,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,y,y,f,f,f,c,b,g,e,b,k,k,w,b,p,w,o,l,h,v,p,p
1,f,f,n,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
2,f,y,n,f,f,f,c,b,b,t,?,k,s,c,p,p,w,o,p,w,v,p,p
3,f,s,e,t,c,f,c,b,b,t,b,s,s,b,p,p,w,o,p,k,v,d,p
4,x,s,y,t,m,f,c,b,w,e,c,s,y,c,c,p,w,t,p,w,c,m,e
5,s,y,y,f,n,f,c,b,g,e,r,k,s,w,p,p,w,o,f,h,v,d,p
6,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
7,x,f,g,t,n,f,c,b,h,e,b,s,s,n,w,p,w,o,l,h,y,d,e
8,x,y,y,f,f,f,c,b,h,e,c,k,k,e,b,p,w,n,l,w,c,p,p
9,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
10,x,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,k,v,d,p
11,b,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,a,g,e
12,f,s,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
13,f,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
14,k,s,y,f,n,f,c,b,h,e,c,k,k,n,b,p,w,t,l,w,c,g,p
15,x,s,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
16,k,y,c,f,f,f,c,n,b,e,?,s,s,c,w,p,w,t,e,w,s,m,p
17,x,y,e,f,f,f,c,n,h,e,?,k,k,n,b,p,w,o,l,w,v,p,p
18,f,f,p,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,y,d,e
19,f,y,e,t,f,f,c,b,u,t,b,k,s,w,p,p,w,o,p,u,v,d,p
