,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,g,f,n,f,c,b,g,t,?,s,s,o,p,p,w,o,p,k,s,g,p
1,x,s,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,t,e,k,s,l,e
2,k,y,n,f,p,f,c,b,n,e,?,k,k,p,p,p,w,n,l,w,v,l,p
3,f,s,e,f,n,f,c,b,g,t,?,s,s,b,b,p,w,t,p,n,y,l,e
4,f,y,n,f,f,f,c,n,b,e,?,k,k,b,p,p,w,o,e,h,v,l,p
5,x,s,n,t,m,f,c,b,k,t,e,s,s,w,w,p,w,o,f,k,c,l,e
6,f,f,b,f,f,f,c,n,p,e,?,k,k,b,w,p,w,o,l,w,v,l,p
7,f,f,w,t,n,f,c,b,y,t,c,s,s,w,w,p,w,o,p,k,s,l,e
8,x,s,n,f,f,f,c,n,b,t,b,s,k,w,p,p,w,o,p,w,v,l,p
9,f,f,n,f,f,f,c,n,y,t,?,s,s,p,w,p,w,o,e,w,v,g,p
10,f,y,n,t,y,f,c,n,p,t,?,s,s,w,w,p,w,o,e,h,n,g,e
11,x,y,w,t,n,f,c,n,p,t,e,k,f,p,w,p,w,o,p,w,v,p,p
12,f,s,n,f,y,f,c,b,y,e,b,s,s,w,w,p,w,t,e,n,v,g,p
13,f,y,y,f,f,f,c,n,b,t,?,k,k,p,c,p,w,o,e,h,v,p,p
14,x,s,e,f,f,f,c,n,w,t,?,k,k,c,b,p,w,o,e,h,v,g,p
15,f,s,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,g,e
16,x,s,g,f,n,f,c,b,w,e,?,s,f,w,w,p,n,o,p,k,s,g,e
17,k,y,e,f,n,f,c,b,g,t,c,k,k,o,w,p,w,o,e,w,y,g,e
18,x,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,a,g,e
19,k,s,n,f,p,f,c,b,b,e,b,k,k,e,w,p,n,o,l,h,v,d,p
20,k,y,g,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,l,w,v,p,p
21,k,s,g,f,p,a,c,b,b,t,b,s,f,w,w,p,w,o,p,k,n,l,p
22,f,y,n,f,n,f,c,n,y,t,?,k,s,w,n,p,o,o,e,w,c,g,p
23,x,y,e,f,f,f,c,n,e,e,e,k,s,w,w,p,w,o,n,k,y,p,p
24,b,f,g,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,s,w,e
25,f,y,n,t,l,f,c,b,p,e,?,s,s,n,o,p,w,o,p,h,v,l,p
26,f,f,b,f,f,f,c,b,h,t,?,y,s,b,w,p,n,o,e,k,a,p,p
27,f,s,y,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,s,l,e
28,f,f,g,f,f,f,c,n,w,t,?,s,s,n,p,p,w,o,e,w,c,d,e
29,f,f,e,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,c,p,p
30,f,f,b,t,n,f,c,b,n,e,r,k,s,w,w,p,w,t,p,w,a,g,e
31,x,f,n,f,y,f,c,b,w,t,?,s,y,w,g,p,w,o,p,h,n,d,e
32,k,y,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
33,f,s,e,f,n,f,c,n,w,t,?,s,s,c,w,p,w,o,p,w,v,l,p
34,f,s,n,f,n,f,w,n,n,t,e,s,s,w,w,p,w,t,p,n,c,l,e
35,f,s,p,f,f,f,c,n,h,t,b,k,k,p,g,p,y,o,e,w,v,p,p
36,x,s,n,f,n,f,c,b,b,t,b,s,s,c,w,p,w,o,p,h,v,g,e
37,x,s,p,f,l,f,c,b,h,e,b,k,y,w,w,p,w,o,p,y,v,d,p
