,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Consumer,United States,Oklahoma,72000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1,Same Day,Corporate,United States,Connecticut,62000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
2,Second Class,Home Office,United States,Virginia,10000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
3,First Class,Consumer,United States,New Mexico,8000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4,Same Day,Home Office,United States,North Dakota,68000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5,Second Class,Home Office,United States,South Dakota,5000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6,Second Class,Consumer,United States,Maine,53000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
7,Same Day,Home Office,United States,New Mexico,74000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8,Second Class,Consumer,United States,Florida,34000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9,Standard Class,Corporate,United States,Maine,10000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
10,First Class,Corporate,United States,Virginia,86000.0,East,Technology,Appliances,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
11,First Class,Consumer,United States,Kansas,92000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
12,Second Class,Home Office,United States,Kansas,41000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
13,Second Class,Consumer,United States,New Mexico,75000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
14,First Class,Consumer,United States,Maine,34000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
15,Second Class,Corporate,United States,Iowa,13000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
16,Same Day,Consumer,United States,Kansas,17000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
17,Second Class,Consumer,United States,South Dakota,13000.0,West,Technology,Accessories,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
18,Second Class,Consumer,United States,Kansas,99000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
19,Same Day,Consumer,United States,Kansas,3000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
20,Same Day,Corporate,United States,New York,50000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
21,First Class,Home Office,United States,New Jersey,6000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
22,Standard Class,Consumer,United States,Kansas,35000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
23,Same Day,Corporate,United States,South Dakota,69000.0,West,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
24,Standard Class,Corporate,United States,New Jersey,48000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
25,Same Day,Consumer,United States,Maine,82000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
26,First Class,Home Office,United States,Montana,81000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.45,42.306122512459666
27,Standard Class,Corporate,United States,Maine,50000.0,Central,Furniture,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
28,Second Class,Corporate,United States,Kansas,99000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
29,First Class,Home Office,United States,Arkansas,33000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
30,Standard Class,Consumer,United States,Montana,49000.0,South,Technology,Binders,17909.585,8.045238095238094,0.029452054794520597,2126.986570035678
31,Same Day,Consumer,United States,Utah,17000.0,Central,Technology,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
32,Second Class,Corporate,United States,Maine,77000.0,Central,Technology,Accessories,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
33,Second Class,Home Office,United States,Florida,29000.0,West,Technology,Art,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
34,Second Class,Corporate,United States,South Dakota,85000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
35,Second Class,Corporate,United States,Kansas,92000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
36,First Class,Corporate,United States,New Mexico,24000.0,Central,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
37,Second Class,Corporate,United States,Michigan,38000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
38,Standard Class,Consumer,United States,Kansas,34000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
39,Same Day,Corporate,United States,Mississippi,39000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
40,Standard Class,Consumer,United States,South Dakota,22000.0,East,Technology,Fasteners,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
41,Second Class,Home Office,United States,Kansas,99000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
42,Same Day,Corporate,United States,Maine,17000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
43,Second Class,Home Office,United States,Maine,87000.0,West,Technology,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
44,Standard Class,Corporate,United States,West Virginia,36000.0,South,Furniture,Binders,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
45,Standard Class,Corporate,United States,Maine,17000.0,Central,Furniture,Envelopes,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
46,Same Day,Consumer,United States,South Dakota,17000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
47,Standard Class,Corporate,United States,Maine,14000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
48,Same Day,Home Office,United States,Kansas,1000.0,West,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
49,Standard Class,Home Office,United States,Virginia,22000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
50,First Class,Consumer,United States,Alabama,99000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
51,First Class,Consumer,United States,Nebraska,99000.0,Central,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
52,First Class,Corporate,United States,New Mexico,17000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
53,First Class,Consumer,United States,Kansas,34000.0,Central,Technology,Art,1207.2872530248937,10.795238095238094,0.10890410958904112,42.306122512459666
54,Second Class,Consumer,United States,Washington,99000.0,Central,Technology,Art,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
55,Standard Class,Corporate,United States,District of Columbia,1000.0,West,Furniture,Bookcases,13882.095399999998,13.379464285714285,0.45,-394.8584504070808
56,First Class,Consumer,United States,Utah,11000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
57,Same Day,Consumer,United States,Montana,1000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
58,Standard Class,Consumer,United States,Nebraska,51000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
59,Standard Class,Consumer,United States,Maine,49000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
60,Second Class,Consumer,United States,Wyoming,82000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
61,Same Day,Home Office,United States,Maine,99000.0,West,Technology,Supplies,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
62,Same Day,Home Office,United States,Kansas,99000.0,South,Technology,Labels,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
63,Standard Class,Consumer,United States,Maine,62000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
64,First Class,Consumer,United States,New Mexico,17000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
65,Standard Class,Home Office,United States,Maine,35000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
66,Second Class,Home Office,United States,North Carolina,50000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
67,Same Day,Consumer,United States,New Jersey,48000.0,West,Furniture,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
68,Same Day,Corporate,United States,Kentucky,17000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
69,Second Class,Consumer,United States,South Dakota,72000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
70,Second Class,Consumer,United States,New Jersey,58000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
71,Second Class,Consumer,United States,District of Columbia,26000.0,Central,Technology,Binders,2447.0682843795166,1.681914571342018,0.10890410958904112,632.9782727363737
72,Standard Class,Home Office,United States,Pennsylvania,44000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
73,Second Class,Corporate,United States,Ohio,68000.0,West,Technology,Fasteners,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
74,Standard Class,Consumer,United States,Maine,29000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
75,Same Day,Consumer,United States,Montana,62000.0,East,Technology,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
76,Same Day,Corporate,United States,Kansas,13000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
77,Same Day,Corporate,United States,Maine,17000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
78,First Class,Corporate,United States,Louisiana,91000.0,Central,Furniture,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
79,Same Day,Home Office,United States,South Dakota,17000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
80,First Class,Home Office,United States,New Mexico,35000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
81,Second Class,Corporate,United States,Maine,24000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
82,Standard Class,Corporate,United States,South Dakota,99000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
83,First Class,Consumer,United States,New Jersey,15000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
84,Standard Class,Consumer,United States,Maine,29000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
85,Standard Class,Home Office,United States,New York,9000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
86,First Class,Consumer,United States,Arkansas,33000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
87,First Class,Home Office,United States,Kansas,99000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
88,Same Day,Corporate,United States,Rhode Island,22000.0,West,Office Supplies,Furnishings,21353.8475,9.340476190476188,0.029452054794520597,632.9782727363737
89,Standard Class,Home Office,United States,South Dakota,45000.0,East,Furniture,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
90,First Class,Home Office,United States,Washington,11000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
91,Second Class,Home Office,United States,Texas,99000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
92,Second Class,Consumer,United States,Kansas,17000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
93,Standard Class,Consumer,United States,Montana,34000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
94,Second Class,Consumer,United States,South Dakota,4000.0,East,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
95,Second Class,Consumer,United States,Missouri,24000.0,Central,Technology,Binders,7478.609663392857,6.829356270810209,0.029452054794520597,632.9782727363737
96,Second Class,Home Office,United States,Maine,19000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
97,Same Day,Corporate,United States,Kansas,97000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
98,Standard Class,Corporate,United States,Virginia,50000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
99,Same Day,Consumer,United States,Nebraska,17000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
100,Same Day,Corporate,United States,Georgia,26000.0,West,Technology,Paper,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
101,First Class,Consumer,United States,Kansas,87000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
102,Second Class,Home Office,United States,Maine,32000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
103,Second Class,Corporate,United States,Washington,87000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
104,Standard Class,Consumer,United States,South Dakota,99000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
105,Standard Class,Consumer,United States,Montana,48000.0,Central,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
106,Same Day,Consumer,United States,New Hampshire,57000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
107,Standard Class,Home Office,United States,Montana,90000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
108,Second Class,Corporate,United States,Maine,44000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
109,First Class,Home Office,United States,Maine,44000.0,East,Technology,Art,493.3405990778457,9.340476190476188,0.5999999999999999,42.306122512459666
110,First Class,Consumer,United States,Maine,13000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
111,Second Class,Consumer,United States,Maine,17000.0,South,Technology,Art,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
112,Standard Class,Home Office,United States,Kansas,17000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
113,Same Day,Home Office,United States,New York,67000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
114,First Class,Consumer,United States,New Mexico,73000.0,South,Office Supplies,Art,2447.0682843795166,12.129464285714285,0.3010629921259842,42.306122512459666
