,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Home Office,United States,Utah,51000.0,South,Furniture,Labels,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1,First Class,Home Office,United States,Texas,31000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2,First Class,Home Office,United States,North Dakota,51000.0,West,Technology,Art,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
3,Second Class,Corporate,United States,Alabama,8000.0,East,Technology,Art,493.34059907784564,9.340476190476188,0.7,42.30612251245964
4,First Class,Consumer,United States,Indiana,62000.0,East,Technology,Appliances,17909.585,10.795238095238092,0.10890410958904116,42.30612251245964
5,Standard Class,Home Office,United States,Massachusetts,88000.0,West,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.7,42.30612251245964
6,Same Day,Consumer,United States,Florida,45000.0,East,Office Supplies,Appliances,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
7,Same Day,Home Office,United States,California,37000.0,Central,Technology,Art,21353.8475,10.795238095238092,0.30106299212598425,42.30612251245964
8,Second Class,Home Office,United States,North Carolina,69000.0,South,Furniture,Furnishings,13882.0954,4.0793562708102105,0.10890410958904116,42.30612251245964
9,Same Day,Home Office,United States,South Carolina,69000.0,East,Technology,Phones,4627.380385,8.045238095238094,0.2049835508575127,42.30612251245964
10,First Class,Corporate,United States,South Carolina,23000.0,Central,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
11,First Class,Consumer,United States,Montana,11000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
12,Second Class,Corporate,United States,Utah,32000.0,Central,Technology,Phones,10473.26072857143,4.0793562708102105,0.30106299212598425,42.30612251245964
13,First Class,Corporate,United States,New York,61000.0,West,Furniture,Furnishings,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
14,First Class,Corporate,United States,New Mexico,84000.0,West,Office Supplies,Copiers,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
15,Standard Class,Home Office,United States,New York,56000.0,Central,Technology,Furnishings,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
16,Second Class,Consumer,United States,Vermont,12000.0,South,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.775,42.30612251245964
17,First Class,Corporate,United States,Alabama,45000.0,South,Technology,Paper,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
18,Same Day,Home Office,United States,Utah,42000.0,Central,Furniture,Furnishings,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
19,Second Class,Home Office,United States,Kansas,11000.0,Central,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
20,First Class,Corporate,United States,Utah,95000.0,East,Furniture,Appliances,493.34059907784564,13.379464285714285,0.45000000000000007,42.30612251245964
21,Second Class,Consumer,United States,Mississippi,45000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
22,First Class,Home Office,United States,New York,59000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
23,First Class,Consumer,United States,Maine,94000.0,South,Technology,Labels,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
24,Second Class,Home Office,United States,Missouri,32000.0,West,Furniture,Paper,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
25,Second Class,Consumer,United States,Arizona,22000.0,West,Furniture,Labels,1207.2872530248937,1.6819145713420176,0.775,42.30612251245964
26,First Class,Consumer,United States,Michigan,71000.0,South,Furniture,Copiers,4627.380385,2.9319145713420176,0.38803149606299214,42.30612251245964
27,Second Class,Corporate,United States,North Dakota,84000.0,South,Office Supplies,Fasteners,21353.8475,4.0793562708102105,0.38803149606299214,42.30612251245964
28,Second Class,Corporate,United States,Illinois,26000.0,East,Furniture,Art,13882.0954,1.6819145713420176,0.775,42.30612251245964
29,Same Day,Home Office,United States,Montana,34000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
