,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Home Office,United States,New Mexico,57000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
1,Same Day,Consumer,United States,Minnesota,4000.0,South,Furniture,Phones,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2,Second Class,Home Office,United States,Maine,29000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
3,First Class,Consumer,United States,New Mexico,8000.0,East,Technology,Accessories,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4,Standard Class,Consumer,United States,Connecticut,72000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5,Standard Class,Home Office,United States,Mississippi,84000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
6,Second Class,Consumer,United States,Indiana,35000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
7,First Class,Corporate,United States,New Mexico,23000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8,First Class,Home Office,United States,New Mexico,44000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9,First Class,Home Office,United States,New Mexico,59000.0,Central,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
10,Second Class,Corporate,United States,Kansas,41000.0,South,Technology,Phones,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
11,Same Day,Corporate,United States,New Mexico,27000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
12,Same Day,Home Office,United States,Georgia,50000.0,West,Furniture,Paper,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
13,Second Class,Corporate,United States,New Mexico,38000.0,West,Technology,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
14,Second Class,Corporate,United States,Virginia,39000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
15,First Class,Home Office,United States,North Carolina,53000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
16,Second Class,Home Office,United States,Oklahoma,8000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
17,Second Class,Home Office,United States,Ohio,84000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
18,Second Class,Consumer,United States,West Virginia,34000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
19,First Class,Corporate,United States,Kansas,38000.0,East,Technology,Paper,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
20,First Class,Consumer,United States,Tennessee,99000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
21,Standard Class,Corporate,United States,New Mexico,17000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
22,Standard Class,Corporate,United States,Maine,39000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
23,Second Class,Corporate,United States,Georgia,77000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
24,Same Day,Corporate,United States,Ohio,40000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
25,Second Class,Consumer,United States,Delaware,20000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
26,Second Class,Corporate,United States,Montana,62000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
27,Second Class,Home Office,United States,Vermont,81000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
28,Second Class,Consumer,United States,Arizona,29000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
29,Standard Class,Corporate,United States,Iowa,57000.0,Central,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
30,Same Day,Consumer,United States,New Mexico,78000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
31,Second Class,Corporate,United States,Alabama,17000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
32,Standard Class,Consumer,United States,Georgia,35000.0,East,Technology,Envelopes,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
33,First Class,Consumer,United States,Idaho,88000.0,East,Office Supplies,Binders,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
34,Second Class,Home Office,United States,Virginia,21000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
35,Same Day,Consumer,United States,Kansas,32000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
36,Second Class,Consumer,United States,Maine,34000.0,South,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
37,First Class,Corporate,United States,Wyoming,99000.0,West,Technology,Storage,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
38,First Class,Corporate,United States,North Dakota,87000.0,Central,Technology,Storage,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
39,Second Class,Corporate,United States,Utah,94000.0,South,Technology,Labels,13882.0954,10.795238095238092,0.02945205479452059,632.9782727363735
40,Same Day,Consumer,United States,Michigan,41000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
41,First Class,Corporate,United States,Utah,4000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
42,Second Class,Home Office,United States,Washington,86000.0,Central,Technology,Bookcases,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
43,Same Day,Corporate,United States,Virginia,52000.0,East,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
44,Second Class,Home Office,United States,Tennessee,68000.0,Central,Technology,Chairs,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
45,First Class,Consumer,United States,South Dakota,55000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
46,Second Class,Corporate,United States,Indiana,61000.0,East,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
47,First Class,Consumer,United States,Kansas,2000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
48,Standard Class,Corporate,United States,Kansas,14000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
49,Second Class,Consumer,United States,South Carolina,42000.0,West,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
50,Standard Class,Home Office,United States,New Mexico,30000.0,East,Office Supplies,Machines,4627.380385,5.408712541620421,0.02945205479452059,2126.9865700356777
51,Standard Class,Consumer,United States,South Dakota,6000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
52,Same Day,Corporate,United States,Oklahoma,67000.0,South,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
53,First Class,Consumer,United States,Idaho,55000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.775,42.30612251245964
54,Second Class,Consumer,United States,Maryland,12000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
55,Standard Class,Consumer,United States,Indiana,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
56,Same Day,Home Office,United States,Connecticut,3000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
57,Second Class,Corporate,United States,Mississippi,34000.0,Central,Furniture,Chairs,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
58,Second Class,Consumer,United States,Connecticut,61000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
59,Standard Class,Home Office,United States,Iowa,24000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
60,Second Class,Corporate,United States,Maine,17000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
61,Standard Class,Home Office,United States,Massachusetts,62000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
62,Second Class,Consumer,United States,Florida,57000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
63,Second Class,Home Office,United States,Arkansas,66000.0,West,Furniture,Tables,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
64,Standard Class,Home Office,United States,Nebraska,97000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
65,Standard Class,Corporate,United States,North Dakota,35000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
66,Standard Class,Consumer,United States,District of Columbia,51000.0,East,Office Supplies,Machines,13882.0954,10.795238095238092,0.45000000000000007,-3490.1489616666668
67,Standard Class,Corporate,United States,Kansas,17000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
68,First Class,Consumer,United States,Kansas,68000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
69,Same Day,Corporate,United States,Kansas,49000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.6,42.30612251245964
70,Standard Class,Corporate,United States,New Mexico,68000.0,Central,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
71,Same Day,Home Office,United States,Indiana,46000.0,South,Technology,Binders,17909.585,13.379464285714285,0.10890410958904116,632.9782727363735
72,Second Class,Consumer,United States,New Mexico,36000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
73,First Class,Consumer,United States,Vermont,45000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
74,Standard Class,Home Office,United States,Ohio,62000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
75,Second Class,Home Office,United States,Washington,98000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
