,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Home Office,United States,Indiana,28000.0,East,Technology,Copiers,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
1,Standard Class,Corporate,United States,Virginia,22000.0,West,Furniture,Tables,2447.0682843795166,2.9319145713420176,0.10890410958904112,42.306122512459666
2,Same Day,Corporate,United States,North Carolina,78000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
3,Second Class,Home Office,United States,Delaware,55000.0,Central,Technology,Copiers,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
4,Standard Class,Corporate,United States,Kansas,93000.0,South,Technology,Bookcases,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
5,First Class,Consumer,United States,North Dakota,84000.0,West,Technology,Furnishings,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
6,First Class,Consumer,United States,Kentucky,77000.0,East,Office Supplies,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
7,First Class,Corporate,United States,Texas,68000.0,East,Office Supplies,Paper,10473.260728571428,5.40871254162042,0.10890410958904112,42.306122512459666
8,Second Class,Corporate,United States,California,88000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9,Second Class,Corporate,United States,New Mexico,99000.0,South,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
10,Same Day,Corporate,United States,New Mexico,55000.0,Central,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
11,First Class,Corporate,United States,Virginia,70000.0,West,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
12,First Class,Corporate,United States,Colorado,84000.0,East,Technology,Art,2447.0682843795166,13.379464285714285,0.20498355085751263,42.306122512459666
13,Second Class,Corporate,United States,New Hampshire,86000.0,East,Office Supplies,Tables,21353.8475,2.9319145713420176,0.029452054794520597,42.306122512459666
14,Second Class,Home Office,United States,District of Columbia,46000.0,Central,Furniture,Fasteners,17909.585,6.829356270810209,0.3010629921259842,42.306122512459666
15,Second Class,Corporate,United States,Tennessee,65000.0,South,Technology,Envelopes,17909.585,5.40871254162042,0.029452054794520597,632.9782727363737
16,Standard Class,Home Office,United States,Nebraska,51000.0,West,Furniture,Accessories,2447.0682843795166,10.795238095238094,0.6999999999999998,42.306122512459666
17,Same Day,Home Office,United States,Massachusetts,30000.0,West,Office Supplies,Accessories,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
18,Second Class,Home Office,United States,District of Columbia,12000.0,South,Technology,Fasteners,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
19,Same Day,Home Office,United States,Wisconsin,38000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
20,Second Class,Consumer,United States,Iowa,77000.0,West,Technology,Furnishings,13882.095399999998,1.681914571342018,0.5125,42.306122512459666
21,Same Day,Consumer,United States,Wisconsin,57000.0,South,Technology,Bookcases,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
22,Second Class,Corporate,United States,Maryland,10000.0,West,Technology,Accessories,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
23,Standard Class,Corporate,United States,South Carolina,66000.0,Central,Furniture,Tables,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
24,Standard Class,Consumer,United States,North Carolina,4000.0,East,Office Supplies,Appliances,17909.585,2.9319145713420176,0.029452054794520597,42.306122512459666
25,First Class,Corporate,United States,Montana,49000.0,West,Technology,Fasteners,17909.585,12.129464285714285,0.10890410958904112,42.306122512459666
26,Second Class,Home Office,United States,New Jersey,2000.0,East,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
27,Standard Class,Home Office,United States,Louisiana,1000.0,East,Furniture,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
28,First Class,Consumer,United States,New Mexico,75000.0,West,Technology,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
29,Second Class,Corporate,United States,Colorado,20000.0,South,Office Supplies,Appliances,17909.585,13.379464285714285,0.45,-394.8584504070808
30,First Class,Consumer,United States,New Hampshire,29000.0,South,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.45,42.306122512459666
31,Same Day,Corporate,United States,Ohio,19000.0,East,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
32,Same Day,Corporate,United States,Connecticut,41000.0,Central,Furniture,Paper,10473.260728571428,1.681914571342018,0.10890410958904112,42.306122512459666
33,Second Class,Home Office,United States,Louisiana,43000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.775,42.306122512459666
34,Standard Class,Consumer,United States,Michigan,94000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
35,Second Class,Consumer,United States,Nebraska,34000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
36,Second Class,Corporate,United States,Michigan,94000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
37,Standard Class,Home Office,United States,Oregon,8000.0,South,Technology,Labels,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
38,Second Class,Home Office,United States,West Virginia,45000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
39,Second Class,Corporate,United States,Montana,32000.0,West,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
40,Second Class,Corporate,United States,Florida,31000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
41,First Class,Consumer,United States,Mississippi,28000.0,Central,Furniture,Chairs,10473.260728571428,1.681914571342018,0.5999999999999999,42.306122512459666
42,First Class,Home Office,United States,New Mexico,23000.0,South,Technology,Bookcases,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
43,Standard Class,Consumer,United States,Maryland,94000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
44,First Class,Corporate,United States,North Carolina,14000.0,South,Furniture,Storage,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
45,First Class,Consumer,United States,Delaware,2000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
46,First Class,Consumer,United States,Delaware,92000.0,South,Office Supplies,Art,7478.609663392857,5.40871254162042,0.3010629921259842,42.306122512459666
47,Standard Class,Home Office,United States,Idaho,94000.0,West,Technology,Storage,13882.095399999998,5.40871254162042,0.20498355085751263,42.306122512459666
48,Standard Class,Corporate,United States,Idaho,72000.0,East,Furniture,Tables,21353.8475,1.681914571342018,0.45,42.306122512459666
49,Same Day,Corporate,United States,Texas,74000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
50,Same Day,Consumer,United States,Louisiana,71000.0,West,Technology,Accessories,2447.0682843795166,12.129464285714285,0.029452054794520597,632.9782727363737
51,First Class,Consumer,United States,Connecticut,18000.0,East,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
52,Same Day,Corporate,United States,Ohio,61000.0,Central,Technology,Envelopes,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
53,Same Day,Consumer,United States,Texas,75000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
54,Same Day,Home Office,United States,Pennsylvania,90000.0,Central,Technology,Labels,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
55,Second Class,Home Office,United States,Vermont,96000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
56,Second Class,Home Office,United States,Arizona,75000.0,Central,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
57,First Class,Corporate,United States,Montana,71000.0,Central,Technology,Accessories,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
58,Standard Class,Corporate,United States,Wyoming,15000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
59,First Class,Corporate,United States,Virginia,55000.0,West,Furniture,Machines,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
60,Same Day,Home Office,United States,Rhode Island,64000.0,West,Office Supplies,Binders,13882.095399999998,10.795238095238094,0.38803149606299214,42.306122512459666
61,First Class,Corporate,United States,Alabama,59000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
62,Standard Class,Consumer,United States,South Dakota,18000.0,East,Furniture,Art,13882.095399999998,12.129464285714285,0.20498355085751263,42.306122512459666
63,First Class,Consumer,United States,Texas,84000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
64,First Class,Corporate,United States,Wyoming,31000.0,East,Technology,Chairs,1207.2872530248937,10.795238095238094,0.3010629921259842,42.306122512459666
65,Standard Class,Home Office,United States,Massachusetts,72000.0,West,Office Supplies,Furnishings,7478.609663392857,8.045238095238094,0.10890410958904112,42.306122512459666
66,First Class,Consumer,United States,Massachusetts,80000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
67,First Class,Corporate,United States,Kentucky,90000.0,West,Furniture,Paper,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
68,Same Day,Consumer,United States,South Carolina,45000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
69,First Class,Consumer,United States,Nebraska,59000.0,South,Furniture,Storage,17909.585,8.045238095238094,0.775,42.306122512459666
70,Standard Class,Consumer,United States,New Jersey,38000.0,Central,Technology,Art,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
71,Same Day,Corporate,United States,Vermont,30000.0,West,Office Supplies,Copiers,4627.380385,5.40871254162042,0.029452054794520597,2126.986570035678
72,Second Class,Home Office,United States,Colorado,17000.0,West,Technology,Binders,493.3405990778457,4.0793562708102105,0.5999999999999999,42.306122512459666
73,First Class,Consumer,United States,North Carolina,72000.0,South,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
74,Standard Class,Home Office,United States,North Dakota,12000.0,Central,Furniture,Binders,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
75,Second Class,Corporate,United States,Vermont,56000.0,West,Office Supplies,Machines,1207.2872530248937,1.681914571342018,0.38803149606299214,632.9782727363737
76,Standard Class,Consumer,United States,Michigan,73000.0,East,Technology,Paper,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
77,Standard Class,Home Office,United States,Indiana,18000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
78,Second Class,Home Office,United States,Idaho,9000.0,Central,Technology,Tables,2447.0682843795166,9.340476190476188,0.45,632.9782727363737
79,Standard Class,Home Office,United States,Missouri,83000.0,West,Technology,Art,1207.2872530248937,6.829356270810209,0.3010629921259842,42.306122512459666
