,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,l,p
1,x,y,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2,x,y,n,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,m,e
3,x,y,n,f,n,f,c,n,w,t,b,s,s,b,p,p,w,o,p,w,v,d,e
4,f,f,y,f,f,f,w,b,w,e,b,s,k,w,w,p,w,o,l,k,s,g,p
5,b,s,e,f,m,a,c,b,w,e,b,k,y,y,g,p,w,o,f,w,c,d,p
6,x,y,e,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
7,x,s,y,f,f,f,c,b,h,e,b,f,k,b,p,p,w,o,p,h,s,u,p
8,x,y,g,f,f,f,c,b,g,e,?,k,k,b,n,p,w,o,l,h,v,p,p
9,f,y,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
10,x,y,u,f,m,f,c,b,w,e,?,s,y,c,w,p,w,o,n,w,c,l,p
11,x,f,e,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,k,v,d,p
12,x,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
13,k,s,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
14,x,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,d,p
15,k,s,n,f,y,f,c,n,y,t,?,s,s,w,y,p,w,o,p,w,v,d,p
16,f,y,w,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,s,g,e
17,f,y,y,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,y,p,p
18,x,f,g,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,y,d,e
19,k,s,n,f,y,f,c,n,b,t,?,s,y,w,e,p,w,o,e,w,v,w,p
