,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1,Same Day,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2,First Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
5,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
7,Standard Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
10,Second Class,Home Office,United States,New York,13000.0,East,Technology,Copiers,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
11,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
12,Same Day,Home Office,United States,New York,12000.0,East,Technology,Machines,7478.609663392857,9.340476190476188,0.10890410958904112,42.306122512459666
13,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
14,Standard Class,Consumer,United States,Montana,60000.0,West,Technology,Machines,21353.8475,5.40871254162042,0.3010629921259842,42.306122512459666
15,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
16,First Class,Home Office,United States,North Carolina,27000.0,South,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
17,Standard Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
18,First Class,Home Office,United States,Florida,33000.0,South,Technology,Machines,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
19,Second Class,Consumer,United States,California,93000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
20,First Class,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
21,Standard Class,Corporate,United States,Tennessee,37000.0,South,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
22,Second Class,Home Office,United States,Florida,33000.0,South,Technology,Machines,21353.8475,5.40871254162042,0.20498355085751263,42.306122512459666
23,Standard Class,Corporate,United States,Delaware,20000.0,East,Furniture,Tables,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
24,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
25,Standard Class,Corporate,United States,Tennessee,38000.0,South,Technology,Copiers,7478.609663392857,1.681914571342018,0.38803149606299214,42.306122512459666
26,First Class,Corporate,United States,New York,12000.0,East,Technology,Machines,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
27,Same Day,Home Office,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
28,Same Day,Consumer,United States,Illinois,61000.0,Central,Technology,Copiers,17909.585,8.045238095238094,0.20498355085751263,42.306122512459666
29,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
30,Standard Class,Consumer,United States,California,96000.0,West,Technology,Copiers,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
31,First Class,Home Office,United States,Pennsylvania,18000.0,East,Furniture,Tables,4627.380385,5.40871254162042,0.5125,-1393.336158162393
32,First Class,Corporate,United States,California,91000.0,West,Office Supplies,Supplies,4627.380385,6.829356270810209,0.029452054794520597,42.306122512459666
33,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
34,Same Day,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
