,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Home Office,United States,California,13000.0,East,Furniture,Tables,4627.380385,4.0793562708102105,0.5125,-394.8584504070808
1,First Class,Home Office,United States,South Dakota,90000.0,East,Furniture,Supplies,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
2,First Class,Consumer,United States,Arizona,71000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3,Same Day,Consumer,United States,North Carolina,23000.0,South,Furniture,Fasteners,7478.609663392857,2.9319145713420176,0.3010629921259842,42.306122512459666
4,First Class,Consumer,United States,Kansas,47000.0,Central,Furniture,Machines,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
5,Second Class,Consumer,United States,Pennsylvania,13000.0,West,Furniture,Art,21353.8475,6.829356270810209,0.10890410958904112,42.306122512459666
6,Standard Class,Consumer,United States,North Carolina,76000.0,West,Furniture,Fasteners,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
7,Second Class,Consumer,United States,Pennsylvania,48000.0,West,Technology,Appliances,118.43008025389703,5.40871254162042,0.775,42.306122512459666
8,Same Day,Consumer,United States,Kansas,21000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9,First Class,Consumer,United States,New York,56000.0,South,Furniture,Envelopes,1207.2872530248937,9.340476190476188,0.45,42.306122512459666
10,Standard Class,Corporate,United States,Missouri,60000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
11,Standard Class,Home Office,United States,Tennessee,35000.0,West,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
12,Standard Class,Home Office,United States,Georgia,83000.0,Central,Office Supplies,Binders,4627.380385,2.9319145713420176,0.6999999999999998,42.306122512459666
13,Second Class,Home Office,United States,District of Columbia,45000.0,East,Furniture,Binders,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
14,Second Class,Corporate,United States,Delaware,1000.0,South,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
15,First Class,Corporate,United States,Nevada,98000.0,West,Office Supplies,Phones,1207.2872530248937,12.129464285714285,0.775,42.306122512459666
16,Second Class,Consumer,United States,Arkansas,18000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
17,Same Day,Home Office,United States,New Mexico,24000.0,East,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
18,Same Day,Home Office,United States,Texas,53000.0,Central,Technology,Phones,1207.2872530248937,9.340476190476188,0.10890410958904112,42.306122512459666
19,First Class,Corporate,United States,Ohio,17000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
20,Same Day,Home Office,United States,Tennessee,64000.0,West,Furniture,Tables,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
21,First Class,Home Office,United States,Connecticut,48000.0,West,Office Supplies,Furnishings,21353.8475,2.9319145713420176,0.20498355085751263,42.306122512459666
22,First Class,Consumer,United States,Alabama,24000.0,West,Furniture,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
23,Standard Class,Corporate,United States,North Dakota,92000.0,Central,Technology,Furnishings,118.43008025389703,8.045238095238094,0.775,42.306122512459666
24,Same Day,Corporate,United States,Louisiana,11000.0,East,Furniture,Fasteners,13882.095399999998,10.795238095238094,0.775,42.306122512459666
25,Same Day,Consumer,United States,Iowa,59000.0,Central,Office Supplies,Machines,2447.0682843795166,6.829356270810209,0.3010629921259842,42.306122512459666
26,Second Class,Corporate,United States,South Dakota,83000.0,South,Furniture,Accessories,118.43008025389703,13.379464285714285,0.45,42.306122512459666
27,Second Class,Corporate,United States,Connecticut,95000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
28,First Class,Home Office,United States,Illinois,9000.0,South,Furniture,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
29,First Class,Corporate,United States,Texas,41000.0,South,Technology,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
30,Standard Class,Corporate,United States,Arkansas,18000.0,South,Furniture,Art,10473.260728571428,2.9319145713420176,0.3010629921259842,42.306122512459666
31,Standard Class,Corporate,United States,Oklahoma,96000.0,South,Technology,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
32,Same Day,Corporate,United States,New Jersey,69000.0,East,Technology,Fasteners,21353.8475,9.340476190476188,0.029452054794520597,42.306122512459666
33,Same Day,Consumer,United States,Montana,81000.0,South,Technology,Copiers,118.43008025389703,12.129464285714285,0.775,42.306122512459666
34,Second Class,Corporate,United States,Connecticut,48000.0,West,Office Supplies,Art,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
35,Same Day,Corporate,United States,Iowa,83000.0,South,Technology,Paper,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
36,Standard Class,Consumer,United States,Delaware,73000.0,South,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
37,First Class,Corporate,United States,Idaho,68000.0,East,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
38,First Class,Home Office,United States,Illinois,35000.0,West,Technology,Envelopes,493.3405990778457,9.340476190476188,0.45,42.306122512459666
39,Same Day,Corporate,United States,Illinois,98000.0,South,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
40,First Class,Home Office,United States,Iowa,51000.0,Central,Office Supplies,Fasteners,13882.095399999998,1.681914571342018,0.5125,42.306122512459666
41,First Class,Consumer,United States,Louisiana,2000.0,Central,Furniture,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
42,Standard Class,Consumer,United States,New Mexico,14000.0,East,Technology,Accessories,10473.260728571428,6.829356270810209,0.38803149606299214,42.306122512459666
43,Same Day,Consumer,United States,New Mexico,23000.0,West,Office Supplies,Binders,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
