,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Consumer,United States,Georgia,39000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1,Standard Class,Home Office,United States,Indiana,45000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2,Standard Class,Consumer,United States,Virginia,90000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
3,Second Class,Corporate,United States,North Carolina,87000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4,Second Class,Consumer,United States,Michigan,22000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5,Standard Class,Home Office,United States,Idaho,88000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
6,Standard Class,Home Office,United States,Missouri,4000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7,Standard Class,Corporate,United States,Mississippi,86000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8,Same Day,Home Office,United States,Kentucky,6000.0,East,Technology,Binders,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
9,Standard Class,Home Office,United States,Kansas,7000.0,South,Furniture,Phones,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
10,Same Day,Consumer,United States,Florida,86000.0,Central,Technology,Binders,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
11,Same Day,Home Office,United States,Florida,34000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
12,Standard Class,Home Office,United States,Georgia,99000.0,East,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
13,Second Class,Home Office,United States,South Dakota,95000.0,South,Furniture,Phones,13882.095399999998,8.045238095238094,0.3010629921259842,42.306122512459666
14,Standard Class,Consumer,United States,Utah,93000.0,Central,Furniture,Chairs,10473.260728571428,12.129464285714285,0.38803149606299214,42.306122512459666
15,First Class,Corporate,United States,Virginia,77000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
16,Standard Class,Corporate,United States,South Carolina,91000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
17,First Class,Consumer,United States,Michigan,52000.0,Central,Technology,Art,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
18,First Class,Consumer,United States,Virginia,59000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
19,Standard Class,Corporate,United States,North Dakota,68000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
20,Standard Class,Home Office,United States,Minnesota,26000.0,East,Technology,Binders,493.3405990778457,12.129464285714285,0.6999999999999998,42.306122512459666
21,Second Class,Corporate,United States,West Virginia,36000.0,West,Technology,Binders,1207.2872530248937,4.0793562708102105,0.775,632.9782727363737
22,Second Class,Consumer,United States,Utah,91000.0,Central,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
23,Same Day,Home Office,United States,North Carolina,9000.0,East,Technology,Art,17909.585,2.9319145713420176,0.10890410958904112,42.306122512459666
24,Second Class,Consumer,United States,New York,73000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
25,Standard Class,Consumer,United States,Indiana,94000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
26,Same Day,Corporate,United States,Alabama,86000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
27,Same Day,Corporate,United States,Maine,40000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
28,First Class,Consumer,United States,Nevada,98000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
29,First Class,Corporate,United States,Connecticut,85000.0,Central,Furniture,Art,1207.2872530248937,12.129464285714285,0.20498355085751263,42.306122512459666
30,Second Class,Corporate,United States,New Hampshire,34000.0,West,Furniture,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
31,Same Day,Consumer,United States,Connecticut,78000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
32,First Class,Consumer,United States,Michigan,59000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
33,Standard Class,Home Office,United States,Wisconsin,80000.0,West,Office Supplies,Phones,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
34,First Class,Home Office,United States,New Mexico,62000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
35,Second Class,Consumer,United States,New Mexico,50000.0,West,Office Supplies,Fasteners,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
36,Standard Class,Consumer,United States,Maine,75000.0,East,Technology,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
37,Same Day,Corporate,United States,Ohio,17000.0,East,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
38,Second Class,Corporate,United States,Arizona,99000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
39,Standard Class,Corporate,United States,Oklahoma,53000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.45,42.306122512459666
40,Second Class,Home Office,United States,Oklahoma,9000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
41,Second Class,Home Office,United States,New Mexico,64000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
42,Standard Class,Consumer,United States,Oklahoma,66000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
43,First Class,Home Office,United States,Texas,82000.0,South,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
44,Second Class,Home Office,United States,Kansas,92000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
45,Second Class,Home Office,United States,Vermont,11000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
46,First Class,Corporate,United States,Maine,56000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
47,Standard Class,Corporate,United States,South Dakota,13000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
48,First Class,Corporate,United States,Indiana,32000.0,Central,Technology,Appliances,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
49,Standard Class,Home Office,United States,Alabama,86000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
50,Standard Class,Corporate,United States,Kansas,75000.0,South,Furniture,Binders,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
51,Same Day,Corporate,United States,Indiana,2000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
52,Same Day,Corporate,United States,Delaware,50000.0,East,Office Supplies,Fasteners,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
53,First Class,Consumer,United States,Connecticut,54000.0,South,Furniture,Binders,118.43008025389703,9.340476190476188,0.45,42.306122512459666
54,Second Class,Home Office,United States,Washington,34000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
55,Second Class,Corporate,United States,Pennsylvania,72000.0,East,Furniture,Storage,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
56,Same Day,Corporate,United States,Nebraska,54000.0,South,Technology,Binders,4627.380385,10.795238095238094,0.5999999999999999,632.9782727363737
