,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Consumer,United States,New Hampshire,94000.0,Central,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1,Second Class,Consumer,United States,North Carolina,74000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2,Standard Class,Consumer,United States,Arkansas,41000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3,First Class,Consumer,United States,California,92000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4,Standard Class,Consumer,United States,Arizona,19000.0,East,Furniture,Labels,10473.260728571428,4.0793562708102105,0.029452054794520597,42.306122512459666
5,Second Class,Consumer,United States,California,58000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6,Second Class,Consumer,United States,Pennsylvania,43000.0,Central,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
7,Standard Class,Consumer,United States,Colorado,59000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8,Standard Class,Consumer,United States,New York,18000.0,East,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
9,Standard Class,Home Office,United States,Mississippi,22000.0,South,Technology,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
10,Standard Class,Consumer,United States,Oklahoma,31000.0,East,Technology,Supplies,493.3405990778457,4.0793562708102105,0.5999999999999999,-394.8584504070808
11,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Tables,118.43008025389703,6.829356270810209,0.029452054794520597,-394.8584504070808
12,Same Day,Home Office,United States,Colorado,96000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
13,Standard Class,Consumer,United States,Texas,60000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
14,Standard Class,Home Office,United States,Texas,68000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
15,Second Class,Corporate,United States,Texas,77000.0,East,Office Supplies,Chairs,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
16,Standard Class,Corporate,United States,California,32000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
