,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2,Standard Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6,First Class,Consumer,United States,Virginia,22000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7,Same Day,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
10,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
11,Standard Class,Corporate,United States,Indiana,48000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
12,Second Class,Consumer,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
13,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
14,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
15,Second Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
16,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
17,Second Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
18,Second Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
19,Second Class,Home Office,United States,Alabama,37000.0,South,Technology,Phones,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
20,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
21,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
22,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
23,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
24,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
25,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
26,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
27,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,5.408712541620421,0.38803149606299214,-1393.336158162393
28,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
29,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
30,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Appliances,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
31,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
32,Second Class,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
33,Second Class,Consumer,United States,New York,14000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
34,First Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
35,Standard Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
36,Second Class,Corporate,United States,Nevada,89000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
37,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
38,Second Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
39,Second Class,Consumer,United States,South Carolina,29000.0,South,Technology,Accessories,4627.380385,8.045238095238094,0.2049835508575127,42.30612251245964
40,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
41,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
42,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
43,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
44,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
45,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
46,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
47,First Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
48,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
49,Standard Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
50,First Class,Consumer,United States,New York,11000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
51,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
52,First Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.38803149606299214,42.30612251245964
54,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
55,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
56,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
57,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
58,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
59,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
60,Second Class,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
61,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
62,Standard Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
63,First Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
64,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
65,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
66,First Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
67,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
68,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
69,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
70,Standard Class,Corporate,United States,Connecticut,6000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
71,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
72,Second Class,Corporate,United States,Michigan,48000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
73,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
74,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
75,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
76,Same Day,Home Office,United States,Montana,59000.0,West,Technology,Copiers,17909.585,5.408712541620421,0.2049835508575127,-394.8584504070806
77,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
78,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
79,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
80,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
81,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
82,Same Day,Home Office,United States,Delaware,20000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
83,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
84,Standard Class,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.02945205479452059,-394.8584504070806
85,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
86,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
87,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
88,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
89,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
90,Standard Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
91,Standard Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
92,Standard Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
93,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
94,Standard Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
95,Standard Class,Corporate,United States,New York,12000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
96,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
97,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
98,First Class,Consumer,United States,New York,12000.0,East,Technology,Phones,493.34059907784564,6.8293562708102105,0.38803149606299214,-394.8584504070806
99,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
100,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
101,Second Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
102,First Class,Corporate,United States,South Carolina,30000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
103,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
104,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Labels,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
105,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
106,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
107,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
108,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
109,Second Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
110,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
111,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.2049835508575127,632.9782727363735
112,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
113,First Class,Corporate,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
114,Same Day,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
115,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
116,Same Day,Home Office,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
117,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
118,First Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
119,Second Class,Home Office,United States,New York,11000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
120,Second Class,Corporate,United States,California,91000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
121,First Class,Home Office,United States,Nevada,89000.0,West,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
122,First Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
123,Standard Class,Consumer,United States,New York,12000.0,East,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
124,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
125,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
126,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
127,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
128,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
129,Same Day,Consumer,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
130,Standard Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
131,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
132,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
133,Second Class,Home Office,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
134,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
135,First Class,Home Office,United States,Ohio,44000.0,East,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
136,Same Day,Corporate,United States,Wisconsin,54000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
137,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
138,Same Day,Corporate,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
139,Standard Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
140,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
141,Second Class,Home Office,United States,Washington,98000.0,West,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
