,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6,Standard Class,Corporate,United States,New Hampshire,4000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9,Same Day,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
10,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
11,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
12,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
13,Standard Class,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
14,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
15,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
16,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
17,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
18,Same Day,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Binders,10473.260728571428,6.829356270810209,0.6999999999999998,-394.8584504070808
19,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
20,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
21,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
22,Second Class,Consumer,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
23,Second Class,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
24,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
25,Second Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
26,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
27,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
28,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
29,First Class,Corporate,United States,Florida,34000.0,South,Furniture,Tables,1207.2872530248937,6.829356270810209,0.45,-394.8584504070808
30,Second Class,Corporate,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
31,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
32,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
33,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
34,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
35,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
36,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
37,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
38,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
39,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
40,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
41,Second Class,Consumer,United States,New Hampshire,3000.0,East,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
42,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
43,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
44,Second Class,Home Office,United States,Oregon,98000.0,West,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
45,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
46,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
47,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
48,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
