,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Home Office,United States,Washington,27000.0,Central,Furniture,Fasteners,4627.380385,12.129464285714285,0.20498355085751263,42.306122512459666
1,First Class,Home Office,United States,Maryland,26000.0,Central,Technology,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2,Standard Class,Corporate,United States,New Mexico,13000.0,East,Technology,Labels,10473.260728571428,8.045238095238094,0.20498355085751263,42.306122512459666
3,Standard Class,Corporate,United States,Nebraska,51000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4,Same Day,Home Office,United States,Washington,52000.0,South,Technology,Binders,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5,First Class,Corporate,United States,Nebraska,20000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
6,Standard Class,Home Office,United States,Nevada,62000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7,Standard Class,Consumer,United States,New Hampshire,86000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8,First Class,Home Office,United States,Mississippi,64000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
9,First Class,Home Office,United States,Mississippi,76000.0,East,Technology,Fasteners,2447.0682843795166,12.129464285714285,0.10890410958904112,42.306122512459666
10,Second Class,Consumer,United States,South Carolina,17000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
11,Standard Class,Home Office,United States,North Dakota,68000.0,Central,Furniture,Fasteners,1207.2872530248937,6.829356270810209,0.10890410958904112,42.306122512459666
12,Second Class,Corporate,United States,West Virginia,86000.0,Central,Technology,Accessories,1207.2872530248937,12.129464285714285,0.10890410958904112,42.306122512459666
13,Standard Class,Home Office,United States,New Mexico,66000.0,East,Technology,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
14,Same Day,Consumer,United States,Vermont,81000.0,West,Office Supplies,Bookcases,2447.0682843795166,8.045238095238094,0.6999999999999998,-394.8584504070808
15,Standard Class,Consumer,United States,Michigan,15000.0,South,Technology,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
16,Standard Class,Corporate,United States,Massachusetts,53000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
17,Standard Class,Corporate,United States,Michigan,36000.0,Central,Technology,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
18,Standard Class,Home Office,United States,Virginia,29000.0,West,Furniture,Fasteners,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
19,Standard Class,Consumer,United States,Florida,87000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
20,Standard Class,Home Office,United States,North Dakota,28000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
21,Second Class,Home Office,United States,New Mexico,5000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
22,Second Class,Home Office,United States,Pennsylvania,17000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
23,First Class,Home Office,United States,Pennsylvania,67000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
24,Same Day,Consumer,United States,New Jersey,80000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
25,Standard Class,Consumer,United States,Minnesota,45000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
26,Standard Class,Consumer,United States,Connecticut,59000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
27,First Class,Consumer,United States,Nebraska,26000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
28,Same Day,Home Office,United States,Iowa,76000.0,East,Furniture,Storage,118.43008025389703,10.795238095238094,0.45,42.306122512459666
