,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Corporate,United States,California,94000.0,South,Technology,Phones,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1,Standard Class,Corporate,United States,Michigan,20000.0,South,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2,Standard Class,Consumer,United States,Idaho,34000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3,First Class,Corporate,United States,District of Columbia,96000.0,West,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4,Standard Class,Consumer,United States,Arkansas,88000.0,South,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,6618.5356437499995
5,Second Class,Consumer,United States,Arkansas,78000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6,Second Class,Home Office,United States,Tennessee,38000.0,West,Furniture,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7,Standard Class,Corporate,United States,Texas,77000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8,Standard Class,Home Office,United States,North Carolina,33000.0,West,Technology,Phones,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
9,Standard Class,Corporate,United States,New Mexico,19000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
10,Standard Class,Consumer,United States,Utah,72000.0,South,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.029452054794520597,-394.8584504070808
11,Standard Class,Corporate,United States,Oklahoma,4000.0,East,Furniture,Tables,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
12,First Class,Corporate,United States,Tennessee,97000.0,West,Technology,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
13,First Class,Corporate,United States,Utah,75000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
14,Standard Class,Corporate,United States,Tennessee,56000.0,Central,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.775,42.306122512459666
15,Second Class,Corporate,United States,New York,91000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
16,Same Day,Corporate,United States,Arkansas,93000.0,West,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
