,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Home Office,United States,Florida,36000.0,Central,Furniture,Labels,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1,Standard Class,Home Office,United States,Utah,92000.0,East,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2,First Class,Consumer,United States,Oklahoma,86000.0,West,Office Supplies,Machines,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
3,Standard Class,Corporate,United States,Kentucky,24000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4,Second Class,Home Office,United States,Louisiana,11000.0,South,Technology,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5,Standard Class,Consumer,United States,South Dakota,81000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
6,Second Class,Corporate,United States,Arkansas,9000.0,Central,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7,Standard Class,Corporate,United States,North Carolina,70000.0,East,Furniture,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8,Same Day,Consumer,United States,Louisiana,71000.0,Central,Furniture,Paper,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
9,Standard Class,Consumer,United States,South Dakota,17000.0,West,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
10,Standard Class,Home Office,United States,Delaware,70000.0,Central,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.2049835508575127,-394.8584504070806
11,Standard Class,Corporate,United States,Virginia,62000.0,South,Technology,Envelopes,118.43008025389699,4.0793562708102105,0.38803149606299214,-394.8584504070806
12,First Class,Consumer,United States,Arkansas,9000.0,East,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
13,Standard Class,Corporate,United States,Colorado,14000.0,Central,Furniture,Accessories,10473.26072857143,1.6819145713420176,0.02945205479452059,42.30612251245964
14,Standard Class,Consumer,United States,Texas,90000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
15,Standard Class,Consumer,United States,Illinois,71000.0,Central,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
16,First Class,Home Office,United States,Delaware,60000.0,West,Technology,Tables,118.43008025389699,5.408712541620421,0.7,42.30612251245964
17,First Class,Home Office,United States,Utah,88000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
18,Standard Class,Consumer,United States,Delaware,88000.0,Central,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
19,First Class,Corporate,United States,Tennessee,91000.0,West,Office Supplies,Binders,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
20,Standard Class,Corporate,United States,Colorado,12000.0,West,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.7,-394.8584504070806
21,Standard Class,Consumer,United States,Arizona,64000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
22,Standard Class,Consumer,United States,Colorado,13000.0,South,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
