,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4,Same Day,Corporate,United States,California,91000.0,West,Technology,Accessories,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
5,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8,Standard Class,Consumer,United States,Georgia,31000.0,South,Technology,Phones,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
9,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
10,First Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
11,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
12,First Class,Corporate,United States,Maryland,21000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
13,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
14,Same Day,Consumer,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
15,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
16,Same Day,Consumer,United States,Colorado,81000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
17,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
18,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
19,Second Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
20,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
21,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
22,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
23,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
24,Same Day,Corporate,United States,Texas,79000.0,Central,Technology,Machines,21353.8475,9.340476190476188,0.38803149606299214,-394.8584504070808
25,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
26,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
27,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
28,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
29,Second Class,Corporate,United States,Kansas,66000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
30,First Class,Consumer,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
31,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
32,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
33,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
34,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
35,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
36,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
37,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
38,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
39,Standard Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
40,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
41,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
42,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
43,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
44,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
45,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
46,Standard Class,Home Office,United States,New York,11000.0,East,Technology,Accessories,2447.0682843795166,6.829356270810209,0.20498355085751263,632.9782727363737
47,Second Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
48,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
49,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
50,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
51,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
52,Second Class,Corporate,United States,Pennsylvania,20000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
53,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
54,Standard Class,Home Office,United States,Minnesota,57000.0,Central,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
55,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
56,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
57,First Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
