,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Home Office,United States,Michigan,48000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Supplies,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
2,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
3,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4,First Class,Corporate,United States,Montana,60000.0,West,Technology,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Binders,10473.26072857143,2.9319145713420176,0.775,42.30612251245964
6,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
8,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
9,Same Day,Consumer,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
10,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
11,Standard Class,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
12,Standard Class,Home Office,United States,Maine,4000.0,East,Technology,Machines,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
13,Second Class,Corporate,United States,Indiana,48000.0,Central,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
14,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
15,Same Day,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.2049835508575127,42.30612251245964
16,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
17,Standard Class,Corporate,United States,Illinois,63000.0,Central,Technology,Machines,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
18,First Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Storage,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
19,First Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Appliances,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
