,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2,First Class,Home Office,United States,Kansas,68000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5,Second Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Appliances,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
9,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
10,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
11,Same Day,Corporate,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
12,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
13,First Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
14,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
15,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
16,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
17,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
18,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
19,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
20,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
21,Standard Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
22,Second Class,Home Office,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
23,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
24,Standard Class,Corporate,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
25,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
26,Standard Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
27,Standard Class,Consumer,United States,Arkansas,72000.0,South,Furniture,Chairs,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
28,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
29,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
30,Second Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
31,First Class,Home Office,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
32,Standard Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
33,Same Day,Home Office,United States,Georgia,30000.0,South,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
34,Standard Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
35,Standard Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
36,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
37,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
38,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
39,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
40,First Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.2049835508575127,2126.9865700356777
41,First Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
42,Same Day,Consumer,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
43,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
44,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
45,Same Day,Corporate,United States,District of Columbia,20000.0,East,Technology,Machines,21353.8475,6.8293562708102105,0.30106299212598425,632.9782727363735
46,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
47,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
48,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
49,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
50,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
51,Standard Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
52,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,Same Day,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
54,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
55,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
56,Same Day,Home Office,United States,Michigan,48000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
57,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
58,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
59,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
60,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
61,First Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
62,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
63,Standard Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
64,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
65,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
66,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
67,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
68,Standard Class,Home Office,United States,Arizona,85000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
69,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
70,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
71,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
72,First Class,Home Office,United States,California,93000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
73,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
74,First Class,Corporate,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
75,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
76,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
77,Standard Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
78,Same Day,Corporate,United States,Virginia,24000.0,South,Technology,Accessories,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
79,Standard Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
80,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
81,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
82,Standard Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
83,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
84,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
85,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
86,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
87,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
88,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
89,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
90,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
91,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
92,Second Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
93,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
94,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
95,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
96,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
97,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
98,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
99,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
100,Same Day,Corporate,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
101,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
102,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
103,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
104,Standard Class,Consumer,United States,North Carolina,27000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
105,Second Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
106,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Copiers,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
107,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
108,Standard Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Binders,4627.380385,2.9319145713420176,0.02945205479452059,632.9782727363735
109,First Class,Corporate,United States,Illinois,62000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
110,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
111,First Class,Corporate,United States,Connecticut,6000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
112,First Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
113,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
114,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
115,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
116,Second Class,Home Office,United States,Kansas,66000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
117,Same Day,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
118,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
119,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
120,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
121,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
122,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
123,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
124,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
125,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
126,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
127,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.0954,8.045238095238094,0.38803149606299214,-394.8584504070806
128,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
129,Standard Class,Consumer,United States,Iowa,50000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
130,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
131,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
132,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
133,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
134,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.775,-394.8584504070806
135,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
136,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
