,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
1,x,s,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,a,d,e
2,f,y,n,f,p,f,w,b,n,e,?,k,s,w,w,p,w,o,p,k,v,g,e
3,f,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
4,x,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
5,x,s,n,f,m,f,c,b,p,t,?,s,s,w,p,p,w,o,f,h,v,l,e
6,x,f,b,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
7,f,f,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
8,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,p
9,k,y,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
10,k,s,n,f,y,f,c,n,p,e,?,s,y,e,w,p,w,t,e,w,n,l,e
11,x,y,w,t,n,f,w,b,p,t,e,f,f,w,w,p,w,o,p,k,v,u,e
12,b,s,n,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,n,v,g,e
13,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
14,x,y,y,f,f,f,c,b,h,e,c,k,k,c,b,p,w,o,l,h,v,g,p
15,f,s,n,f,s,f,c,n,b,e,b,k,k,w,w,p,w,o,e,w,v,l,p
16,x,s,g,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,p,k,s,g,e
17,k,y,y,f,f,f,c,b,g,e,c,k,k,n,c,p,w,n,l,w,c,p,p
18,x,f,w,t,n,f,c,b,u,e,r,s,s,w,w,p,w,o,p,k,a,d,e
19,k,s,n,f,p,f,w,b,b,e,?,k,s,w,w,p,w,o,e,h,v,d,p
20,x,s,n,t,n,f,c,n,g,t,?,s,s,p,w,p,w,o,p,w,v,l,e
21,x,s,g,f,f,f,c,b,p,t,b,s,f,w,w,p,w,o,p,k,v,u,p
22,f,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
23,x,s,e,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,k,v,g,e
24,x,f,g,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,l,h,s,g,p
25,b,y,n,t,l,f,c,n,p,t,?,s,s,w,w,p,w,o,p,k,v,m,e
26,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
27,f,s,y,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,u,e
28,f,f,g,f,f,f,c,b,w,e,b,s,s,n,e,p,w,o,p,h,y,d,e
29,f,s,g,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,k,s,g,e
30,k,s,n,f,n,f,w,b,e,e,?,k,s,w,w,p,w,t,p,w,a,l,e
31,x,f,y,f,f,f,c,b,p,e,?,y,y,w,n,p,w,o,p,h,n,g,p
32,x,s,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
33,f,y,n,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,k,v,d,p
34,k,y,n,f,y,f,c,n,b,t,?,k,k,w,y,p,w,o,e,w,v,l,p
35,f,s,n,t,f,f,c,n,u,t,b,s,s,p,p,p,w,o,e,k,v,d,p
36,x,s,n,f,n,f,c,b,w,e,?,k,s,c,o,p,o,o,e,w,c,l,p
37,x,s,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
38,s,y,n,f,s,f,c,b,u,e,?,s,s,c,c,p,w,o,e,w,v,l,p
39,x,s,y,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,y,d,e
40,x,s,n,f,n,f,w,b,p,t,c,s,s,p,w,p,w,o,p,k,s,w,e
41,f,s,n,t,l,f,c,n,w,t,b,s,s,p,w,p,w,o,p,k,v,d,e
42,x,f,e,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,a,d,e
43,f,y,e,t,y,f,c,n,b,t,b,s,k,p,w,p,w,o,e,k,v,d,p
44,x,y,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,b,v,l,e
45,x,f,g,t,n,f,w,b,k,e,b,s,f,w,w,p,w,o,p,k,s,d,e
46,f,y,y,t,c,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
47,x,f,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,g,p
48,f,s,n,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
49,x,y,n,t,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,e
50,x,s,n,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,w,n,g,p
51,f,y,e,t,n,f,c,b,g,t,?,s,s,p,p,p,w,o,f,k,v,d,e
52,b,s,n,f,p,f,w,b,n,e,?,s,s,o,w,p,w,o,p,w,n,l,e
53,x,s,n,f,s,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,p,p
54,x,s,n,f,f,f,w,b,p,e,c,y,k,w,w,p,w,n,f,w,c,g,p
55,k,s,n,f,s,f,c,n,b,t,?,k,k,e,w,p,w,o,e,w,v,l,p
56,x,f,e,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
57,x,y,y,f,n,f,c,b,w,e,c,k,k,w,w,p,w,o,f,h,y,d,e
58,f,y,p,t,a,f,c,b,w,t,c,s,s,c,w,p,w,o,p,k,v,w,e
