,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Home Office,United States,Connecticut,93000.0,West,Technology,Labels,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1,Standard Class,Consumer,United States,Illinois,55000.0,East,Technology,Tables,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2,Standard Class,Home Office,United States,Utah,33000.0,Central,Office Supplies,Furnishings,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
3,First Class,Consumer,United States,New York,37000.0,East,Furniture,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4,Second Class,Home Office,United States,Florida,23000.0,South,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5,Standard Class,Corporate,United States,California,82000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6,Second Class,Consumer,United States,Arizona,97000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7,Standard Class,Corporate,United States,New York,97000.0,East,Technology,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
8,Standard Class,Consumer,United States,Pennsylvania,97000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.7,42.30612251245964
9,Standard Class,Consumer,United States,Rhode Island,26000.0,Central,Furniture,Phones,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
10,Standard Class,Consumer,United States,Wisconsin,73000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.2049835508575127,-394.8584504070806
11,Standard Class,Consumer,United States,Washington,31000.0,South,Furniture,Tables,493.34059907784564,6.8293562708102105,0.38803149606299214,-394.8584504070806
12,First Class,Home Office,United States,Kansas,1000.0,East,Furniture,Chairs,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
13,Standard Class,Consumer,United States,Minnesota,22000.0,Central,Furniture,Appliances,10473.26072857143,1.6819145713420176,0.2049835508575127,42.30612251245964
14,Standard Class,Consumer,United States,Vermont,76000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
15,Standard Class,Home Office,United States,Tennessee,59000.0,Central,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
16,First Class,Home Office,United States,Colorado,43000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
17,First Class,Home Office,United States,Washington,61000.0,South,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
18,Standard Class,Consumer,United States,Colorado,99000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
19,Standard Class,Corporate,United States,Georgia,43000.0,East,Furniture,Labels,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
20,Standard Class,Corporate,United States,California,2000.0,South,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
21,Second Class,Home Office,United States,Idaho,82000.0,East,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
22,Standard Class,Home Office,United States,Arkansas,55000.0,South,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
23,Standard Class,Corporate,United States,Idaho,58000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
24,Standard Class,Consumer,United States,New York,1000.0,East,Technology,Furnishings,493.34059907784564,4.0793562708102105,0.45000000000000007,-394.8584504070806
25,Standard Class,Consumer,United States,Illinois,10000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
26,First Class,Consumer,United States,Idaho,81000.0,South,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
27,Standard Class,Home Office,United States,Oregon,32000.0,South,Technology,Tables,493.34059907784564,4.0793562708102105,0.38803149606299214,632.9782727363735
28,Standard Class,Home Office,United States,North Carolina,58000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
29,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Furnishings,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
30,Standard Class,Home Office,United States,Georgia,29000.0,West,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
31,First Class,Home Office,United States,Idaho,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
