,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,b,y,n,f,f,f,c,n,h,t,?,s,y,w,p,p,w,o,p,w,v,m,e
1,x,f,e,f,l,f,c,b,w,t,?,s,s,w,p,p,w,o,e,n,v,u,e
2,x,f,w,f,f,f,c,b,p,t,?,k,s,w,b,p,w,t,p,n,v,w,p
3,x,y,c,f,n,f,c,n,w,t,e,s,k,g,g,p,w,o,e,n,s,d,e
4,x,y,n,t,f,f,c,b,h,e,?,k,s,w,w,p,w,o,e,w,v,d,e
5,x,s,g,t,s,f,w,b,u,t,?,s,y,g,o,p,w,o,f,w,v,p,e
6,x,s,n,f,n,f,c,n,y,t,b,f,s,w,w,p,w,o,l,w,v,l,e
7,x,y,e,f,n,f,c,n,h,t,?,k,s,w,w,p,w,o,p,w,y,m,p
8,x,s,g,f,f,f,c,n,w,t,b,s,k,w,p,p,w,o,p,k,v,d,e
9,x,y,g,f,c,f,c,n,w,e,?,k,s,w,w,p,w,o,e,h,v,g,e
10,x,y,g,t,n,f,c,n,w,e,r,s,s,w,w,p,w,o,e,b,s,d,p
11,x,y,n,f,n,f,c,n,w,e,b,s,f,w,w,p,w,n,p,w,y,g,e
12,x,s,n,f,n,f,c,n,b,t,?,y,k,w,p,p,n,o,p,w,v,d,e
13,k,y,n,f,a,f,c,n,w,t,?,s,s,p,w,p,w,o,e,h,a,l,p
14,k,f,w,f,s,f,c,b,o,e,b,s,y,p,w,p,w,o,e,w,v,g,e
15,x,y,y,f,n,f,c,b,p,t,e,s,k,b,o,p,o,o,p,w,v,d,p
16,x,y,e,t,n,f,c,n,w,t,b,k,y,b,p,p,w,o,e,w,v,d,e
17,f,f,g,f,p,f,c,b,b,t,b,s,k,p,w,p,w,o,l,k,y,l,e
18,x,y,w,t,f,f,c,b,w,e,b,k,s,w,w,p,w,o,l,n,v,d,p
19,f,s,w,f,n,a,w,n,n,e,?,s,k,n,p,p,w,o,p,h,v,d,e
20,f,y,y,f,f,f,c,b,y,t,r,k,k,w,w,p,w,o,p,n,v,g,p
21,k,s,e,f,n,f,c,n,y,e,?,s,f,n,p,p,o,o,e,w,v,l,p
22,x,s,y,f,n,f,c,b,n,e,?,k,s,p,n,p,o,o,l,w,a,w,e
23,x,y,g,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,e,n,n,g,p
24,x,s,e,t,n,f,w,n,b,t,?,s,s,g,w,p,w,o,e,h,c,p,p
25,k,s,n,t,n,f,c,b,b,t,?,s,s,w,g,p,w,o,e,o,y,l,e
26,f,y,e,f,n,f,c,b,b,e,e,s,y,e,p,p,w,o,e,w,y,l,p
27,f,s,e,t,y,f,c,b,y,t,b,s,s,w,n,p,w,o,p,k,v,d,e
28,s,s,n,f,f,f,c,b,g,t,c,s,s,w,w,p,w,o,e,k,v,d,e
29,x,f,y,f,n,f,c,b,w,t,e,s,y,p,w,p,w,o,l,w,y,g,p
30,f,y,y,f,s,f,w,b,w,e,?,y,f,w,w,p,w,o,p,h,v,m,e
31,x,s,y,f,n,f,w,b,n,e,b,s,y,w,p,p,w,o,e,w,c,g,e
32,k,s,g,f,n,f,c,b,w,e,?,s,f,p,p,p,w,o,p,w,v,p,e
33,k,y,n,f,n,f,c,b,g,t,b,s,s,p,w,p,w,t,p,h,v,p,p
34,x,s,w,f,a,f,w,n,n,t,?,k,s,w,p,p,w,t,e,w,y,g,p
35,f,y,e,f,f,f,c,b,y,e,b,s,s,w,w,p,w,t,p,k,v,d,e
36,x,s,n,f,f,f,c,b,w,t,b,s,k,w,w,p,w,n,n,o,y,d,p
37,f,s,g,t,n,f,w,b,n,e,e,k,f,p,e,p,w,o,p,h,v,w,e
38,b,s,w,f,f,f,w,b,w,t,c,s,k,b,p,p,w,t,p,w,s,l,e
39,x,y,y,f,f,f,c,n,p,t,b,k,s,w,w,p,w,t,e,w,v,d,p
