,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Corporate,United States,Nebraska,99000.0,East,Furniture,Art,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
1,Same Day,Consumer,United States,Washington,70000.0,East,Technology,Art,1207.2872530248937,10.795238095238092,0.10890410958904116,42.30612251245964
2,Second Class,Consumer,United States,South Dakota,94000.0,South,Office Supplies,Storage,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
3,First Class,Home Office,United States,North Dakota,13000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
4,Standard Class,Home Office,United States,Maine,17000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5,Second Class,Home Office,United States,Delaware,45000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6,Same Day,Corporate,United States,Kansas,48000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7,Same Day,Home Office,United States,New Mexico,87000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8,Same Day,Consumer,United States,New Mexico,57000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
9,Same Day,Consumer,United States,Connecticut,73000.0,East,Office Supplies,Paper,4627.380385,10.795238095238092,0.02945205479452059,632.9782727363735
10,First Class,Home Office,United States,Oregon,15000.0,Central,Furniture,Furnishings,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
11,First Class,Corporate,United States,Montana,63000.0,South,Technology,Binders,2447.0682843795166,6.8293562708102105,0.6,2126.9865700356777
12,Second Class,Corporate,United States,Kansas,32000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
13,Second Class,Consumer,United States,Idaho,75000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
14,Second Class,Corporate,United States,Vermont,32000.0,West,Office Supplies,Binders,1207.2872530248937,5.408712541620421,0.10890410958904116,632.9782727363735
15,Same Day,Home Office,United States,Maine,17000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
16,First Class,Consumer,United States,Kansas,86000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
17,Second Class,Consumer,United States,North Carolina,58000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
18,Same Day,Corporate,United States,Nebraska,62000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
19,Standard Class,Consumer,United States,Pennsylvania,46000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
20,Same Day,Home Office,United States,Oklahoma,86000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
21,First Class,Home Office,United States,New Mexico,53000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
22,Second Class,Corporate,United States,Kansas,17000.0,Central,Technology,Binders,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
23,Same Day,Home Office,United States,New Hampshire,87000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
24,Same Day,Consumer,United States,Idaho,85000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
25,First Class,Corporate,United States,New Mexico,92000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
26,First Class,Home Office,United States,New York,99000.0,South,Technology,Paper,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
27,Same Day,Consumer,United States,Nevada,84000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
28,First Class,Home Office,United States,South Dakota,17000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
29,First Class,Corporate,United States,California,17000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
30,Standard Class,Corporate,United States,Montana,35000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
31,Second Class,Home Office,United States,Kansas,56000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
32,Standard Class,Home Office,United States,New York,39000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
33,First Class,Home Office,United States,Kansas,87000.0,Central,Furniture,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
34,First Class,Corporate,United States,Kansas,35000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
35,Standard Class,Corporate,United States,Kansas,86000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
36,Same Day,Consumer,United States,New Jersey,19000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
37,Same Day,Consumer,United States,Nevada,63000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
38,Standard Class,Corporate,United States,Idaho,83000.0,East,Office Supplies,Phones,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
39,First Class,Home Office,United States,Kansas,99000.0,East,Furniture,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
40,Second Class,Corporate,United States,South Dakota,79000.0,West,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.45000000000000007,-394.8584504070806
41,First Class,Consumer,United States,Maine,50000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
42,Standard Class,Corporate,United States,Maine,59000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
43,Second Class,Home Office,United States,Connecticut,60000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
44,Standard Class,Corporate,United States,Colorado,19000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
45,Second Class,Corporate,United States,South Carolina,99000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
46,Second Class,Home Office,United States,Maine,17000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
47,Standard Class,Corporate,United States,South Dakota,68000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
48,First Class,Consumer,United States,West Virginia,64000.0,East,Technology,Furnishings,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
49,Second Class,Corporate,United States,Wisconsin,59000.0,South,Technology,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
50,Same Day,Home Office,United States,Louisiana,61000.0,East,Office Supplies,Labels,1207.2872530248937,10.795238095238092,0.10890410958904116,632.9782727363735
51,Second Class,Consumer,United States,Kansas,67000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
52,Same Day,Home Office,United States,Utah,76000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,Standard Class,Consumer,United States,Oklahoma,18000.0,South,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
54,Second Class,Home Office,United States,New York,99000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
55,Same Day,Consumer,United States,Maine,62000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
56,First Class,Consumer,United States,Pennsylvania,76000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
57,Standard Class,Home Office,United States,Arkansas,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
58,First Class,Corporate,United States,Kentucky,62000.0,South,Technology,Labels,2447.0682843795166,13.379464285714285,0.02945205479452059,632.9782727363735
59,Second Class,Consumer,United States,Georgia,35000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
60,Standard Class,Corporate,United States,Maine,20000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
61,First Class,Corporate,United States,New Mexico,17000.0,West,Technology,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
62,Second Class,Consumer,United States,Maine,99000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
63,Second Class,Corporate,United States,New Mexico,20000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
64,Second Class,Consumer,United States,Nevada,17000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
65,First Class,Consumer,United States,Missouri,11000.0,Central,Technology,Storage,17909.585,9.340476190476188,0.775,-394.8584504070806
66,First Class,Corporate,United States,Rhode Island,72000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
67,First Class,Consumer,United States,Tennessee,13000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
68,Same Day,Consumer,United States,Maine,23000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
69,Standard Class,Consumer,United States,Maine,99000.0,Central,Office Supplies,Furnishings,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
70,Second Class,Home Office,United States,Maine,92000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
71,Same Day,Corporate,United States,South Dakota,3000.0,East,Furniture,Bookcases,2447.0682843795166,5.408712541620421,0.775,-394.8584504070806
72,Standard Class,Consumer,United States,Wisconsin,68000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
73,Second Class,Home Office,United States,Montana,80000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
74,Second Class,Home Office,United States,West Virginia,13000.0,Central,Office Supplies,Labels,1207.2872530248937,8.045238095238094,0.02945205479452059,632.9782727363735
75,Standard Class,Corporate,United States,Montana,13000.0,Central,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
76,Second Class,Corporate,United States,Washington,62000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
77,Second Class,Corporate,United States,South Carolina,6000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
78,Standard Class,Home Office,United States,Louisiana,99000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
79,Standard Class,Corporate,United States,Florida,17000.0,East,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
80,Second Class,Consumer,United States,Minnesota,17000.0,South,Technology,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
81,Standard Class,Corporate,United States,Indiana,87000.0,Central,Technology,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
82,Same Day,Home Office,United States,New Mexico,17000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
83,Second Class,Home Office,United States,Kansas,99000.0,East,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
84,First Class,Corporate,United States,Maine,60000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
85,Second Class,Corporate,United States,New Mexico,23000.0,West,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
86,Standard Class,Corporate,United States,Pennsylvania,88000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
87,Standard Class,Consumer,United States,Alabama,99000.0,East,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
88,Standard Class,Consumer,United States,South Dakota,96000.0,West,Furniture,Art,1207.2872530248937,8.045238095238094,0.30106299212598425,42.30612251245964
89,Second Class,Corporate,United States,Mississippi,34000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
90,Same Day,Corporate,United States,Maine,85000.0,South,Office Supplies,Supplies,1207.2872530248937,9.340476190476188,0.45000000000000007,-394.8584504070806
91,Same Day,Corporate,United States,Montana,50000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
92,Second Class,Home Office,United States,Kansas,60000.0,South,Technology,Bookcases,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
93,Second Class,Consumer,United States,New Mexico,99000.0,East,Furniture,Tables,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
94,First Class,Corporate,United States,Colorado,93000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
95,First Class,Home Office,United States,Montana,58000.0,Central,Technology,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
96,Standard Class,Home Office,United States,New Mexico,87000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
97,Second Class,Corporate,United States,North Carolina,20000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
98,First Class,Consumer,United States,Louisiana,99000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
99,Standard Class,Corporate,United States,Washington,64000.0,South,Technology,Binders,1207.2872530248937,10.795238095238092,0.2049835508575127,632.9782727363735
100,Standard Class,Home Office,United States,Kansas,35000.0,South,Office Supplies,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
101,First Class,Home Office,United States,Rhode Island,7000.0,West,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.6,42.30612251245964
102,Second Class,Home Office,United States,Maine,35000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
103,Standard Class,Home Office,United States,Montana,99000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
104,Second Class,Consumer,United States,New Mexico,35000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
105,First Class,Home Office,United States,West Virginia,84000.0,East,Technology,Binders,2447.0682843795166,10.795238095238092,0.2049835508575127,632.9782727363735
106,First Class,Consumer,United States,Connecticut,87000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
107,Same Day,Corporate,United States,South Carolina,34000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
108,First Class,Home Office,United States,South Dakota,92000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
109,Standard Class,Corporate,United States,Pennsylvania,99000.0,South,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
110,Same Day,Corporate,United States,Maine,35000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
111,Standard Class,Consumer,United States,Montana,35000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
112,Same Day,Corporate,United States,Maine,74000.0,South,Furniture,Art,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
113,Second Class,Home Office,United States,North Dakota,86000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
114,First Class,Home Office,United States,Rhode Island,7000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
115,Same Day,Corporate,United States,Kansas,67000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
116,Standard Class,Home Office,United States,New Mexico,35000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
117,Standard Class,Consumer,United States,New Mexico,13000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
118,Second Class,Corporate,United States,Kansas,41000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
119,Same Day,Consumer,United States,Montana,13000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
120,Second Class,Consumer,United States,Texas,88000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
121,Standard Class,Consumer,United States,Washington,99000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
122,First Class,Consumer,United States,Iowa,1000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
123,Same Day,Consumer,United States,Nebraska,86000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
124,Same Day,Corporate,United States,Tennessee,17000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
125,Same Day,Consumer,United States,New Mexico,60000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
126,Standard Class,Home Office,United States,Delaware,13000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
127,Same Day,Consumer,United States,Indiana,35000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
128,First Class,Home Office,United States,North Dakota,57000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
129,First Class,Consumer,United States,Iowa,89000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
130,Same Day,Home Office,United States,Oklahoma,67000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
131,Standard Class,Corporate,United States,Maine,99000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
132,Second Class,Consumer,United States,New Mexico,91000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
