,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Corporate,United States,District of Columbia,67000.0,West,Furniture,Storage,118.43008025389703,9.340476190476188,0.38803149606299214,-1393.336158162393
1,Same Day,Home Office,United States,Connecticut,51000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
2,First Class,Consumer,United States,Idaho,44000.0,Central,Office Supplies,Phones,1207.2872530248937,10.795238095238094,0.029452054794520597,42.306122512459666
3,Standard Class,Consumer,United States,Utah,12000.0,Central,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,4433.240913306452
4,Standard Class,Consumer,United States,Arkansas,80000.0,Central,Office Supplies,Tables,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5,First Class,Consumer,United States,North Carolina,15000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
6,Standard Class,Consumer,United States,Georgia,98000.0,West,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.3010629921259842,42.306122512459666
7,Second Class,Home Office,United States,New York,99000.0,West,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,4433.240913306452
8,Same Day,Consumer,United States,Mississippi,3000.0,Central,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9,Standard Class,Corporate,United States,North Carolina,33000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
10,First Class,Home Office,United States,Arkansas,91000.0,East,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
11,Standard Class,Consumer,United States,Arkansas,37000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
12,Standard Class,Home Office,United States,Florida,10000.0,West,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
13,First Class,Consumer,United States,North Dakota,95000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
14,Standard Class,Consumer,United States,Connecticut,1000.0,Central,Furniture,Copiers,1207.2872530248937,5.40871254162042,0.10890410958904112,42.306122512459666
15,First Class,Corporate,United States,Idaho,19000.0,Central,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
16,Same Day,Consumer,United States,New York,77000.0,Central,Technology,Machines,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
17,Standard Class,Consumer,United States,North Dakota,97000.0,East,Office Supplies,Paper,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
18,First Class,Consumer,United States,Arkansas,18000.0,Central,Technology,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
19,Standard Class,Consumer,United States,Delaware,15000.0,East,Office Supplies,Envelopes,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
20,First Class,Home Office,United States,Montana,98000.0,South,Furniture,Paper,493.3405990778457,5.40871254162042,0.45,42.306122512459666
21,Standard Class,Consumer,United States,Alabama,98000.0,West,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
22,Same Day,Home Office,United States,Tennessee,42000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
23,Standard Class,Consumer,United States,Arkansas,4000.0,West,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
24,Standard Class,Consumer,United States,Arizona,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
25,First Class,Home Office,United States,Tennessee,84000.0,East,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
26,Same Day,Home Office,United States,Tennessee,37000.0,East,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
27,Standard Class,Corporate,United States,Arkansas,66000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
28,Same Day,Consumer,United States,Delaware,14000.0,South,Technology,Chairs,21353.8475,5.40871254162042,0.029452054794520597,632.9782727363737
29,First Class,Corporate,United States,Arkansas,78000.0,Central,Office Supplies,Chairs,4627.380385,6.829356270810209,0.20498355085751263,-394.8584504070808
30,Same Day,Corporate,United States,California,99000.0,East,Furniture,Appliances,493.3405990778457,4.0793562708102105,0.029452054794520597,2126.986570035678
31,Same Day,Consumer,United States,Arizona,11000.0,South,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
32,First Class,Corporate,United States,Arizona,72000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
33,First Class,Corporate,United States,Alabama,22000.0,Central,Technology,Phones,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
34,Same Day,Consumer,United States,Texas,12000.0,East,Furniture,Envelopes,493.3405990778457,4.0793562708102105,0.775,42.306122512459666
35,Standard Class,Corporate,United States,Massachusetts,29000.0,East,Technology,Tables,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
36,First Class,Corporate,United States,Washington,50000.0,West,Furniture,Machines,118.43008025389703,1.681914571342018,0.775,42.306122512459666
37,Standard Class,Consumer,United States,West Virginia,11000.0,West,Office Supplies,Phones,493.3405990778457,12.129464285714285,0.20498355085751263,-394.8584504070808
38,Standard Class,Consumer,United States,Tennessee,82000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
39,Standard Class,Consumer,United States,Arkansas,76000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
40,Same Day,Consumer,United States,New Jersey,38000.0,Central,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.5125,42.306122512459666
41,Same Day,Consumer,United States,Tennessee,98000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
42,Standard Class,Corporate,United States,Georgia,11000.0,West,Office Supplies,Machines,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
43,First Class,Consumer,United States,Texas,72000.0,Central,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
44,Standard Class,Consumer,United States,New York,96000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
45,Second Class,Corporate,United States,Florida,80000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
46,Standard Class,Corporate,United States,Minnesota,93000.0,Central,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
47,Second Class,Consumer,United States,Mississippi,90000.0,East,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.6999999999999998,-1393.336158162393
48,First Class,Consumer,United States,California,67000.0,West,Office Supplies,Tables,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
49,First Class,Home Office,United States,Oklahoma,11000.0,South,Technology,Art,1207.2872530248937,6.829356270810209,0.6999999999999998,42.306122512459666
50,Standard Class,Consumer,United States,Vermont,17000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
51,Standard Class,Corporate,United States,District of Columbia,37000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
52,First Class,Home Office,United States,Texas,5000.0,Central,Technology,Machines,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
