,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Consumer,United States,Oklahoma,93000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1,Standard Class,Corporate,United States,Arizona,8000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2,Standard Class,Consumer,United States,Virginia,10000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
3,Standard Class,Corporate,United States,New Mexico,89000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4,Standard Class,Corporate,United States,Alabama,98000.0,East,Furniture,Copiers,118.43008025389703,5.40871254162042,0.38803149606299214,632.9782727363737
5,First Class,Corporate,United States,Arkansas,91000.0,West,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
6,Standard Class,Consumer,United States,Arizona,88000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7,Standard Class,Home Office,United States,Delaware,92000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8,Standard Class,Consumer,United States,Tennessee,28000.0,East,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
9,Standard Class,Home Office,United States,South Dakota,91000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
10,Standard Class,Corporate,United States,Kansas,73000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
11,Same Day,Consumer,United States,New Jersey,94000.0,East,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
12,Standard Class,Home Office,United States,Nebraska,40000.0,East,Technology,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
13,Second Class,Consumer,United States,Georgia,53000.0,West,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.10890410958904112,42.306122512459666
14,Standard Class,Consumer,United States,Utah,98000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
15,Standard Class,Consumer,United States,New Jersey,35000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,6618.5356437499995
16,First Class,Consumer,United States,District of Columbia,89000.0,Central,Furniture,Phones,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
17,Standard Class,Home Office,United States,New York,57000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
18,First Class,Consumer,United States,South Carolina,59000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
19,First Class,Home Office,United States,New Mexico,97000.0,South,Furniture,Art,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
