,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,y,p,f,f,f,c,b,g,e,?,s,k,w,e,p,w,t,p,w,s,g,p
1,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2,f,y,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,v,l,e
3,f,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
4,f,y,y,t,m,f,c,b,w,e,c,k,y,c,c,p,w,t,n,w,y,l,p
5,k,y,n,f,m,f,c,n,b,t,?,s,k,p,p,p,w,o,f,w,v,l,p
6,f,s,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
7,f,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,k,v,d,p
8,x,y,y,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,y,g,p
9,k,y,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
10,x,s,n,t,n,f,c,n,p,t,?,s,s,p,g,p,w,o,p,n,n,d,e
11,x,y,w,t,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,s,g,e
12,f,s,n,f,n,f,c,b,w,t,?,s,s,p,w,p,w,o,e,n,v,d,e
13,k,y,y,f,m,f,c,n,b,e,?,k,y,c,c,p,w,n,e,w,c,p,p
14,x,y,c,t,f,f,c,n,w,e,c,k,k,c,b,p,w,o,l,h,v,p,p
15,f,s,w,f,n,f,c,n,w,t,b,s,s,w,w,p,w,o,e,k,v,d,e
16,x,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,s,g,e
17,f,y,y,f,f,f,c,b,g,e,c,k,k,n,b,p,w,o,l,h,y,g,p
18,x,y,e,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,k,v,d,e
19,f,s,n,f,n,f,w,b,h,e,b,s,k,w,w,p,w,o,l,h,v,g,e
20,x,y,e,t,f,f,c,n,g,e,c,s,y,p,p,p,w,o,p,w,v,p,p
21,f,s,g,f,n,f,w,b,b,t,e,s,f,w,w,p,w,o,e,k,v,u,p
22,f,y,y,f,f,f,c,b,w,e,c,k,k,b,n,p,w,o,l,h,c,g,p
23,f,y,e,t,n,f,c,n,n,t,e,s,s,w,w,p,w,o,p,k,v,d,e
24,f,y,g,t,f,f,c,b,h,e,b,s,s,g,p,p,w,o,p,h,y,d,p
25,f,y,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
26,f,y,c,f,f,f,c,b,h,e,?,k,k,b,c,p,w,n,n,h,c,p,p
27,f,y,y,t,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,k,n,g,e
28,f,f,g,f,f,f,c,b,w,e,b,s,k,n,p,p,w,o,l,h,y,d,e
29,f,f,g,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,y,d,e
30,f,y,e,f,f,f,c,b,b,e,?,k,s,w,e,p,w,t,e,w,v,p,p
31,x,y,y,t,n,f,c,b,n,e,c,y,y,w,g,p,w,o,p,n,c,u,e
32,b,s,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,u,e
33,f,s,g,f,n,f,w,b,k,e,e,s,k,w,w,p,w,o,e,k,a,g,p
34,k,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
35,f,y,p,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
36,x,s,w,f,n,f,w,b,w,e,?,k,f,w,w,p,w,o,e,w,s,g,p
37,f,f,b,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,p,h,y,d,e
38,s,y,n,f,n,f,w,b,w,e,?,s,s,w,c,p,w,t,e,w,c,w,e
39,x,f,y,f,f,f,w,b,p,e,b,k,k,n,w,p,w,t,l,h,y,g,p
40,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,p,k,s,g,e
41,f,y,n,t,l,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,v,d,e
