,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,n,t,l,f,c,b,p,t,c,f,s,e,w,p,w,o,p,y,v,d,e
1,x,f,b,f,f,f,w,b,b,t,e,s,s,p,w,p,w,o,p,h,v,m,p
2,x,y,n,f,s,f,c,b,p,e,?,s,k,p,b,p,w,o,p,k,v,m,e
3,f,s,e,f,c,f,c,b,w,t,c,f,s,g,w,p,w,o,p,h,y,d,e
4,f,f,y,f,l,f,c,n,k,e,b,s,y,w,w,p,w,o,e,w,s,g,e
5,x,y,n,t,n,f,c,n,w,t,e,s,k,g,g,p,w,o,e,n,v,l,e
6,f,s,e,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,s,p,e
7,f,s,e,f,n,f,c,b,w,e,b,s,k,o,w,p,w,o,e,k,v,u,p
8,f,s,y,t,n,f,c,b,g,e,b,f,k,w,w,p,w,o,p,n,y,p,p
9,f,f,g,f,m,f,c,b,w,t,b,k,s,w,p,p,w,o,l,k,v,d,e
10,f,s,n,f,f,f,c,n,b,e,r,s,s,b,w,p,w,o,p,w,v,l,e
11,f,s,n,f,n,f,c,n,n,t,b,k,k,o,o,p,n,o,p,w,v,p,e
12,f,s,n,f,f,f,c,b,n,e,?,s,k,w,w,p,w,o,p,w,v,g,e
13,f,f,e,f,l,a,c,b,p,e,?,s,k,w,w,p,n,o,p,y,v,u,e
14,s,y,y,t,n,f,c,b,g,t,c,k,s,c,n,p,w,o,e,w,c,l,e
15,x,y,n,f,f,f,c,b,y,e,e,f,k,w,w,p,n,o,e,w,v,p,e
16,b,f,n,f,n,f,c,n,w,e,?,k,k,w,o,p,w,o,p,o,v,p,p
17,f,y,p,f,n,f,c,b,k,t,c,s,s,p,p,p,w,o,p,k,y,d,p
18,f,f,n,t,n,f,c,n,n,t,c,s,y,w,w,p,w,o,l,w,v,l,e
19,k,y,w,f,n,f,c,b,w,e,?,s,k,w,p,p,w,o,e,w,y,g,e
20,x,y,p,f,f,a,c,b,w,e,?,k,y,w,w,p,w,o,e,w,s,d,p
21,k,y,n,t,n,a,c,b,p,e,b,s,f,p,p,p,w,o,e,k,c,l,p
22,f,y,w,f,f,f,c,b,p,t,b,s,k,w,w,p,w,o,p,k,c,p,e
23,b,y,y,t,f,f,c,b,b,e,?,k,k,w,w,p,w,o,p,w,c,g,e
24,k,y,n,t,n,f,c,b,h,e,?,k,s,e,w,p,w,o,e,w,y,g,p
25,f,f,w,f,n,f,c,n,b,e,b,k,s,w,w,p,w,o,p,k,v,u,p
26,b,f,n,f,s,f,c,n,p,t,?,s,k,b,p,p,w,o,l,b,n,p,e
27,x,y,g,t,f,f,c,n,u,e,b,k,s,c,w,p,w,o,p,k,v,d,p
28,x,y,y,t,n,f,c,b,g,t,e,s,k,w,w,p,w,o,e,k,s,m,e
29,k,s,n,t,f,f,c,b,b,e,e,y,s,p,w,p,w,o,p,y,v,d,e
30,f,s,n,t,l,f,c,n,n,t,?,f,s,p,w,p,w,o,p,k,s,g,e
31,f,y,n,f,a,f,c,b,p,e,?,s,s,w,w,p,w,o,n,n,y,l,e
32,f,f,y,f,n,f,c,n,r,t,?,s,s,w,w,p,w,o,p,w,y,p,e
33,x,y,g,f,n,f,c,b,b,t,?,s,s,p,w,p,w,o,p,o,y,u,e
34,f,y,g,f,m,f,c,b,n,t,b,s,f,o,w,p,w,o,p,w,c,g,p
35,f,y,e,f,y,f,w,b,b,t,e,s,k,p,c,p,w,o,p,w,v,g,e
36,k,f,e,t,n,f,c,b,h,e,?,s,k,w,w,p,w,o,e,w,v,w,p
37,x,y,n,f,f,f,c,n,u,e,b,k,s,o,w,p,w,o,p,k,c,d,p
38,f,y,n,f,l,f,c,n,b,t,e,k,s,w,b,p,w,o,p,h,a,d,p
39,f,y,g,t,f,f,c,n,n,t,?,s,s,e,p,p,w,o,p,w,v,g,p
40,f,y,w,f,f,f,c,b,h,t,?,s,k,o,w,p,w,o,e,k,y,p,e
41,f,f,g,f,f,f,c,b,g,t,?,k,y,p,o,p,w,o,p,w,c,u,p
42,f,s,n,f,n,f,c,n,g,t,?,s,k,w,p,p,w,o,p,k,v,g,e
43,f,y,w,f,s,f,c,n,n,t,e,s,s,p,w,p,w,o,l,n,v,g,p
