,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Corporate,United States,Minnesota,12000.0,East,Technology,Art,10473.260728571428,5.40871254162042,0.029452054794520597,42.306122512459666
1,Second Class,Consumer,United States,Virginia,80000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
2,Standard Class,Consumer,United States,North Carolina,77000.0,South,Technology,Art,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
3,Standard Class,Corporate,United States,Maine,44000.0,West,Furniture,Binders,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4,Second Class,Consumer,United States,California,22000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
5,Standard Class,Consumer,United States,Rhode Island,77000.0,East,Office Supplies,Tables,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
6,First Class,Home Office,United States,Alabama,88000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
7,Standard Class,Corporate,United States,North Carolina,49000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
8,Second Class,Corporate,United States,Indiana,30000.0,East,Technology,Art,2447.0682843795166,12.129464285714285,0.38803149606299214,42.306122512459666
9,Standard Class,Home Office,United States,Tennessee,45000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
10,Second Class,Consumer,United States,Virginia,24000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
11,First Class,Consumer,United States,Oklahoma,11000.0,South,Office Supplies,Envelopes,17909.585,13.379464285714285,0.775,42.306122512459666
12,Second Class,Home Office,United States,Pennsylvania,95000.0,West,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
13,First Class,Home Office,United States,Maine,71000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
14,Same Day,Home Office,United States,Indiana,50000.0,East,Technology,Bookcases,13882.095399999998,6.829356270810209,0.20498355085751263,632.9782727363737
15,Same Day,Corporate,United States,Oklahoma,98000.0,East,Office Supplies,Accessories,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
16,Standard Class,Corporate,United States,Kansas,84000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
17,First Class,Home Office,United States,District of Columbia,63000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
18,First Class,Home Office,United States,Oregon,21000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
19,First Class,Corporate,United States,Colorado,20000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.45,42.306122512459666
20,Standard Class,Consumer,United States,New Mexico,70000.0,West,Technology,Tables,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
21,Standard Class,Home Office,United States,Oregon,99000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
22,Same Day,Consumer,United States,Wisconsin,66000.0,Central,Furniture,Envelopes,4627.380385,4.0793562708102105,0.45,42.306122512459666
23,Same Day,Corporate,United States,New York,15000.0,West,Technology,Envelopes,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
24,Standard Class,Corporate,United States,Idaho,96000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
25,Same Day,Consumer,United States,South Dakota,6000.0,Central,Technology,Envelopes,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
26,Same Day,Consumer,United States,Michigan,33000.0,South,Furniture,Appliances,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
27,Standard Class,Corporate,United States,Montana,85000.0,West,Technology,Art,2447.0682843795166,6.829356270810209,0.3010629921259842,42.306122512459666
28,Second Class,Consumer,United States,Tennessee,32000.0,East,Furniture,Fasteners,10473.260728571428,1.681914571342018,0.6999999999999998,42.306122512459666
29,Standard Class,Corporate,United States,West Virginia,38000.0,East,Furniture,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
30,Standard Class,Home Office,United States,Nebraska,87000.0,Central,Furniture,Labels,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
31,Standard Class,Consumer,United States,Virginia,44000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
32,First Class,Consumer,United States,Arizona,48000.0,Central,Furniture,Binders,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
33,Standard Class,Home Office,United States,Iowa,63000.0,South,Technology,Supplies,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
