,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,y,w,f,s,f,c,n,p,t,?,s,k,p,p,p,w,o,e,h,v,d,p
1,b,y,n,f,f,f,w,n,n,e,b,s,s,p,w,p,w,o,e,k,y,p,p
2,x,y,g,f,f,f,c,n,b,t,b,k,k,b,p,p,w,o,e,h,v,p,p
3,k,y,w,f,f,f,c,b,p,e,b,s,k,c,b,p,w,o,e,w,v,p,p
4,x,s,n,t,n,f,w,b,w,e,b,s,s,p,w,p,w,o,p,w,v,g,e
5,b,s,w,t,n,a,w,n,b,t,c,s,s,c,p,p,w,o,f,n,v,d,e
6,f,y,e,f,y,f,c,b,p,t,b,s,s,p,n,p,n,o,l,h,y,g,e
7,f,y,w,t,n,f,w,b,u,e,c,s,s,w,w,p,w,o,p,n,s,m,e
8,f,f,e,f,f,f,c,b,b,e,b,s,k,w,w,p,w,o,e,w,v,p,p
9,x,s,n,t,n,f,c,b,b,e,e,s,s,w,p,p,w,t,p,n,y,w,e
10,x,f,e,f,y,f,c,b,b,t,b,s,s,w,w,p,w,o,e,o,y,l,p
11,f,y,w,t,f,f,c,b,n,t,c,s,f,p,w,p,w,o,e,w,v,d,e
12,x,s,y,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,a,g,e
13,x,y,n,f,n,f,c,n,h,e,b,k,s,w,y,p,w,o,e,n,v,d,p
14,k,f,y,f,f,f,c,b,g,e,b,k,y,c,b,p,w,o,p,w,v,p,p
15,x,y,n,f,n,f,c,b,h,t,?,s,k,c,w,p,w,o,e,w,v,d,p
16,x,f,w,f,n,f,w,b,w,t,c,s,s,c,w,p,w,o,p,k,s,g,e
17,x,f,g,t,n,f,w,b,n,e,b,s,k,g,p,p,w,o,p,n,v,g,e
18,f,y,n,t,f,f,c,b,p,e,b,k,k,p,w,p,w,o,l,h,v,p,p
19,x,s,g,t,p,f,c,b,n,e,c,s,s,w,w,p,w,o,l,n,v,l,e
20,x,s,w,f,a,f,w,b,p,e,e,s,s,w,w,p,w,o,e,h,s,w,e
21,c,y,e,f,f,f,c,b,h,e,?,k,k,g,p,p,w,o,l,w,v,l,p
22,f,f,e,f,n,f,c,b,b,t,e,s,s,w,p,p,w,t,e,w,s,l,e
23,f,y,e,f,f,f,c,n,b,e,b,k,k,b,n,p,w,o,e,w,v,d,p
24,b,f,g,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
25,x,y,y,f,f,f,c,b,h,e,b,k,s,w,n,p,w,o,e,h,c,g,p
26,f,f,y,f,y,a,c,n,b,t,b,k,s,w,p,p,w,o,l,k,v,l,p
27,x,f,g,t,n,f,c,n,w,e,b,k,s,p,w,p,w,o,p,h,y,p,e
28,f,y,e,t,f,f,c,b,p,t,c,s,k,n,p,p,w,o,p,b,s,d,p
29,x,s,n,t,n,f,w,b,r,e,c,s,s,w,w,p,w,o,p,k,c,d,e
30,b,y,w,t,n,f,w,b,w,e,b,s,s,w,p,p,w,o,p,n,y,g,e
31,x,y,e,f,f,f,c,n,k,e,b,k,y,b,b,p,n,o,l,w,v,p,p
32,b,f,e,t,n,f,w,b,p,e,e,s,s,n,o,p,w,t,p,k,c,d,e
33,f,y,n,f,f,f,c,b,r,t,?,k,s,w,w,p,w,o,e,h,a,d,p
34,x,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,c,g,e
35,b,s,w,t,n,f,c,b,n,e,e,s,s,n,w,p,w,o,p,n,y,g,e
36,f,s,n,f,n,f,c,b,g,e,c,f,k,w,w,p,n,t,e,r,v,l,p
37,x,f,w,f,f,f,c,b,w,e,b,f,s,w,w,p,w,o,p,k,y,g,e
38,x,g,n,f,n,f,c,n,g,t,?,k,y,w,y,p,o,o,l,w,c,p,p
39,x,y,g,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,w,y,d,p
40,x,s,y,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
41,x,f,n,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,s,d,e
42,x,s,w,t,n,f,w,b,p,t,b,f,s,y,w,p,w,o,p,w,v,g,e
43,f,s,n,t,n,f,c,b,p,e,c,s,s,g,w,p,w,o,p,n,s,g,e
44,f,s,n,t,n,f,c,b,k,e,?,s,s,o,w,p,y,o,p,h,v,m,e
45,b,y,y,t,f,f,c,b,h,t,?,k,k,p,p,p,w,o,e,r,v,g,e
46,k,y,n,t,s,f,w,n,b,e,?,s,s,p,n,p,w,t,p,w,v,g,p
47,b,y,n,t,c,f,c,b,w,e,b,s,y,w,w,p,w,o,e,k,n,p,e
48,x,y,n,t,a,f,c,b,w,e,b,s,s,w,p,p,w,o,l,h,y,g,e
49,f,f,n,f,n,a,w,b,w,t,e,s,s,w,w,p,w,o,p,w,s,d,e
50,x,y,w,t,f,a,c,b,p,e,e,s,s,w,w,p,w,o,p,n,c,g,e
51,b,g,g,f,f,f,c,b,p,e,b,k,k,b,w,p,o,o,f,h,v,d,e
52,x,s,e,t,m,f,c,b,b,e,?,k,s,w,w,p,w,o,p,k,v,d,e
53,f,s,y,f,n,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,y,d,p
54,x,s,n,f,f,f,c,b,b,t,b,y,k,p,n,p,w,o,e,w,v,g,p
55,s,f,y,f,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,c,l,e
56,x,y,g,f,f,f,c,b,g,e,?,s,s,p,p,p,w,o,e,w,v,p,e
57,f,y,g,t,n,f,c,n,w,e,b,y,s,w,o,p,w,o,p,k,c,g,e
58,f,y,y,f,f,f,c,b,b,t,?,k,k,p,p,p,w,o,l,h,v,d,p
59,b,s,n,t,n,f,c,b,w,e,?,s,s,p,b,p,w,o,p,k,a,g,e
60,f,y,g,f,f,f,c,n,b,e,b,k,k,p,w,p,w,o,l,w,v,p,p
61,f,s,n,f,p,f,c,b,b,e,b,k,k,w,y,p,w,o,e,h,v,p,p
62,f,f,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,n,c,m,e
63,k,y,y,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,e,k,v,d,p
64,x,s,n,t,a,f,c,b,n,e,b,s,s,w,w,p,w,t,p,w,y,d,e
65,f,f,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,t,p,n,s,g,e
66,f,s,w,t,n,f,c,b,h,t,c,s,s,w,w,p,w,o,p,k,v,d,e
67,x,s,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,y,g,e
