,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Corporate,United States,Colorado,91000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1,Standard Class,Corporate,United States,Wisconsin,96000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2,Standard Class,Consumer,United States,Colorado,94000.0,West,Office Supplies,Furnishings,1207.2872530248937,10.795238095238092,0.38803149606299214,42.30612251245964
3,First Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4,Second Class,Home Office,United States,Idaho,76000.0,Central,Technology,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5,Standard Class,Consumer,United States,California,93000.0,West,Technology,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6,Second Class,Corporate,United States,Minnesota,21000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7,Standard Class,Corporate,United States,California,96000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8,Second Class,Consumer,United States,Utah,87000.0,Central,Furniture,Chairs,1207.2872530248937,5.408712541620421,0.30106299212598425,-394.8584504070806
9,First Class,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Phones,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
10,Standard Class,Consumer,United States,Oregon,11000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,-394.8584504070806
11,Standard Class,Corporate,United States,Oregon,19000.0,East,Furniture,Supplies,493.34059907784564,4.0793562708102105,0.38803149606299214,-394.8584504070806
12,First Class,Corporate,United States,North Carolina,10000.0,East,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
13,Standard Class,Corporate,United States,Utah,79000.0,Central,Furniture,Accessories,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
14,Standard Class,Corporate,United States,Utah,76000.0,Central,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
15,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
16,First Class,Home Office,United States,Colorado,92000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
17,Second Class,Corporate,United States,Wisconsin,93000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
18,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
19,Standard Class,Corporate,United States,North Carolina,1000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.10890410958904116,632.9782727363735
20,Standard Class,Corporate,United States,Colorado,76000.0,West,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
21,Second Class,Home Office,United States,Michigan,47000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
22,Standard Class,Corporate,United States,California,90000.0,South,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
23,Standard Class,Corporate,United States,District of Columbia,32000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
