,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1,First Class,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2,Standard Class,Home Office,United States,North Carolina,27000.0,South,Furniture,Bookcases,1207.2872530248937,6.8293562708102105,0.7,632.9782727363735
3,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5,Second Class,Home Office,United States,Arkansas,72000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
6,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
9,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
10,Standard Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
11,Same Day,Home Office,United States,Ohio,44000.0,East,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
12,First Class,Corporate,United States,Wisconsin,53000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
13,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
14,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
15,First Class,Consumer,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
16,First Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
17,First Class,Consumer,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
18,Second Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
19,First Class,Corporate,United States,California,93000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
20,First Class,Consumer,United States,New York,12000.0,East,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.2049835508575127,632.9782727363735
21,Standard Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
22,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
23,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
