,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3,First Class,Home Office,United States,Tennessee,37000.0,South,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5,Standard Class,Home Office,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Binders,10473.260728571428,13.379464285714285,0.029452054794520597,4433.240913306452
7,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
10,Same Day,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
11,Same Day,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
12,Second Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
13,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
14,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
15,Second Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
16,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
17,Standard Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
18,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
19,Same Day,Corporate,United States,Mississippi,39000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
20,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
21,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
22,Second Class,Consumer,United States,Minnesota,55000.0,Central,Technology,Accessories,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
23,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
24,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
