,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Consumer,United States,Oklahoma,18000.0,East,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1,Standard Class,Consumer,United States,Texas,78000.0,South,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2,First Class,Corporate,United States,California,95000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3,Second Class,Consumer,United States,Michigan,45000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4,Standard Class,Home Office,United States,California,34000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5,First Class,Home Office,United States,New York,65000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6,Second Class,Corporate,United States,California,96000.0,West,Furniture,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7,Standard Class,Consumer,United States,Texas,65000.0,Central,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8,Standard Class,Corporate,United States,Colorado,94000.0,West,Technology,Envelopes,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
9,Second Class,Consumer,United States,California,2000.0,West,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
10,Standard Class,Consumer,United States,Utah,75000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.3010629921259842,-394.8584504070808
11,Standard Class,Consumer,United States,Pennsylvania,8000.0,East,Furniture,Binders,118.43008025389703,13.379464285714285,0.5999999999999999,-394.8584504070808
12,Standard Class,Consumer,United States,Oregon,43000.0,East,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
13,Second Class,Corporate,United States,Utah,75000.0,Central,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.775,42.306122512459666
14,Second Class,Corporate,United States,Texas,61000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
15,Second Class,Consumer,United States,Oregon,2000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
16,Standard Class,Consumer,United States,Arkansas,77000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
17,Standard Class,Home Office,United States,Arkansas,94000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
18,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
19,Standard Class,Corporate,United States,Illinois,43000.0,South,Technology,Binders,1207.2872530248937,5.40871254162042,0.20498355085751263,2126.986570035678
20,Standard Class,Corporate,United States,Arkansas,93000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
21,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
22,Second Class,Consumer,United States,Texas,62000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.5999999999999999,-394.8584504070808
23,Second Class,Corporate,United States,Georgia,77000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
24,Second Class,Consumer,United States,Texas,76000.0,Central,Furniture,Tables,21353.8475,4.0793562708102105,0.45,-394.8584504070808
25,Standard Class,Consumer,United States,Kansas,32000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
26,First Class,Consumer,United States,District of Columbia,78000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
27,Standard Class,Corporate,United States,California,86000.0,West,Technology,Accessories,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
28,Standard Class,Consumer,United States,Pennsylvania,42000.0,East,Furniture,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
29,Standard Class,Corporate,United States,California,94000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
30,First Class,Consumer,United States,Florida,13000.0,South,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
31,Second Class,Corporate,United States,Indiana,64000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
32,Second Class,Consumer,United States,Minnesota,36000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
33,Standard Class,Consumer,United States,Texas,2000.0,Central,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
34,Standard Class,Consumer,United States,Arkansas,90000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
35,Standard Class,Consumer,United States,Texas,70000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
36,First Class,Consumer,United States,Idaho,96000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
37,Standard Class,Consumer,United States,Arkansas,93000.0,West,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
38,Same Day,Consumer,United States,Michigan,35000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
39,First Class,Corporate,United States,Georgia,90000.0,West,Technology,Chairs,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
40,Second Class,Corporate,United States,Oklahoma,20000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.10890410958904112,632.9782727363737
41,Standard Class,Consumer,United States,New York,45000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
42,Second Class,Corporate,United States,Massachusetts,31000.0,South,Technology,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
43,Same Day,Corporate,United States,Idaho,79000.0,Central,Furniture,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
44,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
45,Standard Class,Consumer,United States,Florida,21000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
46,Standard Class,Consumer,United States,Colorado,77000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
47,Standard Class,Home Office,United States,Idaho,62000.0,South,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
48,Standard Class,Consumer,United States,Arkansas,96000.0,West,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
49,Standard Class,Consumer,United States,California,17000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
50,Standard Class,Consumer,United States,New Jersey,17000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
51,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
52,Standard Class,Home Office,United States,Oregon,21000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
53,First Class,Consumer,United States,Ohio,92000.0,West,Furniture,Phones,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
54,Standard Class,Consumer,United States,North Dakota,32000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
55,Standard Class,Consumer,United States,Oklahoma,45000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
56,First Class,Consumer,United States,New Hampshire,46000.0,East,Technology,Appliances,118.43008025389703,5.40871254162042,0.45,42.306122512459666
57,Standard Class,Consumer,United States,Ohio,19000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
58,Standard Class,Home Office,United States,New York,63000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
59,Second Class,Consumer,United States,North Carolina,36000.0,East,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
60,Second Class,Corporate,United States,New York,44000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
61,Standard Class,Consumer,United States,New Hampshire,45000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
62,Standard Class,Home Office,United States,Colorado,92000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
63,Second Class,Consumer,United States,Tennessee,77000.0,Central,Technology,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
64,Standard Class,Corporate,United States,Indiana,48000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
65,First Class,Consumer,United States,Oklahoma,95000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
66,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
67,Second Class,Consumer,United States,Florida,35000.0,Central,Furniture,Tables,493.3405990778457,1.681914571342018,0.3010629921259842,-394.8584504070808
68,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
69,First Class,Home Office,United States,Oregon,22000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
70,Standard Class,Consumer,United States,Vermont,98000.0,West,Furniture,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
71,First Class,Corporate,United States,Oregon,46000.0,South,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
72,Second Class,Corporate,United States,California,77000.0,West,Furniture,Supplies,493.3405990778457,5.40871254162042,0.45,42.306122512459666
73,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
74,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
75,Second Class,Consumer,United States,California,20000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
76,Standard Class,Consumer,United States,Minnesota,67000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
