,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Consumer,United States,Oregon,19000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
1,Same Day,Consumer,United States,Arkansas,19000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2,Same Day,Corporate,United States,California,19000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3,Same Day,Corporate,United States,Virginia,31000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4,Same Day,Consumer,United States,Oregon,12000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5,Standard Class,Corporate,United States,West Virginia,78000.0,West,Office Supplies,Labels,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
6,Second Class,Corporate,United States,Washington,82000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7,Standard Class,Corporate,United States,Idaho,47000.0,South,Office Supplies,Binders,4627.380385,2.9319145713420176,0.5125,42.306122512459666
8,Second Class,Home Office,United States,Arkansas,96000.0,West,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.10890410958904112,-394.8584504070808
9,Second Class,Consumer,United States,Arkansas,97000.0,West,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
10,First Class,Corporate,United States,North Dakota,65000.0,Central,Furniture,Tables,493.3405990778457,2.9319145713420176,0.5125,-394.8584504070808
11,Standard Class,Corporate,United States,Idaho,61000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
12,Second Class,Consumer,United States,West Virginia,43000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
13,Standard Class,Corporate,United States,Utah,8000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
14,First Class,Corporate,United States,Idaho,62000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
15,Second Class,Corporate,United States,Arizona,94000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
16,Same Day,Consumer,United States,Arkansas,99000.0,West,Technology,Envelopes,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
17,Standard Class,Corporate,United States,Arizona,94000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
18,Second Class,Consumer,United States,Arizona,82000.0,West,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
19,Standard Class,Home Office,United States,Texas,75000.0,Central,Furniture,Labels,1207.2872530248937,6.829356270810209,0.10890410958904112,-394.8584504070808
20,First Class,Corporate,United States,New York,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
21,Second Class,Consumer,United States,Michigan,76000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
22,First Class,Home Office,United States,Michigan,78000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
23,Same Day,Consumer,United States,West Virginia,92000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
24,Standard Class,Corporate,United States,Oklahoma,59000.0,South,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.45,-394.8584504070808
25,First Class,Consumer,United States,Rhode Island,41000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
26,Second Class,Corporate,United States,Arkansas,93000.0,West,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
27,Standard Class,Corporate,United States,California,94000.0,West,Technology,Labels,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
28,Standard Class,Corporate,United States,Virginia,93000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
29,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
30,Second Class,Home Office,United States,North Dakota,20000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
31,First Class,Corporate,United States,California,97000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
32,Second Class,Corporate,United States,Idaho,9000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
33,Same Day,Home Office,United States,North Dakota,42000.0,South,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
34,Standard Class,Corporate,United States,Washington,94000.0,West,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
35,Standard Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Art,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
36,Standard Class,Corporate,United States,Florida,77000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
37,Standard Class,Consumer,United States,Florida,77000.0,Central,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.3010629921259842,-394.8584504070808
