,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,p,t,n,f,c,b,w,e,?,s,s,o,w,p,w,o,p,k,s,g,e
1,f,s,n,f,s,f,c,n,h,t,?,k,s,o,p,p,w,o,e,k,v,l,p
2,k,y,n,f,y,f,c,b,n,e,?,k,s,o,w,p,w,o,e,w,v,l,p
3,f,s,e,f,s,f,c,b,g,e,?,s,k,b,p,p,w,o,e,w,v,l,e
4,f,s,n,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,e,k,y,l,e
5,x,y,n,f,f,f,c,b,k,t,b,s,k,p,p,p,w,o,f,w,v,l,e
6,f,s,b,t,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,w,s,l,e
7,f,y,g,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,l,w,v,l,p
8,f,s,n,f,n,f,c,n,w,e,b,s,k,w,p,p,w,o,p,h,v,l,p
9,f,y,n,f,f,f,c,n,w,e,?,s,f,b,n,p,w,o,e,y,v,g,e
10,x,s,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,s,g,e
11,x,y,w,t,n,f,w,b,n,t,e,s,f,w,w,p,o,o,p,w,v,u,e
12,b,s,g,f,y,f,c,b,u,e,b,s,y,w,w,p,w,o,e,n,v,g,p
13,f,s,y,f,f,f,c,n,b,t,?,k,s,p,g,p,w,o,p,k,y,g,e
14,x,s,n,t,m,f,c,n,r,e,?,k,k,c,b,p,w,o,e,h,v,m,p
15,f,s,n,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,h,v,l,p
16,x,s,g,f,f,f,c,b,b,e,?,s,f,w,p,p,w,o,e,w,v,g,e
17,f,y,w,f,n,a,c,b,g,t,c,k,k,o,w,p,w,o,e,r,y,g,e
18,b,s,w,t,n,f,w,b,r,e,c,s,s,w,w,p,w,o,p,k,a,g,e
19,x,s,n,f,f,f,c,b,b,e,b,k,k,e,w,p,n,o,l,h,v,d,p
20,b,s,n,t,n,f,c,n,g,e,c,s,y,w,w,p,w,o,p,k,s,g,e
21,x,s,g,f,n,a,c,b,n,t,b,s,s,w,w,p,w,o,p,k,n,g,p
22,f,y,n,f,n,f,c,b,w,t,c,k,s,p,n,p,o,o,e,k,c,g,p
23,x,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,y,g,e
24,b,s,g,t,n,f,c,b,n,e,c,s,s,g,w,p,w,o,p,k,s,g,e
25,b,y,n,t,n,f,w,b,p,e,?,s,s,g,w,p,w,o,p,k,v,g,e
26,f,f,n,f,f,f,c,b,e,t,?,s,s,b,w,p,n,o,e,k,v,p,p
27,f,s,y,t,n,f,w,b,u,e,c,s,s,w,w,p,w,o,p,n,s,g,e
28,f,s,g,f,n,f,c,b,k,t,?,s,s,n,w,p,w,o,p,w,c,d,e
29,f,s,e,f,f,f,c,n,n,e,?,s,s,w,o,p,w,o,e,w,c,p,p
30,f,s,b,t,n,f,c,b,g,e,r,k,s,w,w,p,w,t,p,w,a,m,e
31,k,s,g,f,y,f,c,n,b,t,?,y,y,w,g,p,w,o,l,w,v,d,p
32,f,s,n,f,f,f,c,b,g,e,?,k,k,p,p,p,w,o,e,b,v,p,p
33,f,s,n,f,y,f,c,b,w,e,b,s,s,c,w,p,w,o,p,w,a,l,p
34,x,y,n,f,c,f,c,n,p,t,?,k,s,w,w,p,w,o,l,w,c,l,e
35,f,s,p,f,n,f,c,b,r,t,b,s,s,y,g,p,y,o,e,w,v,g,e
36,x,s,n,f,f,f,c,n,b,t,b,k,k,c,w,p,w,o,e,h,v,d,p
37,x,s,b,f,n,f,c,b,n,e,c,k,y,w,w,p,w,o,p,y,v,l,e
38,s,f,n,t,n,f,w,b,y,e,e,s,s,w,c,p,w,o,p,n,y,d,e
39,b,s,y,t,n,f,c,b,u,e,b,s,s,o,w,p,y,t,p,k,y,g,e
40,x,s,n,f,n,f,c,b,o,e,c,s,s,p,w,p,w,t,p,k,s,g,e
41,f,s,g,t,l,a,c,b,u,t,b,s,s,w,w,p,w,o,p,k,s,d,e
42,b,f,y,t,n,f,w,b,w,t,b,s,s,w,w,p,n,t,p,k,a,l,e
43,f,s,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,s,d,e
44,x,y,n,f,n,f,c,b,e,e,e,s,s,e,w,p,y,o,p,b,v,d,p
45,f,s,e,t,n,f,c,b,k,e,b,s,s,w,w,p,w,t,p,k,s,d,e
46,f,y,y,f,c,f,c,b,b,t,b,k,y,w,c,p,w,o,p,w,s,d,e
47,x,y,g,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,l,w,v,g,p
48,f,s,n,t,n,a,c,b,b,e,c,s,s,w,w,p,w,o,p,n,c,g,e
49,x,s,n,t,n,f,c,b,y,t,c,s,s,w,w,p,w,o,p,n,s,g,e
50,x,y,y,f,f,f,c,n,h,e,b,k,s,p,g,p,w,o,l,w,n,p,p
51,f,y,e,t,n,f,c,b,b,e,b,s,k,p,p,p,o,o,f,o,s,w,e
52,f,s,n,t,p,f,w,b,n,e,c,s,s,b,g,p,w,o,p,k,s,g,e
53,x,s,n,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,v,g,e
54,x,s,n,f,f,f,w,b,p,e,?,y,k,p,w,p,w,n,l,w,v,p,p
55,f,s,n,f,n,f,c,n,g,e,?,s,s,e,w,p,w,n,e,w,n,l,p
56,x,y,g,f,n,f,c,b,p,e,b,k,s,w,p,p,w,o,p,k,v,w,e
57,b,y,y,t,n,a,c,b,w,e,c,s,k,w,o,p,w,o,f,y,y,d,e
58,f,y,n,f,n,f,c,b,w,t,e,s,k,c,p,p,w,o,e,k,v,g,e
59,f,y,n,f,a,a,c,b,g,e,?,s,s,c,e,p,w,o,e,k,v,d,e
60,k,y,g,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
61,f,y,y,f,p,f,c,b,y,t,?,k,y,p,g,p,w,o,e,o,v,l,p
62,f,f,n,t,n,f,w,b,p,t,c,s,s,g,w,p,w,o,p,k,s,g,e
63,f,g,w,t,n,f,c,b,u,e,e,s,s,g,w,p,w,o,p,k,s,g,e
64,f,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,s,g,p
65,x,s,g,f,n,f,c,b,n,e,?,k,s,c,w,p,w,o,p,b,y,d,e
66,f,y,g,f,m,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,d,p
67,f,s,n,t,n,f,w,b,p,e,e,s,s,w,w,p,w,t,p,k,s,d,e
68,x,y,g,f,y,f,c,n,n,t,?,k,k,p,p,p,w,o,e,w,v,l,p
69,x,s,n,t,n,f,c,b,k,e,b,s,s,w,b,p,w,o,p,k,s,g,e
70,f,f,g,f,f,f,c,b,u,t,b,k,y,w,c,p,w,o,p,w,v,g,p
71,f,y,y,f,f,f,c,b,g,t,?,k,k,p,p,p,w,o,e,w,v,p,p
72,f,s,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,k,s,g,e
73,f,s,n,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,y,g,e
74,f,s,g,t,f,a,c,b,w,e,b,s,s,w,w,p,w,t,e,n,v,g,e
75,b,s,y,f,n,f,c,b,u,e,e,s,s,w,y,p,w,o,p,k,y,d,e
76,f,y,n,f,f,a,c,n,w,e,b,k,k,w,w,p,w,o,p,w,v,d,e
77,x,s,w,t,n,f,c,b,g,e,b,s,s,e,w,p,w,o,p,k,y,l,e
