,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1,First Class,Consumer,United States,Texas,77000.0,Central,Furniture,Furnishings,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
2,Same Day,Home Office,United States,Florida,32000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Machines,4627.380385,13.379464285714285,0.6999999999999998,2126.986570035678
5,Second Class,Home Office,United States,Tennessee,37000.0,South,Technology,Copiers,10473.260728571428,6.829356270810209,0.38803149606299214,-3490.1489616666668
6,Second Class,Home Office,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
7,Second Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
10,First Class,Corporate,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
11,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
12,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
13,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
14,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
15,Same Day,Corporate,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
16,First Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
17,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
18,Same Day,Consumer,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
19,Same Day,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
20,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
21,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
22,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
23,Standard Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
24,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
25,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
26,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
27,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
28,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
29,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
30,Standard Class,Corporate,United States,Minnesota,55000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
31,Second Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
32,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
33,Second Class,Consumer,United States,California,90000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
34,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
35,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
36,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
37,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
38,Second Class,Corporate,United States,California,91000.0,West,Furniture,Bookcases,4627.380385,4.0793562708102105,0.10890410958904112,632.9782727363737
39,Standard Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
40,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
41,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
42,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
43,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
44,Standard Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
45,Second Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
46,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
47,Standard Class,Corporate,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
48,Standard Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
49,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
50,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.6999999999999998,-394.8584504070808
51,Standard Class,Consumer,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
52,Standard Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
53,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
54,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
55,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
56,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
57,Second Class,Home Office,United States,Rhode Island,3000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
58,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
59,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
60,Second Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
61,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
62,Second Class,Consumer,United States,Massachusetts,3000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
63,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
64,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
65,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
66,First Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
67,First Class,Corporate,United States,Indiana,46000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
68,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
69,Standard Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.029452054794520597,632.9782727363737
70,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
71,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
72,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
73,Standard Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
74,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
