,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,f,g,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,p,p
1,f,y,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
2,f,y,n,t,n,f,c,b,n,e,?,s,s,w,o,p,w,n,p,k,s,l,e
3,f,y,g,f,n,f,c,b,g,t,b,s,y,b,b,p,w,t,p,n,y,d,e
4,f,y,n,f,n,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
5,f,f,n,f,m,f,c,n,p,t,b,s,k,w,p,p,w,o,f,w,v,l,e
6,f,f,b,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,s,l,e
7,f,f,g,t,n,f,c,b,p,t,b,s,k,g,n,p,w,o,l,k,s,g,p
8,x,y,g,f,f,f,c,b,p,t,b,k,k,w,p,p,w,o,l,h,y,g,p
9,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
10,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
11,x,y,g,t,n,f,w,b,p,t,e,k,f,w,w,p,w,o,p,w,v,u,e
12,f,f,g,f,p,f,c,b,p,e,e,s,f,w,w,p,w,o,e,n,v,g,p
13,f,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,k,v,g,p
14,x,s,n,f,m,f,c,n,u,t,?,k,k,c,b,p,w,o,e,h,v,g,p
15,f,f,g,f,f,f,c,n,h,t,b,k,k,w,p,p,w,o,l,h,v,p,p
16,x,s,n,f,n,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,s,g,e
17,f,y,y,f,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,y,p,p
18,x,y,w,t,n,f,w,b,w,t,e,s,f,w,w,p,w,o,p,k,a,g,e
19,k,s,n,f,n,f,c,b,b,e,?,s,s,e,w,p,w,o,l,h,v,d,p
20,f,y,g,f,f,f,w,n,g,e,b,s,y,w,w,p,w,o,p,k,y,g,e
21,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
22,f,y,n,f,n,f,c,b,w,t,c,k,s,p,n,p,w,o,e,h,c,g,p
23,f,y,g,t,f,f,c,b,p,e,e,k,s,b,n,p,w,n,n,h,y,g,p
24,x,f,g,f,f,f,c,b,h,e,b,k,k,p,w,p,w,o,l,h,y,p,p
25,b,y,n,t,n,a,w,b,n,e,?,s,s,w,w,p,w,t,p,k,s,g,e
26,f,y,n,f,f,f,c,n,b,t,?,k,k,b,p,p,w,o,e,w,v,p,p
27,f,y,y,t,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,k,n,g,e
28,f,f,g,f,f,f,c,b,w,t,b,k,k,n,p,p,w,o,e,w,y,d,e
29,f,f,g,f,f,f,c,b,n,e,b,k,k,w,p,p,w,o,e,h,y,p,p
30,f,y,b,f,n,f,w,b,p,t,c,k,s,w,w,p,w,t,e,h,a,g,e
31,f,s,n,f,y,f,c,n,n,t,?,y,s,w,g,p,w,o,p,w,a,g,e
32,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,t,p,o,c,l,e
33,f,y,n,f,n,f,c,n,b,t,?,s,s,c,p,p,w,o,e,w,v,l,p
34,f,y,g,f,f,f,c,n,p,t,b,k,k,b,y,p,w,o,l,h,v,p,p
35,f,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
36,b,s,n,f,n,f,w,n,b,t,?,s,f,c,w,p,w,o,e,w,s,g,e
37,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
38,b,y,n,t,n,f,w,b,y,e,e,s,s,w,c,p,w,t,p,n,a,d,e
