,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Home Office,United States,Oregon,47000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,-1393.336158162393
1,Standard Class,Consumer,United States,Texas,73000.0,Central,Furniture,Tables,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
2,First Class,Consumer,United States,Oklahoma,43000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3,First Class,Consumer,United States,New York,96000.0,East,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4,Second Class,Home Office,United States,Oklahoma,1000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5,Standard Class,Consumer,United States,California,94000.0,West,Furniture,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
6,Second Class,Consumer,United States,Oklahoma,20000.0,East,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7,Standard Class,Corporate,United States,Virginia,33000.0,East,Furniture,Accessories,7478.609663392857,12.129464285714283,0.02945205479452059,42.30612251245964
8,Second Class,Consumer,United States,Oregon,19000.0,East,Technology,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
9,Standard Class,Consumer,United States,Pennsylvania,17000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.2049835508575127,632.9782727363735
10,Standard Class,Consumer,United States,Pennsylvania,78000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.30106299212598425,-394.8584504070806
11,First Class,Consumer,United States,Oregon,55000.0,South,Furniture,Tables,493.34059907784564,2.9319145713420176,0.38803149606299214,-394.8584504070806
12,Second Class,Home Office,United States,Massachusetts,39000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
13,Standard Class,Consumer,United States,California,93000.0,Central,Furniture,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
14,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
15,Standard Class,Consumer,United States,Tennessee,74000.0,Central,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
16,Standard Class,Home Office,United States,California,92000.0,West,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
17,Second Class,Corporate,United States,Washington,65000.0,Central,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
18,Standard Class,Corporate,United States,California,95000.0,West,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
19,Standard Class,Corporate,United States,West Virginia,10000.0,East,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.10890410958904116,2126.9865700356777
20,Standard Class,Corporate,United States,California,73000.0,Central,Furniture,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
21,Second Class,Home Office,United States,Kansas,83000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
22,Standard Class,Consumer,United States,Arizona,97000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
23,First Class,Corporate,United States,Georgia,33000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
24,Second Class,Consumer,United States,California,94000.0,West,Technology,Furnishings,1207.2872530248937,4.0793562708102105,0.45000000000000007,42.30612251245964
25,Standard Class,Consumer,United States,Idaho,1000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
26,Standard Class,Corporate,United States,Iowa,82000.0,Central,Furniture,Tables,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
27,Standard Class,Consumer,United States,Texas,73000.0,Central,Technology,Tables,493.34059907784564,5.408712541620421,0.30106299212598425,-394.8584504070806
28,Standard Class,Consumer,United States,New York,93000.0,West,Office Supplies,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
29,First Class,Corporate,United States,Oklahoma,36000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
30,Standard Class,Consumer,United States,Utah,76000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
31,Standard Class,Consumer,United States,Georgia,46000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
32,First Class,Consumer,United States,New Mexico,31000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
33,First Class,Consumer,United States,Maine,74000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
34,First Class,Consumer,United States,Arkansas,93000.0,West,Technology,Tables,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
35,Same Day,Home Office,United States,Washington,92000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
36,Standard Class,Home Office,United States,Virginia,93000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
37,Standard Class,Corporate,United States,California,56000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
38,Standard Class,Corporate,United States,Massachusetts,3000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
39,Standard Class,Consumer,United States,Connecticut,52000.0,West,Office Supplies,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
40,Standard Class,Corporate,United States,Kansas,6000.0,Central,Technology,Phones,493.34059907784564,1.6819145713420176,0.6,632.9782727363735
41,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
42,Standard Class,Corporate,United States,Illinois,76000.0,South,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
43,First Class,Consumer,United States,North Carolina,1000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
44,Standard Class,Home Office,United States,New York,95000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
45,Second Class,Corporate,United States,Texas,60000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
46,Standard Class,Consumer,United States,Florida,95000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
47,Standard Class,Home Office,United States,Michigan,46000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
48,Standard Class,Corporate,United States,Oklahoma,20000.0,West,Technology,Envelopes,118.43008025389699,5.408712541620421,0.38803149606299214,632.9782727363735
49,Standard Class,Home Office,United States,California,90000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
