,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,y,e,f,f,f,c,b,p,e,c,k,f,w,n,p,w,o,p,w,v,p,p
1,x,y,c,f,a,a,w,b,n,e,b,k,f,p,w,p,w,o,p,k,a,g,e
2,x,s,n,t,c,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,s,g,e
3,f,y,g,f,n,f,c,b,b,e,b,s,s,b,c,p,w,o,p,w,v,p,e
4,b,s,w,t,n,a,c,b,k,e,b,s,s,w,w,p,w,o,e,k,c,d,e
5,x,y,n,f,f,f,c,b,g,e,?,k,s,p,p,p,w,o,f,h,v,d,p
6,x,s,p,f,f,f,c,b,b,e,e,s,s,c,w,p,w,o,e,k,c,g,p
7,x,y,e,f,f,f,c,n,b,e,?,k,k,b,p,p,w,o,l,w,v,p,p
8,f,y,e,f,f,f,c,b,h,e,?,k,k,p,p,p,w,o,l,h,v,p,p
9,f,f,g,f,n,f,c,n,g,t,?,s,k,w,e,p,w,o,e,w,v,p,p
10,x,y,n,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,n,w,v,p,p
11,f,s,e,f,f,f,c,b,n,e,?,s,f,w,p,p,w,o,p,n,v,g,p
12,x,y,g,f,f,f,c,n,b,e,?,k,k,g,w,p,w,o,e,h,v,l,p
13,k,y,n,f,y,f,c,n,h,e,?,k,k,p,c,p,w,o,e,b,v,d,p
14,x,s,n,f,n,f,c,b,h,t,b,f,s,w,w,p,w,o,p,n,c,d,e
15,b,s,w,f,a,f,c,b,n,t,b,s,k,w,w,p,w,o,e,n,v,l,e
16,x,y,e,f,n,f,c,b,y,e,e,s,k,w,w,p,w,o,p,w,s,g,p
17,x,y,n,f,c,f,c,n,n,e,e,s,k,g,w,p,y,o,p,n,y,g,p
