,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Corporate,United States,Connecticut,49000.0,Central,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.02945205479452059,-1393.336158162393
1,Standard Class,Consumer,United States,South Dakota,64000.0,West,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2,Standard Class,Consumer,United States,New Mexico,42000.0,West,Office Supplies,Furnishings,1207.2872530248937,10.795238095238092,0.38803149606299214,42.30612251245964
3,Standard Class,Corporate,United States,New Mexico,61000.0,South,Office Supplies,Copiers,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4,Second Class,Home Office,United States,Delaware,27000.0,South,Technology,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5,Standard Class,Consumer,United States,North Carolina,86000.0,East,Furniture,Paper,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
6,Standard Class,Corporate,United States,Tennessee,97000.0,West,Furniture,Labels,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7,Standard Class,Corporate,United States,New Mexico,82000.0,East,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8,Second Class,Consumer,United States,South Dakota,9000.0,East,Furniture,Phones,1207.2872530248937,5.408712541620421,0.7,42.30612251245964
9,Standard Class,Consumer,United States,North Dakota,27000.0,West,Furniture,Accessories,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
10,Standard Class,Consumer,United States,Alabama,83000.0,Central,Furniture,Binders,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
11,Standard Class,Corporate,United States,Tennessee,76000.0,South,Furniture,Machines,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
12,First Class,Corporate,United States,South Carolina,85000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
13,Standard Class,Consumer,United States,Arizona,24000.0,Central,Furniture,Accessories,10473.26072857143,1.6819145713420176,0.02945205479452059,42.30612251245964
14,Standard Class,Consumer,United States,South Dakota,86000.0,West,Office Supplies,Furnishings,2447.0682843795166,8.045238095238094,0.02945205479452059,42.30612251245964
15,Standard Class,Home Office,United States,South Dakota,73000.0,Central,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
16,First Class,Home Office,United States,Arkansas,52000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
17,Second Class,Corporate,United States,Utah,99000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
18,Standard Class,Corporate,United States,New York,95000.0,Central,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
19,Standard Class,Corporate,United States,Tennessee,17000.0,Central,Office Supplies,Furnishings,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
20,Standard Class,Consumer,United States,Arizona,19000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,-394.8584504070806
21,Standard Class,Home Office,United States,Arkansas,54000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
22,Standard Class,Consumer,United States,California,27000.0,South,Office Supplies,Fasteners,7478.609663392857,6.8293562708102105,0.02945205479452059,42.30612251245964
23,Standard Class,Corporate,United States,Connecticut,63000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
24,Second Class,Consumer,United States,California,19000.0,West,Technology,Labels,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
25,Standard Class,Consumer,United States,California,99000.0,West,Office Supplies,Machines,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
26,First Class,Consumer,United States,Colorado,99000.0,East,Technology,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
27,Standard Class,Corporate,United States,New Mexico,41000.0,South,Technology,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
28,Standard Class,Consumer,United States,New Jersey,69000.0,East,Office Supplies,Machines,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
29,Second Class,Corporate,United States,Montana,28000.0,West,Office Supplies,Labels,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
30,Standard Class,Corporate,United States,Delaware,52000.0,West,Technology,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
31,Standard Class,Consumer,United States,District of Columbia,5000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
32,First Class,Consumer,United States,New York,95000.0,South,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
33,First Class,Corporate,United States,Maryland,67000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
34,Standard Class,Consumer,United States,Oklahoma,44000.0,East,Technology,Tables,118.43008025389699,9.340476190476188,0.02945205479452059,632.9782727363735
35,Standard Class,Corporate,United States,Virginia,72000.0,Central,Office Supplies,Bookcases,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
36,Standard Class,Consumer,United States,Indiana,24000.0,East,Office Supplies,Paper,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
37,Standard Class,Corporate,United States,Iowa,28000.0,West,Office Supplies,Copiers,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
38,Standard Class,Corporate,United States,New Mexico,70000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,2126.9865700356777
39,Standard Class,Home Office,United States,Rhode Island,65000.0,West,Technology,Fasteners,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
40,Standard Class,Corporate,United States,Georgia,27000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.6,-1393.336158162393
41,Standard Class,Consumer,United States,North Carolina,28000.0,East,Technology,Paper,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
42,Standard Class,Consumer,United States,Florida,28000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
43,First Class,Consumer,United States,California,79000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
44,Standard Class,Home Office,United States,South Dakota,84000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
45,Second Class,Consumer,United States,South Dakota,7000.0,Central,Furniture,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
46,Standard Class,Corporate,United States,Delaware,66000.0,East,Furniture,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
47,Standard Class,Consumer,United States,South Dakota,49000.0,West,Office Supplies,Furnishings,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
48,Standard Class,Corporate,United States,South Dakota,73000.0,West,Office Supplies,Machines,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
49,Standard Class,Corporate,United States,New York,14000.0,West,Technology,Machines,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
50,Second Class,Consumer,United States,New Jersey,80000.0,Central,Furniture,Bookcases,7478.609663392857,13.379464285714285,0.02945205479452059,42.30612251245964
