,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Consumer,United States,New Jersey,38000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.6,42.30612251245964
1,First Class,Corporate,United States,Iowa,14000.0,Central,Technology,Art,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
2,Same Day,Consumer,United States,Mississippi,39000.0,Central,Technology,Copiers,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
3,Second Class,Consumer,United States,Florida,17000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4,Standard Class,Home Office,United States,South Dakota,66000.0,Central,Furniture,Accessories,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
5,Same Day,Consumer,United States,Louisiana,38000.0,South,Office Supplies,Furnishings,4627.380385,5.408712541620421,0.45000000000000007,632.9782727363735
6,Second Class,Home Office,United States,South Carolina,26000.0,East,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7,Same Day,Consumer,United States,West Virginia,88000.0,West,Furniture,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8,Standard Class,Consumer,United States,Connecticut,14000.0,South,Furniture,Tables,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
9,First Class,Consumer,United States,New Mexico,62000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
10,Standard Class,Home Office,United States,Utah,14000.0,West,Technology,Copiers,17909.585,13.379464285714285,0.02945205479452059,632.9782727363735
11,Same Day,Home Office,United States,Utah,69000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
12,Second Class,Corporate,United States,Indiana,86000.0,West,Furniture,Storage,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
13,Standard Class,Home Office,United States,New Jersey,38000.0,East,Technology,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
14,Same Day,Consumer,United States,Virginia,94000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
15,Same Day,Corporate,United States,Massachusetts,33000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
16,Standard Class,Consumer,United States,Louisiana,50000.0,West,Technology,Labels,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
17,Standard Class,Corporate,United States,Ohio,7000.0,South,Furniture,Paper,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
18,Second Class,Corporate,United States,North Dakota,66000.0,West,Technology,Art,17909.585,8.045238095238094,0.45000000000000007,42.30612251245964
19,First Class,Corporate,United States,Tennessee,1000.0,East,Technology,Chairs,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
20,Same Day,Consumer,United States,Washington,83000.0,Central,Furniture,Envelopes,13882.0954,8.045238095238094,0.6,42.30612251245964
21,First Class,Consumer,United States,Massachusetts,7000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
22,First Class,Home Office,United States,New Mexico,32000.0,East,Furniture,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
23,First Class,Corporate,United States,Pennsylvania,39000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
24,Second Class,Home Office,United States,Iowa,56000.0,Central,Technology,Envelopes,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
25,Standard Class,Corporate,United States,South Carolina,23000.0,South,Office Supplies,Bookcases,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
26,Standard Class,Home Office,United States,Georgia,31000.0,West,Technology,Supplies,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
27,Same Day,Corporate,United States,Georgia,45000.0,West,Technology,Appliances,493.34059907784564,10.795238095238092,0.775,42.30612251245964
28,Second Class,Corporate,United States,Tennessee,53000.0,East,Furniture,Accessories,7478.609663392857,10.795238095238092,0.10890410958904116,42.30612251245964
29,Standard Class,Consumer,United States,Oregon,22000.0,South,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
30,Same Day,Home Office,United States,Utah,73000.0,West,Furniture,Paper,2447.0682843795166,10.795238095238092,0.45000000000000007,632.9782727363735
31,Second Class,Corporate,United States,South Carolina,6000.0,East,Technology,Envelopes,21353.8475,6.8293562708102105,0.2049835508575127,42.30612251245964
32,Second Class,Consumer,United States,Montana,93000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
33,Same Day,Consumer,United States,Tennessee,17000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
34,Second Class,Consumer,United States,New York,13000.0,South,Office Supplies,Appliances,7478.609663392857,1.6819145713420176,0.30106299212598425,42.30612251245964
35,First Class,Consumer,United States,Rhode Island,28000.0,South,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
36,Second Class,Corporate,United States,North Carolina,67000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
37,Standard Class,Consumer,United States,Indiana,99000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
