,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,p,f,n,f,c,n,b,t,?,s,s,o,p,p,w,o,e,w,s,g,p
1,f,y,n,f,n,f,c,b,y,e,b,s,s,o,o,p,w,o,e,k,v,l,e
2,f,y,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,v,d,e
3,f,y,c,f,f,f,c,b,g,e,?,k,k,b,p,p,w,o,n,h,y,d,p
4,f,y,n,f,n,f,c,b,p,e,c,s,s,w,p,p,w,o,e,o,y,l,e
5,k,y,n,f,m,f,c,b,p,t,?,s,s,p,p,p,w,o,f,w,c,l,e
6,f,f,b,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,s,d,e
7,f,y,n,f,n,f,c,n,b,t,?,s,y,p,p,p,w,o,e,w,v,l,p
8,x,s,n,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
9,f,y,n,f,s,f,c,n,b,t,?,s,f,p,w,p,w,o,e,w,v,g,p
10,f,y,n,t,a,f,c,b,p,t,?,s,s,w,w,p,w,o,e,n,n,d,e
11,k,y,e,f,y,f,c,n,b,t,?,k,f,p,w,p,w,o,e,w,v,p,p
12,f,s,n,f,p,f,c,b,w,e,e,s,s,w,w,p,w,o,e,n,v,g,p
13,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
14,x,s,n,t,n,f,c,b,r,e,?,s,s,c,b,p,w,o,e,h,s,m,e
15,f,s,n,f,s,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
16,f,s,g,t,n,f,c,b,u,e,e,s,f,w,w,p,w,o,p,k,s,g,e
17,f,y,y,f,n,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
18,x,y,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,n,a,g,e
19,k,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,d,p
20,b,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,m,e
21,f,s,g,f,l,f,c,b,y,t,b,s,f,w,w,p,w,o,p,k,n,u,p
22,f,y,w,f,n,f,c,b,w,t,c,k,s,p,n,p,w,o,e,o,v,g,p
23,f,y,e,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
24,f,y,g,f,f,f,c,b,h,e,?,k,k,g,p,p,w,o,e,h,y,l,p
25,k,y,n,f,y,f,c,n,b,t,?,s,s,w,e,p,w,o,e,w,v,u,p
