,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,k,s,y,f,l,f,c,b,b,t,b,s,s,w,p,p,w,o,p,n,y,d,p
1,b,f,g,t,p,f,c,b,r,t,?,y,s,c,e,p,w,o,l,k,v,l,e
2,f,s,w,t,n,f,c,b,r,t,b,k,s,g,g,p,w,o,e,n,s,p,e
3,b,s,n,f,n,a,c,b,p,e,?,s,s,o,w,p,w,o,p,w,v,g,e
4,f,f,n,t,s,f,c,b,u,e,b,k,k,p,w,p,w,o,p,n,n,d,e
5,b,y,g,f,n,f,c,b,b,e,e,k,s,w,w,p,w,o,p,n,s,d,p
6,x,f,n,f,f,f,w,b,p,t,?,k,s,w,w,p,w,o,p,k,s,d,e
7,f,s,n,t,c,f,c,b,b,e,?,s,f,w,p,p,w,o,p,w,s,d,e
8,f,y,n,f,l,f,c,b,p,e,?,s,y,w,w,p,w,o,p,n,v,d,p
9,b,s,n,f,p,f,c,n,n,t,?,s,s,w,w,p,w,o,e,k,v,d,p
10,x,s,n,f,n,f,c,b,p,t,?,s,s,w,o,p,w,o,e,k,v,d,e
11,x,s,e,f,y,f,c,b,b,t,?,s,s,w,n,p,w,o,p,n,v,g,e
12,x,y,y,f,n,f,c,b,n,t,?,s,s,b,n,p,w,o,p,w,s,d,e
13,x,s,e,t,n,f,c,n,r,t,b,s,s,w,w,p,w,o,e,n,v,d,e
14,x,s,e,t,n,f,c,n,u,e,c,k,s,w,e,p,w,t,e,n,s,d,e
15,x,y,y,t,n,f,c,b,n,t,?,s,k,w,w,p,w,o,p,k,v,d,e
16,x,y,w,f,n,a,c,b,p,e,?,k,k,w,n,p,w,o,e,n,y,d,e
17,f,f,e,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,p,k,s,w,p
18,x,f,g,t,n,f,c,b,w,e,?,s,s,p,w,p,w,o,e,n,v,d,p
19,f,s,n,f,n,f,c,b,p,t,b,s,s,n,p,p,w,o,e,n,v,d,e
20,f,y,n,f,f,f,c,b,n,t,?,s,s,w,w,p,w,o,e,b,v,d,p
21,b,f,g,t,n,a,c,n,b,t,b,s,s,w,c,p,w,o,e,n,n,d,p
22,f,s,e,t,n,f,c,b,p,e,?,s,s,g,g,p,w,o,e,n,c,d,p
