,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Home Office,United States,New York,91000.0,South,Technology,Chairs,118.43008025389699,9.340476190476188,0.775,42.30612251245964
1,Same Day,Home Office,United States,California,80000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2,Second Class,Corporate,United States,Nebraska,77000.0,South,Technology,Furnishings,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
3,Standard Class,Consumer,United States,Arkansas,90000.0,West,Office Supplies,Supplies,13882.0954,9.340476190476188,0.2049835508575127,42.30612251245964
4,First Class,Home Office,United States,Connecticut,6000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5,First Class,Home Office,United States,Wisconsin,97000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6,Second Class,Home Office,United States,Kansas,99000.0,Central,Furniture,Accessories,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
7,Standard Class,Consumer,United States,Texas,28000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
8,Standard Class,Home Office,United States,Kansas,30000.0,East,Technology,Supplies,10473.26072857143,5.408712541620421,0.02945205479452059,2126.9865700356777
9,Same Day,Consumer,United States,Utah,98000.0,Central,Technology,Accessories,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
10,First Class,Home Office,United States,Arizona,50000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
11,Same Day,Consumer,United States,New Mexico,37000.0,Central,Furniture,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
12,Standard Class,Home Office,United States,Missouri,17000.0,West,Furniture,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
13,First Class,Corporate,United States,New Mexico,68000.0,South,Technology,Chairs,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
14,First Class,Corporate,United States,Wyoming,18000.0,West,Furniture,Chairs,1207.2872530248937,6.8293562708102105,0.5125000000000001,632.9782727363735
15,Second Class,Corporate,United States,California,77000.0,Central,Technology,Fasteners,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
16,Second Class,Corporate,United States,Colorado,15000.0,East,Office Supplies,Storage,2447.0682843795166,6.8293562708102105,0.5125000000000001,-394.8584504070806
17,Standard Class,Consumer,United States,Ohio,78000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
18,First Class,Home Office,United States,Michigan,86000.0,South,Furniture,Labels,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
19,Standard Class,Home Office,United States,Maryland,9000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
20,Second Class,Consumer,United States,North Dakota,98000.0,East,Technology,Fasteners,493.34059907784564,12.129464285714283,0.6,42.30612251245964
21,First Class,Home Office,United States,Georgia,99000.0,Central,Furniture,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
22,First Class,Corporate,United States,Maine,5000.0,West,Technology,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
23,First Class,Consumer,United States,New Mexico,6000.0,South,Technology,Labels,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
24,First Class,Consumer,United States,Oklahoma,85000.0,Central,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
25,Standard Class,Home Office,United States,Nevada,35000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
26,Second Class,Consumer,United States,Arizona,93000.0,East,Furniture,Phones,1207.2872530248937,13.379464285714285,0.2049835508575127,42.30612251245964
27,Same Day,Home Office,United States,Illinois,20000.0,South,Furniture,Storage,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.30612251245964
28,Standard Class,Corporate,United States,Alabama,1000.0,South,Office Supplies,Furnishings,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
29,Second Class,Corporate,United States,Massachusetts,24000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
30,Second Class,Corporate,United States,Washington,55000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
31,Standard Class,Corporate,United States,Mississippi,79000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
32,Second Class,Corporate,United States,Arkansas,57000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
33,Standard Class,Corporate,United States,Ohio,28000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
34,Second Class,Corporate,United States,New York,89000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
35,First Class,Consumer,United States,Colorado,95000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
36,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
37,First Class,Home Office,United States,District of Columbia,6000.0,South,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
38,First Class,Corporate,United States,Kansas,18000.0,East,Technology,Supplies,1207.2872530248937,13.379464285714285,0.45000000000000007,632.9782727363735
39,Second Class,Home Office,United States,Georgia,32000.0,Central,Technology,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
