,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,p,f,n,f,c,b,g,e,?,s,s,o,p,p,w,o,p,k,s,g,p
1,x,s,n,f,n,f,c,b,g,t,?,k,s,w,w,p,w,o,e,w,v,d,e
2,k,y,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,n,p,k,v,l,e
3,f,s,e,f,f,f,c,b,g,t,?,s,k,o,p,p,w,o,p,h,v,d,e
4,x,f,n,f,n,f,c,b,b,e,b,f,s,w,p,p,w,o,e,o,y,l,e
5,x,y,n,f,m,f,c,b,k,t,e,s,s,w,p,p,w,o,e,n,v,l,e
6,x,f,b,t,n,f,w,n,p,e,?,s,k,w,w,p,w,o,p,w,y,d,e
7,x,f,w,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,l,k,v,d,p
8,x,s,n,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,h,a,l,p
9,x,f,n,t,f,f,c,n,p,e,?,s,f,w,w,p,w,o,e,h,v,g,e
10,x,y,n,t,s,f,c,n,p,t,?,s,s,w,w,p,w,o,e,h,n,m,e
11,x,y,w,t,n,f,c,n,n,t,e,k,k,y,n,p,w,o,l,w,v,u,e
12,b,s,n,f,s,f,c,b,y,e,b,s,y,w,w,p,w,o,e,h,v,g,p
13,f,y,n,f,f,f,w,n,b,t,?,k,s,p,g,p,w,o,e,k,v,g,e
14,x,s,c,t,n,f,c,n,u,e,?,k,s,c,n,p,w,o,e,h,v,m,e
15,x,s,n,f,n,f,c,n,b,e,b,k,s,w,w,p,w,t,p,h,c,g,e
16,x,s,g,f,n,f,c,b,w,e,e,s,f,w,p,p,w,o,e,k,v,g,e
17,k,f,w,f,n,f,c,b,g,t,c,k,k,o,w,p,w,o,e,k,y,g,e
18,x,y,w,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,w,a,d,e
19,x,s,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,l,h,v,d,p
20,x,y,g,f,f,f,c,n,g,e,r,s,s,p,w,p,w,o,p,k,v,d,e
21,x,s,g,f,l,a,c,b,b,t,b,y,f,w,o,p,w,o,p,k,v,u,p
22,f,y,w,t,n,f,c,b,u,t,c,k,s,w,g,p,o,o,e,u,c,g,p
23,x,y,e,t,f,f,c,b,p,e,e,k,s,w,w,p,w,o,n,k,c,p,p
24,b,y,g,f,n,f,c,b,h,e,?,s,s,g,w,p,w,o,e,k,s,w,e
25,b,y,n,t,f,f,c,n,p,e,?,k,s,g,e,p,w,o,p,h,v,m,p
26,f,f,b,f,f,f,c,b,h,t,?,s,s,b,w,p,w,o,e,k,a,p,p
27,x,s,y,f,n,f,c,b,b,t,b,s,f,w,w,p,w,o,p,n,s,l,p
28,f,s,g,f,n,f,c,n,k,t,c,s,s,w,w,p,w,o,e,w,c,d,e
29,f,s,e,f,f,f,c,b,n,e,?,s,s,w,p,p,w,o,e,k,c,d,e
30,x,f,b,t,f,f,w,n,g,e,e,k,s,w,p,p,w,t,p,h,a,d,p
31,x,f,n,f,y,f,c,n,b,t,?,s,y,w,n,p,w,o,p,w,v,d,p
32,x,f,n,f,n,f,c,b,g,e,?,k,s,w,w,p,w,o,e,k,v,u,e
33,x,y,n,f,n,f,c,n,k,t,c,s,s,c,w,p,w,o,p,k,a,l,p
34,x,y,n,f,c,f,c,n,p,t,e,f,s,w,w,p,w,o,l,n,v,l,e
35,x,s,p,f,n,f,w,b,u,t,?,s,s,w,g,p,y,o,e,k,v,d,e
36,x,s,n,f,n,f,c,n,b,t,b,s,s,c,o,p,w,o,e,h,v,g,p
37,x,s,b,f,l,f,c,b,n,e,?,k,y,w,w,p,w,o,p,y,v,d,e
38,s,f,n,t,n,f,w,b,b,e,?,s,s,w,c,p,w,o,e,n,y,d,p
39,x,s,y,f,n,f,c,b,w,e,b,k,s,y,w,p,y,t,e,w,y,d,e
40,x,f,n,f,c,f,c,b,p,t,c,s,s,p,w,p,w,o,e,k,s,w,p
41,x,s,g,t,l,a,c,b,w,t,b,s,s,p,w,p,w,o,e,w,v,d,e
42,x,f,e,t,n,f,w,n,w,t,b,s,s,w,n,p,w,o,p,h,v,d,e
43,x,s,e,f,n,f,c,b,p,t,b,s,k,p,w,p,w,o,e,n,v,d,p
44,x,y,n,f,n,f,c,b,p,e,e,s,s,o,w,p,w,o,e,b,v,d,p
45,x,f,e,t,n,f,c,n,b,e,b,s,y,w,n,p,w,o,p,h,v,d,p
46,f,y,y,t,c,f,c,b,b,t,b,k,s,w,w,p,w,o,p,n,s,d,e
47,x,y,g,f,f,f,c,b,k,e,b,f,k,w,w,p,w,o,e,w,v,g,e
48,f,s,n,f,n,f,c,n,b,e,e,k,s,w,w,p,w,o,p,w,c,g,e
49,x,y,n,f,y,f,c,n,h,t,b,k,k,w,w,p,w,o,n,k,s,g,e
50,x,y,n,f,n,f,c,n,w,t,b,s,s,o,o,p,w,o,p,w,n,d,p
