,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,g,f,n,f,c,b,h,e,?,s,s,o,p,p,w,o,p,k,s,g,e
1,f,s,n,f,n,f,c,n,g,t,?,k,s,w,w,p,w,o,e,w,v,d,e
2,k,y,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,n,p,k,v,d,e
3,f,s,e,f,f,f,c,b,g,t,?,s,k,o,b,p,w,o,p,h,y,d,e
4,f,f,n,t,n,f,c,b,b,e,?,f,s,w,p,p,w,o,e,k,y,l,e
5,b,f,n,f,m,f,c,b,k,t,b,s,k,p,p,p,w,o,e,n,y,l,e
6,f,f,b,t,f,f,c,b,p,e,?,s,k,b,w,p,w,o,p,w,y,d,e
7,f,f,n,t,n,f,c,b,n,t,b,s,y,p,p,p,w,o,l,k,s,d,p
8,x,s,n,t,n,f,c,b,w,e,b,s,f,w,o,p,w,o,p,h,a,g,e
9,f,f,n,t,s,f,c,b,w,e,?,s,f,w,w,p,w,o,l,n,v,g,e
10,x,y,n,t,f,f,c,n,p,t,?,s,y,n,w,p,w,o,e,h,n,g,e
11,x,y,w,t,n,f,c,b,n,t,e,k,k,p,n,p,w,o,p,w,v,u,e
12,f,s,n,f,p,f,c,b,y,e,b,s,s,w,w,p,w,o,e,n,v,g,p
13,f,y,y,f,f,f,w,b,b,t,?,k,s,p,g,p,w,o,e,k,y,g,e
14,x,s,e,t,n,f,c,n,w,e,?,k,k,c,p,p,w,o,e,h,v,m,p
15,f,s,n,f,n,f,c,n,k,t,b,k,s,w,w,p,w,o,p,k,c,g,e
16,x,s,g,t,n,f,c,b,k,e,?,s,f,w,p,p,n,o,p,k,v,g,e
17,k,y,w,f,n,f,c,b,g,t,c,k,k,o,w,p,w,o,e,k,y,g,e
18,f,y,w,f,n,f,w,b,w,e,?,s,s,g,w,p,w,o,p,k,a,g,p
19,k,s,n,f,n,f,c,b,w,e,b,k,s,p,w,p,w,o,l,h,v,d,p
20,x,y,g,t,f,f,c,n,g,e,c,s,y,p,w,p,w,o,p,w,v,p,e
21,k,s,g,f,n,f,c,b,b,t,b,s,f,w,w,p,w,o,p,k,y,u,p
22,f,y,n,t,n,f,c,b,w,t,?,k,s,w,g,p,o,o,e,w,c,g,p
23,x,y,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,y,g,e
24,b,s,g,f,n,f,c,b,h,e,?,s,s,g,w,p,w,o,e,w,s,w,p
25,b,y,n,t,f,f,c,n,p,t,?,k,s,g,e,p,w,o,p,h,v,p,p
26,f,f,b,f,f,f,c,b,k,t,?,s,s,b,c,p,n,o,e,k,a,p,p
27,f,s,y,f,n,f,c,b,k,e,b,s,s,w,c,p,w,o,p,k,y,l,p
28,f,f,g,f,n,f,c,b,k,t,?,s,s,p,w,p,w,o,e,w,c,d,e
29,f,s,e,t,f,f,c,b,n,e,?,s,s,w,g,p,w,t,e,k,c,p,e
30,f,f,b,t,f,f,c,b,n,e,r,k,s,w,p,p,w,t,p,h,a,p,e
31,x,f,n,f,y,f,c,b,y,t,?,s,s,w,g,p,w,o,p,h,n,d,e
32,x,s,n,t,n,f,c,b,g,e,?,k,k,w,p,p,w,o,e,k,v,u,p
33,x,y,n,f,n,f,c,b,w,e,b,s,s,c,w,p,w,o,p,n,a,p,p
34,x,y,n,f,c,f,c,n,n,t,e,f,s,w,w,p,w,o,l,w,c,l,e
35,f,s,p,f,n,f,c,b,w,e,c,s,s,w,g,p,y,o,e,k,v,m,e
36,x,f,n,f,n,f,w,b,b,t,b,s,s,c,o,p,w,o,e,h,y,g,p
37,x,s,b,f,l,f,c,b,w,e,?,k,y,w,w,p,w,o,p,w,c,d,e
38,s,f,w,f,n,f,w,b,b,e,b,s,s,b,c,p,w,o,p,n,y,d,p
39,b,s,y,f,n,f,c,b,w,e,b,k,s,o,w,p,y,t,p,w,c,d,p
40,x,f,n,f,n,f,c,b,k,e,c,k,s,p,p,p,w,o,p,h,s,w,p
41,f,s,g,t,l,a,c,b,w,t,b,s,s,p,w,p,w,o,p,w,s,d,e
42,x,f,e,t,n,a,c,n,w,t,b,s,s,p,n,p,w,o,p,h,a,p,e
43,f,s,e,f,n,f,w,b,k,t,b,s,k,b,w,p,w,o,e,n,v,d,p
44,x,y,n,f,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,b,v,d,p
45,f,f,e,f,n,f,c,n,k,e,b,s,k,w,n,p,w,o,p,h,v,d,p
46,f,y,y,t,c,f,c,b,b,t,b,k,y,w,w,p,o,o,p,n,s,d,e
47,x,y,w,f,f,f,c,b,k,e,b,f,k,w,p,p,w,o,e,w,v,g,e
48,f,s,n,t,a,f,c,n,b,e,r,k,s,w,g,p,w,o,p,w,c,g,e
49,x,y,n,f,m,f,c,b,h,t,b,k,k,p,w,p,w,t,n,n,s,g,e
50,x,y,n,f,n,f,c,n,w,e,b,k,s,o,o,p,w,o,p,w,n,g,p
51,f,y,e,f,n,f,c,b,h,t,b,s,k,p,p,p,w,o,p,o,s,w,e
52,f,y,n,f,n,f,c,b,n,e,?,s,s,b,n,p,w,o,p,w,v,d,e
53,x,y,n,f,n,f,c,b,u,e,?,f,s,b,b,p,w,o,p,w,v,p,e
54,x,f,n,t,n,f,w,b,u,t,?,s,s,p,w,p,w,n,f,w,v,p,p
55,f,y,n,f,n,f,c,n,y,e,?,s,s,e,w,p,w,n,e,w,s,l,p
56,f,y,g,f,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,v,w,e
57,f,y,y,f,n,f,c,b,w,e,c,s,k,w,o,p,w,o,p,k,y,d,p
58,f,y,n,t,n,f,c,b,k,t,e,k,k,c,p,p,w,o,e,w,v,g,e
59,f,y,n,f,a,f,c,b,w,e,?,s,s,c,w,p,w,o,p,k,s,d,e
60,x,s,b,f,n,f,c,b,y,e,?,s,s,w,w,p,w,o,p,w,c,g,e
61,f,y,y,t,n,f,w,b,n,t,?,k,s,p,g,p,w,o,p,o,v,g,p
62,f,f,e,f,n,a,w,b,p,t,?,s,s,g,w,p,w,o,e,w,s,w,e
63,x,g,y,f,n,f,c,b,k,t,c,s,k,g,o,p,w,t,e,k,c,d,e
64,f,s,n,f,l,f,c,n,n,e,?,s,s,p,w,p,w,o,p,k,v,g,p
65,x,s,g,f,n,f,w,b,n,e,?,k,s,c,w,p,w,o,p,b,y,d,e
66,x,y,p,f,m,f,c,n,n,e,?,s,s,w,w,p,w,o,l,w,v,m,e
