,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Corporate,United States,Tennessee,81000.0,Central,Technology,Art,4627.380385,13.379464285714285,0.2049835508575127,-394.8584504070806
1,Same Day,Corporate,United States,Arkansas,9000.0,South,Technology,Machines,493.34059907784564,8.045238095238094,0.30106299212598425,-394.8584504070806
2,Second Class,Home Office,United States,South Carolina,83000.0,South,Furniture,Fasteners,7478.609663392857,4.0793562708102105,0.45000000000000007,42.30612251245964
3,Same Day,Home Office,United States,Texas,41000.0,West,Technology,Appliances,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
4,Same Day,Home Office,United States,Kansas,53000.0,South,Furniture,Storage,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5,Second Class,Consumer,United States,Utah,92000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6,Standard Class,Corporate,United States,Missouri,65000.0,West,Technology,Accessories,17909.585,6.8293562708102105,0.30106299212598425,42.30612251245964
7,First Class,Home Office,United States,Wisconsin,45000.0,Central,Furniture,Accessories,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
8,Second Class,Consumer,United States,Kentucky,6000.0,West,Office Supplies,Copiers,2447.0682843795166,1.6819145713420176,0.5125000000000001,42.30612251245964
9,First Class,Consumer,United States,Texas,63000.0,West,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
10,Standard Class,Home Office,United States,West Virginia,95000.0,Central,Furniture,Envelopes,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
11,Standard Class,Corporate,United States,Virginia,20000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
12,Standard Class,Corporate,United States,North Carolina,20000.0,East,Office Supplies,Fasteners,17909.585,12.129464285714283,0.7,42.30612251245964
13,First Class,Consumer,United States,Kansas,29000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
14,Standard Class,Home Office,United States,Wisconsin,53000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
15,Same Day,Consumer,United States,Rhode Island,99000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
16,Standard Class,Home Office,United States,District of Columbia,52000.0,East,Technology,Paper,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
17,Second Class,Home Office,United States,Michigan,78000.0,South,Furniture,Storage,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
18,Standard Class,Home Office,United States,Tennessee,86000.0,South,Technology,Labels,7478.609663392857,8.045238095238094,0.10890410958904116,42.30612251245964
19,First Class,Home Office,United States,California,8000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
20,First Class,Home Office,United States,Georgia,5000.0,South,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
21,Second Class,Home Office,United States,Iowa,34000.0,East,Furniture,Tables,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
22,Standard Class,Consumer,United States,Missouri,39000.0,South,Office Supplies,Fasteners,7478.609663392857,2.9319145713420176,0.02945205479452059,42.30612251245964
23,Standard Class,Consumer,United States,District of Columbia,62000.0,South,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
24,Same Day,Consumer,United States,Tennessee,75000.0,West,Technology,Labels,4627.380385,12.129464285714283,0.38803149606299214,42.30612251245964
25,Same Day,Consumer,United States,California,5000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
26,Second Class,Consumer,United States,Wisconsin,51000.0,South,Furniture,Tables,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
27,Same Day,Corporate,United States,Wisconsin,94000.0,East,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
