,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,f,y,b,t,f,f,c,b,w,e,b,s,s,c,p,p,w,o,p,w,c,p,p
1,b,s,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,m,e
2,k,y,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,e
3,x,f,g,f,f,f,c,b,h,e,c,k,k,b,n,p,w,n,l,h,y,p,p
4,f,y,g,f,n,f,c,b,w,e,b,k,k,w,w,p,w,o,p,k,y,g,e
5,f,s,c,f,a,f,c,b,g,e,c,s,y,c,w,p,w,o,f,w,c,w,p
6,f,y,w,f,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,w,s,g,e
7,f,y,e,t,f,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
8,f,y,n,f,m,f,c,n,h,t,?,k,k,b,p,p,w,o,l,h,c,p,p
9,k,s,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
10,f,y,e,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
11,f,f,w,f,f,f,w,b,h,e,e,k,f,w,w,p,w,o,l,h,s,g,p
12,f,s,e,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,v,d,e
13,k,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
14,x,s,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,s,g,p
15,f,y,n,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
16,f,s,n,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,n,s,g,e
17,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
18,b,f,w,t,a,f,w,b,y,e,b,s,s,w,w,p,w,o,p,n,s,g,e
19,x,s,n,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
20,f,y,g,f,s,f,c,n,b,t,c,k,k,b,p,p,w,o,e,w,v,p,p
21,x,s,y,f,f,f,c,n,p,e,?,k,s,p,b,p,w,o,e,h,v,g,p
22,x,f,y,f,c,f,c,b,h,t,b,s,s,b,n,p,w,o,p,w,v,p,p
23,x,f,n,t,n,f,c,b,g,t,b,s,s,w,e,p,w,o,e,n,v,d,p
24,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
25,k,y,e,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,v,d,e
26,f,y,y,f,f,f,c,n,h,e,?,k,k,b,n,p,w,o,l,h,v,p,p
27,x,y,n,t,n,f,c,n,n,t,c,s,s,w,w,p,w,o,p,n,y,d,e
28,x,f,y,t,f,f,c,b,r,e,b,s,s,n,p,p,w,o,p,h,y,d,p
29,x,f,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,v,u,e
30,x,y,e,t,n,f,c,n,w,t,b,y,s,g,p,p,w,o,p,n,v,d,e
