,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Consumer,United States,North Carolina,66000.0,East,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
1,First Class,Consumer,United States,Massachusetts,87000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2,Same Day,Consumer,United States,Alabama,40000.0,West,Technology,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3,First Class,Consumer,United States,South Carolina,70000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4,Standard Class,Consumer,United States,Connecticut,99000.0,West,Furniture,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5,Same Day,Consumer,United States,Texas,9000.0,Central,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
6,Second Class,Consumer,United States,Arizona,73000.0,Central,Office Supplies,Phones,13882.095399999998,1.681914571342018,0.38803149606299214,42.306122512459666
7,Standard Class,Consumer,United States,New Mexico,92000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8,First Class,Consumer,United States,North Carolina,99000.0,South,Office Supplies,Accessories,1207.2872530248937,13.379464285714285,0.10890410958904112,-394.8584504070808
9,First Class,Consumer,United States,New York,93000.0,East,Furniture,Envelopes,2447.0682843795166,1.681914571342018,0.20498355085751263,632.9782727363737
10,Standard Class,Consumer,United States,Utah,92000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
11,Standard Class,Consumer,United States,South Dakota,69000.0,Central,Furniture,Binders,1207.2872530248937,1.681914571342018,0.029452054794520597,-394.8584504070808
12,Same Day,Consumer,United States,South Dakota,13000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.3010629921259842,-394.8584504070808
13,First Class,Corporate,United States,Ohio,82000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
14,Second Class,Home Office,United States,Arizona,87000.0,Central,Furniture,Bookcases,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
15,Standard Class,Consumer,United States,Missouri,99000.0,West,Technology,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
16,Standard Class,Corporate,United States,California,35000.0,West,Technology,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
17,First Class,Consumer,United States,Wyoming,45000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
18,Standard Class,Consumer,United States,Maine,93000.0,South,Office Supplies,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
19,Second Class,Consumer,United States,Idaho,85000.0,West,Technology,Art,1207.2872530248937,2.9319145713420176,0.20498355085751263,-394.8584504070808
20,Standard Class,Corporate,United States,New Mexico,13000.0,West,Office Supplies,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
21,Second Class,Consumer,United States,Wyoming,58000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
22,Standard Class,Home Office,United States,New York,60000.0,East,Technology,Bookcases,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
23,First Class,Consumer,United States,North Dakota,93000.0,South,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
24,Standard Class,Consumer,United States,Minnesota,2000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
25,Standard Class,Consumer,United States,Wyoming,95000.0,West,Furniture,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
26,First Class,Home Office,United States,Michigan,99000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
27,Standard Class,Consumer,United States,West Virginia,75000.0,Central,Office Supplies,Tables,118.43008025389703,10.795238095238094,0.20498355085751263,632.9782727363737
28,Standard Class,Consumer,United States,Vermont,35000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
29,Standard Class,Consumer,United States,Montana,76000.0,West,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
30,Standard Class,Consumer,United States,North Carolina,98000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
31,Second Class,Consumer,United States,Colorado,45000.0,Central,Technology,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
32,Standard Class,Consumer,United States,Maine,99000.0,East,Office Supplies,Fasteners,10473.260728571428,1.681914571342018,0.029452054794520597,42.306122512459666
33,Second Class,Consumer,United States,Louisiana,66000.0,South,Furniture,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
34,Second Class,Home Office,United States,Texas,21000.0,West,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
35,First Class,Corporate,United States,Oklahoma,15000.0,East,Office Supplies,Bookcases,21353.8475,5.40871254162042,0.775,42.306122512459666
36,Standard Class,Consumer,United States,Arizona,83000.0,Central,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
37,Standard Class,Consumer,United States,Tennessee,97000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
38,Second Class,Consumer,United States,Alabama,99000.0,South,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
39,Standard Class,Consumer,United States,Tennessee,95000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
40,Second Class,Consumer,United States,District of Columbia,72000.0,West,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
