,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Consumer,United States,Michigan,34000.0,Central,Office Supplies,Chairs,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1,First Class,Consumer,United States,Tennessee,88000.0,East,Furniture,Copiers,1207.2872530248937,4.0793562708102105,0.10890410958904112,42.306122512459666
2,Second Class,Corporate,United States,North Dakota,92000.0,East,Furniture,Phones,1207.2872530248937,6.829356270810209,0.10890410958904112,42.306122512459666
3,Second Class,Consumer,United States,Louisiana,34000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4,Standard Class,Consumer,United States,Mississippi,7000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5,Second Class,Consumer,United States,New Mexico,84000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
6,Standard Class,Consumer,United States,New Mexico,91000.0,South,Office Supplies,Fasteners,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
7,Same Day,Corporate,United States,New York,64000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
8,First Class,Home Office,United States,South Dakota,32000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9,First Class,Consumer,United States,Illinois,97000.0,West,Office Supplies,Fasteners,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
10,First Class,Consumer,United States,West Virginia,99000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
11,Standard Class,Home Office,United States,North Dakota,8000.0,East,Technology,Machines,1207.2872530248937,10.795238095238094,0.45,632.9782727363737
12,Standard Class,Consumer,United States,Kansas,87000.0,East,Technology,Fasteners,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
13,Second Class,Home Office,United States,Kansas,1000.0,East,Technology,Storage,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
14,First Class,Corporate,United States,Montana,87000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
15,Same Day,Consumer,United States,New Mexico,24000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
16,First Class,Consumer,United States,Kansas,35000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
17,Same Day,Consumer,United States,Kansas,66000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
18,First Class,Corporate,United States,Kansas,85000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
19,Second Class,Corporate,United States,New York,89000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
20,Second Class,Consumer,United States,New Mexico,5000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
21,First Class,Consumer,United States,Kentucky,88000.0,East,Technology,Supplies,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
