,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,k,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
1,x,f,n,t,n,f,c,b,n,t,c,s,s,c,o,p,w,o,p,k,c,g,e
2,k,s,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,o,c,l,p
3,f,s,y,t,p,f,c,b,p,t,b,s,y,n,w,p,w,o,e,h,y,d,e
4,b,f,g,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,y,d,e
5,x,y,n,f,n,f,c,b,n,t,?,s,y,p,p,p,w,o,f,k,v,d,e
6,f,y,g,t,n,f,c,b,p,t,b,s,f,p,p,p,w,o,p,n,s,w,e
7,b,s,n,t,n,a,c,b,w,e,b,s,s,o,c,p,n,o,p,o,c,l,e
8,k,f,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,d,p
9,f,y,n,f,n,f,c,n,p,e,?,s,y,w,o,p,n,t,p,w,c,l,p
10,f,s,e,f,f,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,g,p
11,x,y,g,t,n,f,c,b,p,t,b,s,f,g,w,p,w,t,p,n,v,g,e
12,f,f,y,t,f,f,c,b,w,e,b,s,s,n,w,p,w,o,p,k,y,d,p
13,x,y,n,t,n,f,c,n,n,t,b,s,s,w,e,p,w,o,e,k,v,g,p
14,f,f,g,f,f,f,c,b,g,t,b,k,k,p,b,p,w,o,l,h,v,d,e
15,f,s,g,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,m,e
16,x,s,g,t,l,f,c,b,w,t,b,f,s,w,w,p,w,o,p,n,s,g,e
17,x,y,e,f,f,f,c,b,b,t,b,s,k,g,p,p,w,o,e,w,v,p,p
18,f,y,b,t,a,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,s,g,e
19,f,s,n,f,n,a,c,n,g,e,?,s,s,p,w,p,w,o,e,w,v,l,e
20,f,y,g,f,n,f,w,b,b,t,b,s,s,p,w,p,w,o,e,k,v,d,p
21,f,y,y,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,s,d,e
22,k,s,n,f,f,f,c,b,h,e,?,s,y,p,n,p,w,o,f,w,v,d,p
23,f,f,g,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,l,k,v,d,p
24,f,y,n,f,n,a,c,b,r,e,?,s,k,c,n,p,w,o,p,k,c,d,e
25,f,y,g,t,n,f,c,b,h,t,b,s,s,g,w,p,w,o,p,k,v,d,e
26,k,s,e,f,s,f,c,n,b,t,?,f,k,p,p,p,w,o,e,w,v,l,p
27,b,y,n,t,n,f,w,b,n,t,c,s,s,w,c,p,w,o,p,k,n,d,e
28,x,f,y,f,f,f,c,b,p,t,b,k,k,n,w,p,w,o,l,w,v,d,p
29,f,s,n,f,n,f,c,n,w,t,b,s,s,w,p,p,w,o,e,w,v,d,e
30,x,f,e,f,p,f,c,b,h,t,e,y,s,n,p,p,w,o,n,w,n,w,e
31,x,s,n,f,n,f,c,b,w,t,?,y,k,p,y,p,w,o,n,o,c,d,p
32,x,f,e,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,p,n,a,g,e
33,f,s,n,f,n,f,c,b,w,e,b,s,s,o,o,p,w,o,p,k,c,d,e
34,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
35,f,f,n,t,n,f,c,b,u,e,b,s,s,g,g,p,w,o,p,k,y,d,e
36,x,s,n,t,n,a,c,b,p,e,b,s,y,o,o,p,n,o,p,b,c,d,e
37,f,s,g,f,f,f,c,n,g,t,b,k,k,p,p,p,w,o,e,h,v,p,p
38,f,s,n,f,n,f,c,b,w,t,?,s,s,p,g,p,w,o,p,w,v,d,p
