,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Consumer,United States,Ohio,49000.0,East,Technology,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
1,Standard Class,Consumer,United States,Arkansas,52000.0,East,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2,Standard Class,Corporate,United States,New York,99000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
3,Standard Class,Corporate,United States,Alabama,15000.0,Central,Office Supplies,Copiers,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
4,Standard Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5,First Class,Consumer,United States,Colorado,89000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6,Second Class,Consumer,United States,North Dakota,14000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7,Standard Class,Corporate,United States,Oklahoma,96000.0,South,Office Supplies,Tables,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
8,First Class,Corporate,United States,Alabama,50000.0,East,Office Supplies,Storage,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
9,Standard Class,Consumer,United States,New York,18000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,632.9782727363737
10,Standard Class,Corporate,United States,Arizona,37000.0,East,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,-394.8584504070808
11,Standard Class,Home Office,United States,Maine,83000.0,West,Technology,Chairs,2447.0682843795166,5.40871254162042,0.029452054794520597,-394.8584504070808
12,First Class,Home Office,United States,South Dakota,1000.0,Central,Technology,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
13,Second Class,Corporate,United States,California,65000.0,Central,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.5999999999999999,42.306122512459666
14,Second Class,Corporate,United States,Georgia,47000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
15,Standard Class,Consumer,United States,Arizona,57000.0,West,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
16,First Class,Corporate,United States,Nevada,95000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
17,Standard Class,Consumer,United States,Arizona,11000.0,South,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
18,Standard Class,Corporate,United States,Alabama,91000.0,East,Technology,Copiers,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
19,Standard Class,Consumer,United States,Colorado,78000.0,East,Furniture,Bookcases,1207.2872530248937,6.829356270810209,0.6999999999999998,42.306122512459666
20,Second Class,Corporate,United States,South Dakota,99000.0,Central,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
21,Standard Class,Consumer,United States,North Dakota,15000.0,East,Furniture,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
22,Second Class,Corporate,United States,Colorado,50000.0,East,Office Supplies,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
23,Standard Class,Consumer,United States,Colorado,22000.0,East,Technology,Paper,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
24,Second Class,Corporate,United States,Arkansas,51000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,632.9782727363737
25,Second Class,Consumer,United States,Arkansas,9000.0,West,Technology,Binders,17909.585,4.0793562708102105,0.029452054794520597,42.306122512459666
26,Standard Class,Corporate,United States,South Dakota,5000.0,Central,Technology,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
27,Standard Class,Corporate,United States,Arizona,99000.0,South,Furniture,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,632.9782727363737
28,Standard Class,Corporate,United States,Maryland,19000.0,East,Technology,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
29,First Class,Corporate,United States,California,27000.0,East,Technology,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,2126.986570035678
30,Standard Class,Consumer,United States,Arizona,20000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
31,Standard Class,Consumer,United States,North Carolina,83000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
32,Standard Class,Consumer,United States,Vermont,51000.0,East,Office Supplies,Chairs,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
33,First Class,Consumer,United States,Tennessee,11000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
34,Standard Class,Home Office,United States,Arizona,92000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
35,First Class,Corporate,United States,Connecticut,71000.0,Central,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
36,Standard Class,Corporate,United States,North Carolina,1000.0,West,Furniture,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
37,Standard Class,Corporate,United States,California,67000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
38,Second Class,Corporate,United States,Oklahoma,91000.0,West,Office Supplies,Furnishings,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
39,Second Class,Corporate,United States,Arkansas,99000.0,East,Furniture,Phones,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
40,Second Class,Corporate,United States,Colorado,96000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
41,Standard Class,Corporate,United States,Colorado,27000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
42,Standard Class,Corporate,United States,Alabama,13000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
43,Second Class,Consumer,United States,Oklahoma,52000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
44,Standard Class,Consumer,United States,North Dakota,71000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
45,First Class,Consumer,United States,Minnesota,51000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
46,Standard Class,Consumer,United States,Colorado,47000.0,South,Furniture,Accessories,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
