,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Home Office,United States,California,93000.0,West,Technology,Labels,1207.2872530248937,6.8293562708102105,0.02945205479452059,42.30612251245964
1,Standard Class,Consumer,United States,Colorado,98000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2,Standard Class,Consumer,United States,Tennessee,33000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
3,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4,Second Class,Home Office,United States,Georgia,2000.0,South,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5,Same Day,Consumer,United States,Oklahoma,10000.0,East,Technology,Paper,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
6,Second Class,Corporate,United States,Utah,78000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7,Standard Class,Corporate,United States,Texas,76000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8,Standard Class,Consumer,United States,Ohio,23000.0,East,Furniture,Phones,1207.2872530248937,5.408712541620421,0.38803149606299214,-394.8584504070806
9,Standard Class,Consumer,United States,Rhode Island,4000.0,Central,Furniture,Tables,493.34059907784564,1.6819145713420176,0.2049835508575127,632.9782727363735
10,Standard Class,Home Office,United States,Virginia,81000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.30106299212598425,-394.8584504070806
11,Standard Class,Consumer,United States,West Virginia,2000.0,East,Furniture,Accessories,1207.2872530248937,5.408712541620421,0.38803149606299214,-394.8584504070806
12,Standard Class,Consumer,United States,Utah,80000.0,Central,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
13,Standard Class,Consumer,United States,Colorado,26000.0,Central,Office Supplies,Accessories,10473.26072857143,1.6819145713420176,0.02945205479452059,42.30612251245964
14,Standard Class,Consumer,United States,Utah,82000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
15,Standard Class,Home Office,United States,Tennessee,59000.0,Central,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
16,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
17,Standard Class,Corporate,United States,Washington,94000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
18,Standard Class,Consumer,United States,Arkansas,96000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
19,Standard Class,Home Office,United States,Vermont,62000.0,Central,Office Supplies,Tables,1207.2872530248937,2.9319145713420176,0.10890410958904116,42.30612251245964
20,Standard Class,Corporate,United States,California,20000.0,South,Technology,Appliances,4627.380385,6.8293562708102105,0.02945205479452059,42.30612251245964
21,Second Class,Home Office,United States,Connecticut,93000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
22,Standard Class,Home Office,United States,Oklahoma,2000.0,East,Technology,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
23,Standard Class,Corporate,United States,Delaware,33000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
