,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1,First Class,Home Office,United States,California,90000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6,First Class,Consumer,United States,South Dakota,58000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7,Standard Class,Corporate,United States,Washington,99000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
10,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
11,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
12,Same Day,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
13,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
14,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
15,Same Day,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
16,First Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
17,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Technology,Accessories,4627.380385,8.045238095238094,0.029452054794520597,632.9782727363737
18,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
19,First Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
20,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
21,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
22,First Class,Consumer,United States,New York,15000.0,East,Technology,Phones,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
23,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
24,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
25,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
26,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
27,Second Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
28,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
29,First Class,Consumer,United States,California,92000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
30,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
31,Same Day,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
32,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
33,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
34,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
35,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
36,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
37,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
38,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
39,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
40,First Class,Consumer,United States,California,95000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
41,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
42,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
43,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
44,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
45,Same Day,Home Office,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
46,Standard Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
47,First Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
48,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
49,Same Day,Home Office,United States,Missouri,63000.0,Central,Technology,Accessories,1207.2872530248937,9.340476190476188,0.20498355085751263,632.9782727363737
