,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,p,f,n,f,c,b,w,t,?,s,s,o,p,p,w,o,p,k,s,g,e
1,x,s,n,f,n,f,c,b,w,t,b,k,k,w,w,p,w,o,e,w,v,l,e
2,k,y,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,n,p,k,v,l,e
3,f,s,e,f,n,f,c,b,g,t,?,s,s,o,p,p,w,o,p,h,y,w,e
4,f,f,n,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,e,h,y,l,e
5,b,f,n,f,m,f,c,b,k,t,b,s,k,p,p,p,w,o,e,w,v,l,e
6,x,f,b,t,n,f,c,b,p,e,?,s,f,w,w,p,w,o,p,w,y,d,e
7,f,f,e,f,n,f,c,b,p,t,b,s,y,p,p,p,w,o,l,k,s,d,e
8,x,s,n,f,n,f,c,b,w,t,b,s,k,w,p,p,w,o,p,n,y,g,p
9,f,y,n,t,n,f,c,n,w,t,?,s,f,p,w,p,w,o,e,n,v,g,e
10,x,f,n,t,f,f,c,n,p,t,?,s,s,p,w,p,w,o,e,h,s,g,e
11,x,y,w,t,n,f,c,b,p,t,e,k,k,p,w,p,w,o,p,w,v,u,e
12,b,s,g,f,p,f,c,b,y,e,b,s,s,w,w,p,w,o,e,n,v,d,p
13,f,y,y,f,f,f,w,n,b,t,b,k,k,p,w,p,w,o,e,k,y,g,e
14,x,s,c,t,m,f,c,b,u,t,?,k,k,c,p,p,w,o,e,h,s,m,e
15,f,s,n,f,n,f,c,n,n,t,b,k,s,w,w,p,w,t,p,h,v,g,e
16,x,s,g,f,n,f,c,b,p,e,e,s,f,w,p,p,n,o,p,k,v,g,e
17,k,y,e,f,n,f,c,b,g,t,c,k,k,o,w,p,w,o,e,u,y,g,e
18,x,y,w,f,n,f,c,b,w,e,?,s,k,w,w,p,w,o,p,w,a,g,e
19,x,s,n,f,n,f,c,b,w,e,b,k,k,o,w,p,w,o,l,h,v,d,p
20,x,y,g,f,f,f,c,n,g,e,b,s,s,p,w,p,w,o,p,w,s,p,e
21,k,s,g,f,l,f,c,b,b,t,b,s,f,w,w,p,w,o,p,k,y,l,p
22,f,y,w,f,n,f,c,b,w,t,c,k,s,p,w,p,o,o,e,w,c,g,p
23,x,y,n,f,n,f,c,b,p,e,e,k,s,w,w,p,w,o,p,k,y,p,e
24,b,s,g,f,n,f,c,b,n,e,?,s,s,g,w,p,w,o,e,w,s,g,e
25,b,y,n,t,n,f,c,b,p,t,?,s,s,g,w,p,w,o,p,h,v,g,p
26,f,f,n,f,f,f,c,b,h,t,?,y,s,b,w,p,w,o,e,h,s,p,p
27,x,s,y,f,n,f,c,b,w,e,b,s,k,p,c,p,w,o,p,n,y,l,p
28,f,f,g,f,n,f,c,n,w,t,r,s,s,p,w,p,w,o,p,w,c,d,e
29,f,s,e,f,f,f,c,b,n,t,b,s,s,w,g,p,w,o,e,k,c,d,e
30,f,f,b,f,f,f,c,b,n,e,r,k,s,w,p,p,w,t,p,h,a,p,e
31,x,f,n,f,y,f,c,b,w,t,?,s,s,w,g,p,w,o,p,w,n,u,p
32,x,s,b,t,n,f,c,b,n,e,b,k,s,w,w,p,w,o,e,b,v,u,e
33,k,s,n,f,n,f,c,b,w,t,b,s,s,c,w,p,w,o,p,w,a,l,e
34,x,y,n,f,c,f,c,n,p,t,b,f,s,w,y,p,w,o,l,w,c,l,e
35,x,s,p,f,n,f,c,b,u,t,b,s,s,w,g,p,y,o,e,w,v,m,e
36,x,s,e,f,n,f,c,b,b,t,b,s,s,c,o,p,w,o,p,h,y,d,p
37,x,s,b,f,n,f,c,b,p,e,b,k,y,p,w,p,w,o,p,w,v,d,e
38,s,f,n,f,n,f,w,b,b,e,b,s,s,b,c,p,w,o,p,n,y,d,p
39,x,s,y,f,n,f,c,b,w,t,b,k,s,o,w,p,y,o,p,w,c,d,e
40,x,f,n,f,c,f,c,b,p,e,c,f,k,p,y,p,w,o,e,k,s,w,p
41,f,s,g,t,l,a,c,b,w,t,b,s,s,p,w,p,w,o,p,w,v,d,e
42,x,f,e,t,n,f,c,b,y,t,b,s,s,p,w,p,w,o,p,h,a,d,e
43,x,s,e,f,n,f,c,b,p,t,b,s,k,p,w,p,w,o,e,n,v,d,p
44,x,s,g,f,n,f,c,b,p,e,e,s,s,e,w,p,w,o,p,b,v,d,p
45,x,f,e,t,n,f,c,b,n,e,b,s,k,w,w,p,w,o,p,w,v,d,e
46,f,y,y,t,c,f,c,b,b,t,b,k,s,w,w,p,w,o,p,n,s,d,e
47,x,f,g,f,n,f,c,b,k,e,b,f,k,w,w,p,w,o,p,w,v,g,e
48,f,s,n,t,n,f,c,b,b,e,r,k,s,p,w,p,w,o,p,w,y,g,e
49,x,s,n,f,y,f,c,b,y,t,b,k,k,p,w,p,w,o,n,n,s,l,e
50,x,y,y,f,n,f,c,n,n,t,b,k,s,o,o,p,w,o,p,w,n,l,p
51,f,y,e,f,c,f,c,b,b,t,b,s,k,w,p,p,w,o,e,o,s,w,e
52,f,y,w,f,n,f,w,b,n,e,c,s,s,b,n,p,w,o,p,w,s,d,e
53,x,s,n,f,n,f,c,b,b,e,?,s,s,b,w,p,w,o,e,w,v,d,e
54,x,f,n,f,n,f,w,b,p,t,c,k,k,o,w,p,w,n,f,w,y,p,p
55,f,s,n,f,a,f,c,n,h,t,b,s,s,e,w,p,w,n,e,w,s,l,p
56,x,f,w,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,k,v,w,e
57,b,y,y,f,n,a,c,b,w,e,c,s,k,w,o,p,w,o,l,k,y,d,e
58,f,y,n,t,n,f,c,b,k,t,e,k,k,c,p,p,w,o,p,w,v,g,e
59,f,y,n,f,a,f,c,b,h,e,?,s,s,c,w,p,w,o,p,h,s,d,e
60,x,s,b,f,n,f,c,b,w,e,?,s,s,p,w,p,w,o,p,h,n,g,e
61,x,s,y,f,n,f,c,b,n,t,?,k,s,p,w,p,w,o,p,o,n,l,p
62,f,f,e,f,n,a,w,b,p,t,b,s,s,g,w,p,w,o,e,w,s,d,p
63,x,g,y,f,n,f,c,b,p,t,c,s,k,g,w,p,w,t,e,k,c,l,e
64,x,s,n,f,l,f,c,n,p,t,?,s,s,p,o,p,w,o,p,k,s,g,p
65,x,s,g,f,n,f,c,b,n,e,?,k,s,c,w,p,w,o,p,b,y,d,e
66,x,y,p,f,m,f,c,n,p,e,?,s,s,w,w,p,w,o,l,w,n,m,e
67,f,s,n,t,n,f,c,b,p,e,b,s,f,g,p,p,w,o,p,h,v,p,e
68,x,y,g,f,n,f,c,n,n,t,?,k,k,c,w,p,w,o,p,h,c,g,p
69,x,s,n,f,n,f,c,n,p,t,?,s,s,w,b,p,w,o,e,h,v,g,e
70,f,f,y,f,f,f,w,n,p,t,e,s,k,w,c,p,w,o,p,w,s,g,e
71,x,y,n,t,a,f,c,b,g,t,?,s,s,p,w,p,w,o,p,w,s,d,e
72,x,y,e,f,f,f,c,n,h,e,b,s,k,w,w,p,w,t,l,k,y,l,e
73,k,s,n,f,n,f,c,b,w,e,e,k,s,w,w,p,w,o,p,w,v,d,e
74,x,f,g,f,f,a,c,b,w,e,b,s,s,w,w,p,w,o,e,w,v,g,e
75,b,y,y,f,n,f,c,b,u,e,e,s,s,n,y,p,n,o,p,h,y,d,e
76,f,y,y,f,n,a,c,b,y,e,b,k,k,w,w,p,w,o,p,w,v,d,e
77,x,y,w,f,n,f,c,b,g,t,b,s,s,e,p,p,w,n,e,w,y,p,e
78,x,s,n,f,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,h,v,u,p
79,x,s,b,t,n,f,c,n,w,t,r,s,k,p,c,p,w,o,p,w,v,g,e
80,x,s,n,f,n,f,c,b,h,e,b,k,k,w,w,p,w,o,e,h,s,d,e
81,b,s,n,f,n,f,c,b,p,t,?,s,s,g,w,p,w,o,p,k,y,g,e
82,s,s,g,f,n,f,c,b,b,e,b,s,f,p,c,p,w,o,l,k,y,l,e
83,x,f,y,f,y,f,c,n,w,t,?,k,s,w,e,p,w,t,e,h,n,d,p
84,k,y,p,f,n,f,w,b,p,e,?,s,s,w,w,p,w,o,l,w,n,p,e
85,x,y,y,t,n,f,c,b,k,e,?,s,k,w,w,p,w,o,p,w,v,d,p
86,f,s,n,f,n,a,c,b,w,e,?,s,k,o,w,p,w,o,p,w,v,d,e
87,x,s,w,f,s,f,c,b,g,e,b,k,k,b,w,p,w,o,l,w,c,d,p
88,f,f,w,f,n,f,c,n,b,t,?,s,s,n,w,p,w,o,p,h,y,g,e
89,b,y,e,f,n,f,c,b,p,t,c,k,s,w,o,p,w,o,l,n,v,d,p
90,x,f,n,f,n,f,c,b,p,e,b,s,y,w,b,p,w,o,p,w,v,d,e
91,x,y,b,f,y,f,c,n,n,e,?,s,k,w,p,p,w,o,p,h,y,d,e
92,f,s,y,f,a,f,c,b,k,t,b,k,k,w,w,p,w,o,e,k,v,d,p
93,x,s,n,f,y,f,w,b,w,e,b,s,s,w,w,p,w,o,p,h,v,l,p
94,x,f,w,f,n,a,c,b,p,t,b,s,s,n,w,p,w,o,p,k,v,d,e
95,x,s,w,f,l,f,c,b,h,t,?,s,k,o,w,p,w,o,e,w,c,p,p
96,f,s,y,f,n,f,c,b,p,e,b,s,s,p,o,p,w,t,p,n,v,d,e
97,x,s,y,f,n,f,c,b,k,e,b,s,s,w,g,p,w,o,p,u,n,g,p
98,f,y,b,f,f,f,c,b,p,e,?,s,s,o,w,p,w,t,p,k,v,d,e
99,b,y,w,f,n,f,c,b,w,t,b,k,f,w,o,p,w,o,p,h,v,d,e
100,b,s,e,f,n,f,c,b,p,t,b,k,s,o,w,p,w,o,p,w,n,d,e
101,x,s,n,f,a,f,c,b,b,e,e,s,s,e,w,p,w,o,e,w,n,l,e
102,k,s,n,f,n,a,c,b,p,t,b,k,s,o,w,p,w,o,p,h,c,d,e
103,f,s,n,f,n,f,c,b,y,t,b,s,s,o,n,p,w,o,p,w,v,l,e
104,x,f,n,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,e,h,y,l,e
105,x,s,p,f,m,f,c,n,k,t,b,s,s,w,o,p,w,o,l,w,y,w,e
106,b,y,n,f,n,f,c,b,n,t,b,k,s,c,o,p,n,o,p,w,c,g,e
107,x,s,e,f,f,f,w,b,p,e,b,s,k,w,w,p,w,o,p,h,v,g,e
108,x,s,n,f,n,f,c,n,p,t,b,k,k,p,w,p,w,o,l,k,c,l,e
109,x,s,y,t,l,f,c,b,g,t,b,s,s,w,e,p,w,o,p,n,y,g,e
110,f,y,w,f,n,f,c,b,b,t,?,y,y,p,w,p,w,o,p,w,c,d,e
111,x,s,y,f,n,f,c,n,h,t,b,s,s,o,o,p,w,o,p,n,y,d,e
112,f,s,g,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,n,s,p,p
113,x,f,g,f,n,f,c,n,h,t,b,s,y,p,p,p,n,n,p,n,c,g,p
114,x,s,n,f,n,f,c,b,p,t,?,s,s,p,n,p,w,o,p,h,v,g,e
115,f,s,n,t,n,f,c,b,n,e,b,f,k,w,c,p,w,o,p,h,v,d,e
116,x,f,g,f,n,f,c,b,y,t,?,s,s,p,w,p,w,o,p,w,s,d,e
117,x,y,g,f,n,a,w,n,h,e,b,s,s,o,w,p,w,o,p,o,n,g,p
118,f,y,p,t,p,f,c,b,g,t,b,s,s,o,g,p,w,o,e,w,v,g,p
119,b,s,b,f,f,f,c,b,y,t,?,s,s,p,g,p,w,o,p,n,v,g,e
120,k,f,n,t,f,f,c,b,n,t,?,y,y,p,w,p,w,o,p,w,v,l,e
121,b,y,g,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,h,v,l,e
122,f,y,y,f,f,f,c,b,w,t,?,s,y,e,w,p,w,o,e,w,n,d,p
123,f,f,e,f,n,f,w,b,p,t,b,f,s,b,w,p,w,o,p,w,c,p,p
124,x,s,g,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,h,y,g,p
125,x,f,b,f,n,a,w,b,h,t,e,k,y,e,p,p,w,o,p,y,s,d,p
126,x,f,e,f,n,f,c,n,n,t,?,s,k,n,w,p,w,o,p,n,y,d,e
127,x,s,y,f,f,f,c,b,n,e,b,s,s,p,p,p,w,o,e,w,c,u,e
128,x,s,y,f,f,f,w,b,h,t,b,s,s,w,c,p,w,o,p,w,n,g,e
129,x,y,n,t,l,f,c,n,h,t,?,s,s,p,c,p,o,o,n,n,s,d,p
130,x,s,e,f,n,f,w,b,k,e,b,k,s,w,p,p,w,o,p,k,s,g,e
131,f,s,w,f,f,f,c,b,u,e,c,f,f,n,g,p,w,o,p,w,n,l,e
132,x,s,w,f,n,f,c,b,p,t,r,k,s,w,w,p,w,o,p,u,c,w,e
133,b,f,w,f,m,f,c,b,p,t,e,s,s,e,e,p,y,o,f,h,y,l,p
134,f,s,e,f,n,f,w,b,b,t,b,s,k,w,p,p,w,o,l,w,n,d,p
135,x,s,w,f,a,f,c,b,n,t,?,s,s,c,w,p,w,o,p,w,v,l,p
136,f,y,n,f,f,f,c,b,n,e,b,k,s,w,p,p,w,o,p,n,s,g,e
137,x,y,b,f,n,f,c,b,u,t,b,s,f,p,w,p,w,o,p,k,v,d,e
138,x,y,c,f,c,f,c,b,y,e,c,s,k,p,b,p,w,o,e,w,n,d,e
139,f,f,n,f,n,f,c,b,r,e,b,s,k,p,w,p,w,o,e,w,v,d,p
140,x,f,c,f,n,f,c,n,w,t,c,s,s,p,w,p,w,t,p,o,v,l,e
141,k,s,n,f,n,f,c,b,w,e,b,k,s,b,w,p,w,n,e,w,v,d,e
142,b,y,b,f,n,f,c,b,u,t,b,s,k,w,w,p,w,n,p,h,v,w,p
143,f,s,n,f,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,o,v,g,e
144,b,f,n,f,n,f,c,b,w,t,r,k,k,g,n,p,w,o,p,w,c,g,e
145,f,y,y,f,n,f,c,b,h,t,c,s,s,w,w,p,w,o,l,n,s,m,p
146,f,s,n,t,a,f,c,b,p,t,b,s,s,o,w,p,w,o,p,n,y,u,e
147,x,s,w,t,l,f,c,b,b,e,?,k,f,n,p,p,w,o,n,o,y,m,e
148,k,s,y,f,f,f,c,b,n,t,?,s,s,b,w,p,w,o,p,h,y,w,e
149,f,f,n,f,s,f,c,b,w,e,?,s,s,w,w,p,w,o,l,w,a,p,e
150,f,s,g,f,f,f,c,b,p,t,?,s,s,w,p,p,w,o,n,w,y,m,e
151,f,f,n,t,n,f,c,b,k,e,b,s,k,n,p,p,w,o,p,w,c,l,p
152,x,y,n,f,y,f,c,b,w,e,c,s,k,n,o,p,w,o,p,w,v,g,e
153,x,s,g,f,n,f,c,b,p,e,c,s,k,w,o,p,w,o,p,n,n,d,e
154,x,y,y,f,n,f,c,b,p,e,b,k,k,w,g,p,w,o,l,o,v,p,e
155,x,f,n,f,n,f,c,b,p,e,b,s,s,o,c,p,w,o,p,k,y,m,p
156,f,s,w,f,f,a,c,b,b,e,c,s,k,n,y,p,w,o,p,h,s,d,p
157,x,y,n,f,n,f,c,b,p,e,c,s,f,g,w,p,w,o,p,k,s,d,p
158,c,f,n,f,f,f,c,b,p,e,b,s,k,w,n,p,w,o,p,b,v,d,e
159,f,f,n,f,n,f,c,b,b,e,b,s,k,n,n,p,w,o,p,w,s,d,e
160,b,s,g,f,f,f,c,b,n,e,?,s,s,w,e,p,w,o,p,r,c,g,e
161,f,s,g,f,s,f,c,b,p,e,b,s,k,p,w,p,w,o,l,w,s,g,e
162,x,y,n,f,n,f,c,b,h,t,c,s,s,o,p,p,w,o,p,y,s,g,e
163,x,y,n,t,n,f,c,n,w,e,e,s,s,w,w,p,w,t,l,n,y,l,e
164,x,y,y,f,f,f,c,b,p,t,?,s,s,b,p,p,w,o,e,n,s,l,e
165,b,f,g,f,c,f,c,n,n,t,b,s,s,p,p,p,n,o,p,o,c,d,e
166,x,f,g,f,n,f,c,b,w,t,?,k,f,w,e,p,w,o,p,h,y,d,p
167,f,y,n,f,p,f,c,n,n,e,b,f,k,w,w,p,o,o,p,w,v,w,e
168,k,y,y,f,n,a,c,b,p,t,b,s,k,p,o,p,w,o,p,n,v,l,e
169,x,s,y,f,a,f,c,b,w,t,b,k,s,b,y,p,w,o,p,n,n,u,e
170,f,y,w,f,y,f,w,b,n,e,e,s,s,n,w,p,w,o,e,k,n,l,p
171,x,s,w,f,n,f,c,n,n,t,?,s,k,n,w,p,w,o,p,h,y,g,p
172,x,f,y,f,n,f,w,n,p,t,b,s,k,b,w,p,w,o,n,r,a,p,e
173,x,s,w,f,f,f,c,b,h,t,c,s,y,w,w,p,w,o,p,k,v,d,e
174,f,s,g,t,f,f,c,n,y,t,b,s,s,p,w,p,w,o,p,w,v,m,p
175,x,f,g,t,n,f,c,b,p,t,c,s,f,p,w,p,w,n,p,w,y,d,p
176,f,s,y,t,y,a,c,b,p,t,b,s,k,w,w,p,w,t,p,w,v,l,p
177,x,s,w,f,l,f,c,n,w,e,?,s,s,p,w,p,w,o,p,h,v,g,e
178,x,f,e,f,n,f,w,b,k,t,b,k,k,g,o,p,w,o,p,y,v,d,e
179,x,s,g,f,n,f,c,n,p,t,e,s,s,n,w,p,w,o,p,w,s,d,p
180,f,f,e,f,n,f,c,n,n,t,e,s,k,p,w,p,w,o,e,w,c,w,e
181,k,f,g,f,n,f,w,b,w,t,b,k,f,w,b,p,w,o,p,w,a,d,p
182,k,f,w,t,n,f,c,b,p,t,b,k,s,w,w,p,w,o,p,w,a,d,e
183,b,s,y,f,n,f,w,b,p,e,?,s,s,b,o,p,o,o,e,n,c,m,e
184,x,f,n,f,n,f,c,n,p,t,b,s,s,w,o,p,w,o,p,k,s,d,e
185,x,s,g,f,n,f,c,b,b,e,?,s,s,n,w,p,w,o,p,w,v,d,e
186,x,f,w,f,c,f,c,b,w,t,b,s,s,w,w,p,w,t,l,w,v,g,e
187,x,s,n,f,n,f,c,b,p,e,c,s,s,c,w,p,w,o,p,w,y,g,e
188,x,y,w,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,h,v,l,e
189,k,s,y,f,n,f,c,b,n,e,?,s,k,e,w,p,w,o,p,k,a,l,e
190,x,f,n,f,n,f,w,b,n,t,e,s,s,w,p,p,w,o,p,h,c,l,e
191,x,s,e,f,n,f,c,b,u,t,b,s,k,w,w,p,w,o,p,n,v,l,e
192,k,f,w,f,p,f,c,b,b,e,e,s,s,c,w,p,w,o,p,w,a,d,e
193,x,y,y,t,n,f,c,b,g,e,b,s,k,p,o,p,w,o,e,n,v,g,e
194,f,f,g,f,n,f,w,b,h,e,e,s,s,w,w,p,w,o,p,w,a,p,p
195,f,y,g,f,n,f,c,b,n,t,c,f,k,o,w,p,w,o,p,h,s,g,p
196,x,s,y,f,n,f,c,b,y,e,b,s,k,w,w,p,w,o,p,w,v,d,e
197,k,f,w,f,n,a,c,b,h,e,?,k,y,p,y,p,w,o,f,k,c,l,e
198,x,y,g,f,n,f,c,b,n,t,b,s,s,b,w,p,w,o,e,h,s,l,e
199,k,f,g,f,n,a,c,b,y,t,b,s,k,y,w,p,w,o,f,h,v,d,e
200,f,s,w,f,n,f,c,b,w,e,c,s,s,y,p,p,w,o,n,n,v,d,e
201,x,f,y,t,c,f,w,b,g,e,c,k,y,p,w,p,o,t,p,h,v,l,e
202,x,s,g,f,n,f,c,b,p,t,?,y,s,w,p,p,w,o,p,n,y,p,e
203,x,y,n,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,w,s,d,p
204,f,s,y,f,n,f,c,b,g,e,?,s,s,o,p,p,w,o,l,w,s,u,e
205,x,s,y,f,m,f,c,n,p,e,b,f,s,o,w,p,w,o,l,k,a,l,p
206,f,y,g,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,h,v,d,e
207,f,f,g,t,n,a,c,n,n,e,b,k,s,n,p,p,w,o,p,k,v,g,p
208,k,s,n,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,l,w,v,d,e
209,f,s,e,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,k,c,g,e
210,x,f,g,f,p,f,c,b,p,t,e,s,y,w,w,p,w,o,l,n,c,l,p
211,x,y,n,f,y,f,c,b,b,e,b,s,f,w,w,p,w,o,e,h,v,d,p
212,b,s,e,f,n,f,c,b,p,t,b,s,f,p,n,p,w,o,f,h,v,d,p
213,x,f,g,t,s,f,c,b,n,e,b,k,y,w,o,p,o,o,f,w,s,g,p
214,x,y,p,f,n,f,w,b,p,t,c,f,s,p,g,p,w,o,p,k,v,g,p
215,x,s,n,f,a,f,w,b,w,t,b,k,s,p,o,p,w,o,e,h,c,d,e
216,x,s,y,t,n,f,c,n,h,t,b,s,s,p,o,p,w,o,e,w,v,g,p
217,f,s,y,t,n,f,c,b,n,t,b,k,k,w,y,p,w,o,e,h,c,l,e
218,x,s,e,f,n,f,c,b,n,t,b,s,s,w,b,p,w,o,p,h,y,d,e
219,x,y,e,t,n,f,w,b,w,e,c,s,k,n,o,p,w,o,e,w,v,p,p
220,f,s,n,f,n,f,c,b,p,e,?,s,s,o,w,p,w,o,p,w,s,d,e
221,x,y,y,f,s,f,w,b,y,t,b,s,k,g,o,p,w,o,p,h,s,g,e
222,f,s,w,t,n,f,c,b,w,e,b,s,k,w,w,p,w,o,e,h,v,g,e
223,x,f,g,f,m,f,w,b,w,e,e,k,s,w,w,p,w,o,f,h,c,g,e
224,f,y,e,t,p,f,c,b,w,t,b,s,k,o,p,p,w,t,e,w,v,d,e
225,x,s,n,f,n,f,c,b,p,t,?,s,s,w,n,p,w,o,p,h,v,g,e
226,x,f,b,f,a,a,c,n,p,t,c,s,s,w,b,p,w,n,l,n,y,l,e
227,x,s,n,f,n,f,c,n,n,e,r,s,k,n,w,p,w,o,e,h,y,d,e
228,x,s,e,f,n,f,c,b,b,t,b,s,s,w,c,p,w,o,l,w,c,g,e
229,k,s,e,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,r,v,p,p
230,f,f,g,t,n,a,c,b,w,e,b,s,s,w,w,p,o,o,e,w,y,l,e
231,x,y,w,f,n,f,c,n,p,e,b,s,s,b,w,p,w,o,p,w,v,d,e
232,x,y,w,t,f,f,c,b,y,t,b,k,s,p,p,p,w,o,l,n,v,w,e
233,x,s,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,l,n,v,d,e
234,f,s,g,f,n,f,c,b,w,t,?,s,k,w,p,p,w,o,l,w,v,d,p
235,b,s,y,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,y,d,e
236,x,s,n,f,n,f,c,b,b,t,?,k,k,w,w,p,w,o,p,w,s,d,e
237,f,y,p,f,n,f,c,b,p,t,?,s,k,p,o,p,w,o,p,r,a,g,p
238,x,s,g,f,y,f,c,b,g,t,?,k,f,n,g,p,w,o,p,w,v,p,e
239,x,s,w,f,f,f,c,b,k,e,b,f,y,w,o,p,w,o,p,n,y,l,e
240,f,s,c,f,l,f,c,b,b,t,b,s,k,o,b,p,w,o,p,o,n,g,e
241,x,f,g,f,n,a,c,b,b,e,b,k,k,w,e,p,n,o,p,k,v,m,p
242,x,f,y,t,s,f,c,b,r,e,b,s,s,o,p,p,w,o,p,h,s,d,p
243,f,s,e,t,n,f,c,b,y,t,b,s,f,w,w,p,w,o,n,w,v,g,e
244,x,s,y,f,m,f,c,b,n,t,b,s,k,w,w,p,w,o,e,h,y,g,e
