,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Corporate,United States,Kentucky,83000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1,Second Class,Consumer,United States,Kansas,38000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2,First Class,Corporate,United States,New Mexico,57000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
3,Same Day,Consumer,United States,Montana,20000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
4,Second Class,Consumer,United States,Maine,87000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5,Same Day,Consumer,United States,South Dakota,95000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6,Same Day,Home Office,United States,Maine,60000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
7,Standard Class,Home Office,United States,Utah,71000.0,East,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8,Standard Class,Corporate,United States,South Dakota,82000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9,Same Day,Home Office,United States,New York,62000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
10,Same Day,Consumer,United States,West Virginia,1000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
11,First Class,Home Office,United States,North Carolina,35000.0,Central,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
12,Second Class,Corporate,United States,Washington,17000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
13,Standard Class,Corporate,United States,Mississippi,22000.0,West,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
14,Second Class,Consumer,United States,Washington,41000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
15,Second Class,Corporate,United States,Michigan,39000.0,East,Technology,Art,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
16,Second Class,Home Office,United States,Kansas,68000.0,South,Technology,Appliances,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
17,Second Class,Corporate,United States,Montana,50000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
18,Standard Class,Corporate,United States,Maine,73000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
19,First Class,Consumer,United States,New Mexico,57000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
20,Second Class,Home Office,United States,New Hampshire,1000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
21,Second Class,Consumer,United States,Kansas,17000.0,South,Technology,Art,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
22,Standard Class,Home Office,United States,Montana,57000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
23,Second Class,Corporate,United States,Vermont,57000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
24,Same Day,Consumer,United States,Georgia,8000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
25,Same Day,Consumer,United States,Kansas,4000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.45,42.306122512459666
26,Standard Class,Corporate,United States,New Mexico,14000.0,East,Furniture,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
27,Second Class,Corporate,United States,West Virginia,2000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
28,Second Class,Corporate,United States,Montana,82000.0,East,Technology,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
29,Standard Class,Consumer,United States,Michigan,34000.0,East,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
30,Same Day,Consumer,United States,Idaho,17000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
31,Standard Class,Corporate,United States,Kansas,22000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
32,Second Class,Consumer,United States,Georgia,72000.0,West,Technology,Binders,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
33,First Class,Consumer,United States,South Dakota,99000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
34,First Class,Corporate,United States,Kansas,15000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
35,Same Day,Corporate,United States,Colorado,45000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
36,Standard Class,Home Office,United States,New Mexico,57000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
37,Second Class,Consumer,United States,Kansas,13000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
38,Standard Class,Consumer,United States,Kansas,1000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
39,Second Class,Consumer,United States,Kansas,58000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
40,Second Class,Consumer,United States,Idaho,48000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
41,Same Day,Corporate,United States,Minnesota,43000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
42,Same Day,Home Office,United States,New Mexico,31000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
43,First Class,Consumer,United States,Utah,50000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
44,Standard Class,Corporate,United States,New Mexico,75000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
45,Standard Class,Home Office,United States,Maine,66000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
46,Second Class,Corporate,United States,New Mexico,28000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
47,Second Class,Corporate,United States,Washington,60000.0,Central,Furniture,Art,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
48,Second Class,Corporate,United States,Tennessee,81000.0,Central,Office Supplies,Art,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
49,Standard Class,Home Office,United States,Maryland,17000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
50,First Class,Home Office,United States,Alabama,76000.0,Central,Furniture,Storage,17909.585,5.40871254162042,0.5125,-394.8584504070808
51,Second Class,Home Office,United States,Kansas,98000.0,Central,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
52,First Class,Corporate,United States,Kansas,27000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
53,Second Class,Corporate,United States,District of Columbia,40000.0,South,Technology,Binders,4627.380385,5.40871254162042,0.029452054794520597,632.9782727363737
