,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Home Office,United States,Illinois,60000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.5125,-394.8584504070808
1,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3,First Class,Corporate,United States,Georgia,32000.0,South,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6,First Class,Consumer,United States,Minnesota,55000.0,Central,Furniture,Bookcases,1207.2872530248937,10.795238095238094,0.029452054794520597,42.306122512459666
7,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8,Same Day,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
10,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
11,Same Day,Corporate,United States,Texas,76000.0,Central,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.20498355085751263,632.9782727363737
12,Same Day,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
13,First Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
14,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.306122512459666
15,Standard Class,Corporate,United States,Alabama,35000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
16,First Class,Home Office,United States,South Dakota,58000.0,Central,Office Supplies,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
17,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
18,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Bookcases,2447.0682843795166,8.045238095238094,0.3010629921259842,42.306122512459666
19,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
20,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
21,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.20498355085751263,-394.8584504070808
22,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
23,Standard Class,Home Office,United States,California,91000.0,West,Furniture,Bookcases,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
