,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,f,s,n,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,w,v,d,p
1,x,s,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
2,x,y,n,f,n,a,c,b,y,e,c,s,s,o,w,p,w,o,p,k,c,l,e
3,f,f,g,t,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
4,b,y,n,f,f,f,c,b,w,e,e,s,y,w,g,p,n,t,p,b,c,l,e
5,f,y,b,f,p,f,c,b,p,t,e,k,s,w,w,p,w,o,f,h,s,m,e
6,f,f,g,t,l,f,c,b,w,t,?,s,f,w,w,p,w,o,p,k,s,l,e
7,f,y,e,f,f,f,c,b,p,t,b,k,s,p,p,p,w,o,l,h,y,g,p
8,x,y,e,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
9,k,s,e,f,f,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,p,p
10,f,f,w,t,n,f,c,b,p,e,b,k,k,w,w,p,w,o,p,h,y,g,e
11,f,y,e,f,n,f,c,b,w,e,r,k,f,w,w,p,w,o,e,w,v,d,e
12,x,y,w,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,g,e
13,k,s,e,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
14,k,y,p,f,y,f,w,b,w,e,?,y,k,w,b,p,w,o,e,w,v,g,p
15,x,s,e,t,n,f,c,n,w,t,b,f,s,w,w,p,w,o,e,k,v,g,e
16,b,y,n,f,n,f,w,b,o,e,?,s,s,w,w,p,w,o,p,k,s,m,e
17,x,f,n,f,f,f,c,b,h,e,b,k,k,w,c,p,w,o,f,h,y,p,p
18,x,s,w,t,n,f,w,b,n,t,c,s,f,w,w,p,w,o,p,k,s,g,e
19,f,s,n,f,n,f,c,b,w,e,?,k,s,w,w,p,w,o,e,w,v,u,p
20,k,s,n,f,n,f,c,b,w,e,?,s,y,w,w,p,w,o,e,w,c,l,e
21,f,s,c,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,w,c,l,p
22,f,y,y,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,v,p,p
23,f,y,n,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,n,w,e
24,f,y,y,t,a,f,c,b,h,e,b,k,f,w,w,p,w,o,p,h,y,g,p
25,b,s,p,t,n,f,c,b,y,e,c,s,s,o,w,p,o,o,p,n,c,g,e
26,f,y,y,f,f,f,c,n,b,t,b,k,k,p,b,p,w,o,l,h,v,p,p
27,x,y,b,t,n,f,c,b,w,e,c,s,f,g,w,p,w,t,p,k,s,g,e
28,b,f,g,f,n,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,v,g,p
29,f,y,g,f,n,f,w,b,h,t,e,y,k,w,w,p,w,o,e,w,v,w,e
30,f,y,c,f,n,f,c,b,h,e,b,y,s,w,w,p,w,o,p,n,a,d,e
31,f,f,g,t,n,f,c,b,w,e,b,y,s,b,b,p,w,o,p,h,y,d,e
32,f,s,e,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,e
33,f,y,g,t,n,f,c,b,h,e,e,s,f,w,w,p,w,o,p,k,s,d,e
34,k,y,e,f,n,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
35,f,y,w,f,n,f,c,b,w,t,c,s,s,w,b,p,w,o,p,k,v,d,e
36,f,s,w,f,n,f,w,n,g,e,e,s,s,w,w,p,w,o,e,w,v,g,p
37,f,y,g,f,f,f,c,b,h,e,r,k,k,n,w,p,w,o,l,h,v,p,p
38,k,s,n,f,s,f,c,n,b,t,?,s,f,w,p,p,w,o,e,w,v,l,p
39,x,f,g,f,n,f,w,b,k,e,b,s,f,o,w,p,w,o,e,n,y,u,e
40,f,f,w,t,n,f,w,b,n,t,e,f,s,w,w,p,w,o,p,k,s,g,e
41,k,s,e,f,n,a,c,b,k,e,?,s,s,o,w,p,o,o,p,b,c,l,e
42,f,y,g,t,n,f,c,b,h,t,b,s,s,w,n,p,w,o,p,n,s,g,e
43,x,y,e,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,v,m,e
44,b,y,w,f,n,a,c,b,n,e,?,s,y,o,o,p,y,t,p,w,y,p,e
45,f,f,w,t,l,f,w,b,k,e,b,s,f,w,g,p,w,o,p,k,y,g,e
