,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2,Standard Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
3,Same Day,Corporate,United States,Montana,59000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5,Standard Class,Consumer,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6,Standard Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7,Second Class,Home Office,United States,Pennsylvania,18000.0,East,Furniture,Bookcases,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
8,Standard Class,Consumer,United States,Kansas,68000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
10,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
11,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
12,Standard Class,Corporate,United States,New York,14000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.20498355085751263,632.9782727363737
13,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
14,Standard Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
15,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
16,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
17,Same Day,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
18,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Tables,1207.2872530248937,6.829356270810209,0.38803149606299214,42.306122512459666
19,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
20,First Class,Corporate,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
21,First Class,Home Office,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
22,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
23,Same Day,Consumer,United States,California,95000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
24,Second Class,Consumer,United States,Washington,98000.0,West,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
25,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
26,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
27,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
28,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
29,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
30,Standard Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
31,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
32,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
33,First Class,Home Office,United States,Indiana,47000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
34,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
35,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
36,Second Class,Consumer,United States,Georgia,32000.0,South,Furniture,Tables,4627.380385,13.379464285714285,0.45,632.9782727363737
37,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
38,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
39,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
40,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
41,Second Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
42,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
43,Standard Class,Consumer,United States,New Jersey,9000.0,East,Technology,Machines,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
44,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
45,Same Day,Consumer,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
46,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
47,Second Class,Consumer,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
48,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
49,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
50,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
51,Standard Class,Corporate,United States,Massachusetts,3000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
52,First Class,Home Office,United States,New York,10000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
53,Standard Class,Home Office,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
54,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
55,Second Class,Home Office,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
56,Same Day,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.20498355085751263,-394.8584504070808
57,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
58,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
59,First Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
60,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
61,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
62,Same Day,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
63,Standard Class,Consumer,United States,New Hampshire,4000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
64,First Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
65,Second Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
66,Standard Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
67,First Class,Home Office,United States,Ohio,46000.0,East,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
68,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
69,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
70,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
71,First Class,Consumer,United States,Kentucky,40000.0,South,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
72,Standard Class,Home Office,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
73,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
74,First Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
75,Standard Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
76,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
77,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
78,Standard Class,Home Office,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
79,Second Class,Corporate,United States,Colorado,81000.0,West,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
80,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
81,Standard Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
82,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
83,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
84,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
85,Standard Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
86,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
87,Same Day,Corporate,United States,New York,12000.0,East,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,-394.8584504070808
88,Same Day,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
89,First Class,Consumer,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
90,Same Day,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
91,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
92,First Class,Home Office,United States,New York,12000.0,East,Technology,Machines,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
93,Standard Class,Home Office,United States,California,92000.0,West,Furniture,Bookcases,2447.0682843795166,9.340476190476188,0.10890410958904112,632.9782727363737
94,First Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
95,First Class,Consumer,United States,Wisconsin,55000.0,Central,Office Supplies,Supplies,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
96,Standard Class,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
97,Second Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
98,Standard Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
99,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
100,Second Class,Corporate,United States,Alabama,36000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
101,Standard Class,Corporate,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
102,Same Day,Consumer,United States,Louisiana,70000.0,South,Furniture,Chairs,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
103,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
104,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
105,Same Day,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
106,Same Day,Corporate,United States,California,90000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
107,Same Day,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
108,Standard Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
109,Second Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
110,First Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
111,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
112,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
113,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
