,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2,First Class,Corporate,United States,California,96000.0,West,Furniture,Chairs,4627.380385,1.6819145713420176,0.2049835508575127,2126.9865700356777
3,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
6,First Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7,Same Day,Corporate,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8,Same Day,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9,Same Day,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
10,First Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
11,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
12,Same Day,Corporate,United States,Georgia,32000.0,South,Technology,Copiers,2447.0682843795166,13.379464285714285,0.2049835508575127,632.9782727363735
13,Standard Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
14,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
15,Same Day,Corporate,United States,Ohio,46000.0,East,Furniture,Bookcases,493.34059907784564,4.0793562708102105,0.5125000000000001,42.30612251245964
16,Second Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
17,Standard Class,Corporate,United States,Wisconsin,55000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
18,Second Class,Corporate,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
19,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
20,Standard Class,Corporate,United States,Maryland,21000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
21,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
22,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
23,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
24,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
25,Standard Class,Home Office,United States,Colorado,81000.0,West,Furniture,Furnishings,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
26,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
27,First Class,Consumer,United States,New York,14000.0,East,Technology,Accessories,2447.0682843795166,9.340476190476188,0.02945205479452059,632.9782727363735
28,Same Day,Home Office,United States,Indiana,46000.0,Central,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
29,Same Day,Home Office,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
30,Second Class,Home Office,United States,District of Columbia,20000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
31,Standard Class,Corporate,United States,California,91000.0,West,Technology,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
32,Standard Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
33,Standard Class,Corporate,United States,Arkansas,73000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
34,Same Day,Home Office,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
35,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
36,Same Day,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
37,Standard Class,Home Office,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
38,Second Class,Consumer,United States,Texas,75000.0,Central,Technology,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
39,Standard Class,Home Office,United States,Oklahoma,73000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
40,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
41,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Storage,1207.2872530248937,6.8293562708102105,0.02945205479452059,42.30612251245964
42,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Binders,493.34059907784564,9.340476190476188,0.7,42.30612251245964
43,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
44,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
45,Same Day,Consumer,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
46,Same Day,Consumer,United States,West Virginia,26000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
47,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
48,Same Day,Corporate,United States,Illinois,63000.0,Central,Technology,Copiers,13882.0954,9.340476190476188,0.2049835508575127,632.9782727363735
49,Same Day,Home Office,United States,Kansas,68000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
50,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
51,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
52,First Class,Corporate,United States,Missouri,66000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
53,Second Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
54,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
55,First Class,Home Office,United States,Mississippi,40000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
56,Standard Class,Consumer,United States,Washington,98000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
57,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
58,First Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
59,Same Day,Corporate,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
60,Standard Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
61,Standard Class,Home Office,United States,New York,13000.0,East,Furniture,Bookcases,4627.380385,1.6819145713420176,0.10890410958904116,42.30612251245964
62,Same Day,Home Office,United States,Connecticut,7000.0,East,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
63,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
64,Standard Class,Consumer,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
65,Standard Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
66,Second Class,Consumer,United States,California,96000.0,West,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
67,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
68,First Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
69,First Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
70,Standard Class,Home Office,United States,New York,13000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.02945205479452059,42.30612251245964
71,Second Class,Corporate,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
72,Second Class,Corporate,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
73,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
74,Standard Class,Consumer,United States,Florida,34000.0,South,Technology,Machines,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
75,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
76,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
77,First Class,Consumer,United States,New York,14000.0,East,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
78,Standard Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
79,Same Day,Corporate,United States,Virginia,22000.0,South,Technology,Accessories,1207.2872530248937,9.340476190476188,0.02945205479452059,632.9782727363735
80,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
