,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Home Office,United States,Texas,80000.0,Central,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1,First Class,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
2,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3,Second Class,Consumer,United States,Maine,4000.0,East,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4,First Class,Corporate,United States,Florida,33000.0,South,Furniture,Tables,1207.2872530248937,9.340476190476188,0.45000000000000007,632.9782727363735
5,Standard Class,Consumer,United States,California,91000.0,West,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
6,First Class,Corporate,United States,Texas,75000.0,Central,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
7,Standard Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
8,First Class,Consumer,United States,Louisiana,71000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9,First Class,Consumer,United States,Louisiana,71000.0,South,Technology,Copiers,13882.0954,10.795238095238092,0.02945205479452059,42.30612251245964
10,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.2049835508575127,-394.8584504070806
11,First Class,Consumer,United States,California,95000.0,West,Furniture,Bookcases,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
12,Same Day,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
13,Standard Class,Home Office,United States,District of Columbia,20000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
14,Standard Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
15,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
16,Second Class,Consumer,United States,Connecticut,6000.0,East,Technology,Copiers,10473.26072857143,9.340476190476188,0.02945205479452059,42.30612251245964
