,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1,Same Day,Consumer,United States,Georgia,30000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2,First Class,Consumer,United States,Oregon,97000.0,West,Furniture,Tables,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
3,Same Day,Consumer,United States,Virginia,24000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
5,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
6,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Copiers,13882.095399999998,12.129464285714285,0.38803149606299214,42.306122512459666
7,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9,Standard Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
10,Standard Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
11,First Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
12,First Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
13,First Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
14,Same Day,Corporate,United States,Georgia,30000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
15,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
16,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
17,Second Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
18,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
