,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,s,g,p
1,x,y,g,t,f,f,c,b,p,e,b,k,s,w,w,p,w,o,l,k,y,d,e
2,f,y,n,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
3,f,y,e,f,f,f,c,b,g,e,?,k,k,b,p,p,w,o,e,h,v,l,p
4,x,f,y,t,f,f,c,b,p,e,b,f,f,w,w,p,w,o,n,h,y,g,e
5,f,y,w,t,a,f,c,b,p,t,b,s,f,w,w,p,w,o,f,n,y,g,e
6,x,f,g,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,s,d,e
7,f,f,w,t,n,f,c,n,p,t,e,s,y,w,p,p,w,o,e,k,s,g,p
8,x,y,g,f,f,f,c,b,h,t,b,k,k,w,p,p,w,o,l,h,v,p,p
9,x,y,n,f,s,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,v,p,p
10,x,y,n,f,y,f,c,n,p,t,?,s,y,p,p,p,w,o,e,h,v,l,e
11,x,y,w,t,n,f,w,b,n,t,e,f,f,w,w,p,w,o,e,n,v,g,e
12,b,s,n,f,n,a,c,b,k,e,?,s,s,o,w,p,n,t,e,n,v,l,e
13,k,s,e,f,y,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,g,p
14,x,y,c,f,m,f,c,n,h,t,?,k,k,c,b,p,w,o,e,h,v,g,p
15,f,y,g,f,n,f,c,n,b,t,b,k,s,w,w,p,w,o,e,k,v,g,p
16,x,s,n,f,n,f,w,n,k,t,?,s,f,w,w,p,n,o,e,w,s,g,e
17,k,y,e,f,n,f,c,b,g,t,?,k,k,p,b,p,w,o,e,w,v,p,p
18,x,y,w,t,n,f,w,b,u,e,e,s,f,w,w,p,w,o,p,k,a,g,e
19,k,s,n,f,f,f,c,b,h,e,b,k,k,c,w,p,w,o,l,h,v,p,p
20,x,y,g,f,f,f,w,n,g,e,?,s,y,p,w,p,w,o,p,w,v,p,e
21,k,s,g,f,y,f,c,n,b,t,?,s,f,w,w,p,w,o,e,k,v,u,p
22,f,y,g,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,v,p,p
23,k,y,e,f,s,f,c,n,b,e,?,k,s,w,w,p,w,o,n,w,c,p,p
24,x,y,g,f,f,f,c,b,h,e,b,k,k,g,b,p,w,o,l,h,y,p,p
25,b,y,n,f,l,f,w,b,p,t,?,s,s,w,w,p,w,o,p,k,v,g,e
26,f,y,e,f,f,f,c,b,b,e,?,k,k,b,c,p,o,o,e,b,v,p,p
27,f,y,e,t,l,f,w,b,n,t,e,s,f,w,w,p,w,o,e,k,s,g,p
28,f,f,g,f,n,f,c,b,w,e,c,s,s,n,e,p,w,o,p,h,y,d,e
29,f,s,e,f,f,f,w,n,n,t,e,s,f,w,w,p,w,o,e,k,c,d,p
30,f,f,b,f,f,f,c,b,g,e,r,k,s,w,e,p,w,t,p,h,a,p,e
31,x,f,w,t,n,f,c,b,n,t,e,y,s,w,g,p,w,o,p,b,s,u,e
32,x,y,b,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,u,e
33,f,y,e,f,y,f,c,n,b,t,?,k,k,c,p,p,w,o,e,w,v,p,p
34,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
35,x,s,n,f,n,f,w,b,u,t,e,k,s,w,w,p,w,o,e,w,v,g,p
36,x,s,e,f,n,f,w,n,b,t,?,s,s,c,w,p,w,o,e,w,v,g,p
37,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
38,x,y,n,f,s,f,w,b,o,e,b,s,s,w,c,p,w,o,p,n,y,d,p
39,x,y,y,f,l,f,c,b,b,e,b,s,s,y,w,p,y,t,p,k,y,d,e
40,x,s,n,f,c,f,c,b,o,e,c,s,s,p,y,p,w,t,p,k,s,w,e
41,f,s,g,t,l,a,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
42,k,f,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
43,x,s,y,f,m,f,c,b,g,t,b,k,k,p,n,p,w,o,e,h,v,d,p
44,x,s,n,f,n,f,c,b,b,e,?,s,s,e,w,p,y,o,e,b,v,w,e
45,f,f,e,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,s,d,e
46,f,y,y,t,c,f,w,b,b,t,b,f,s,w,w,p,w,o,p,n,s,d,e
47,x,f,g,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,l,w,v,g,p
48,x,y,n,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,n,v,g,e
49,x,y,n,f,y,f,w,n,b,t,e,s,f,w,w,p,w,o,e,n,s,g,p
50,x,y,n,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,p,p
51,f,y,e,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,f,o,s,w,e
52,f,y,w,f,p,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,s,g,e
53,x,y,n,f,s,f,w,b,b,t,?,f,f,w,w,p,w,o,e,w,v,p,e
54,x,y,n,f,f,f,w,b,p,t,?,y,k,p,w,p,w,n,e,w,v,p,p
55,k,s,n,f,s,f,c,n,r,e,?,s,s,o,w,p,w,n,e,w,v,l,p
56,x,f,g,f,l,f,c,b,p,t,b,s,f,w,w,p,w,o,p,k,s,w,e
57,b,y,y,t,l,f,c,b,w,e,c,s,y,w,w,p,w,o,f,k,y,d,e
