,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Consumer,United States,Texas,61000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
1,Standard Class,Corporate,United States,Tennessee,43000.0,Central,Furniture,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2,Same Day,Corporate,United States,California,81000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3,First Class,Consumer,United States,North Dakota,1000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4,First Class,Consumer,United States,Arkansas,87000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5,Standard Class,Home Office,United States,Minnesota,8000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6,Second Class,Home Office,United States,Illinois,29000.0,East,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7,Standard Class,Home Office,United States,Oregon,1000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8,Standard Class,Home Office,United States,Virginia,95000.0,West,Furniture,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9,Standard Class,Home Office,United States,Utah,96000.0,Central,Technology,Supplies,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
10,Standard Class,Corporate,United States,Utah,55000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
11,Second Class,Home Office,United States,Ohio,10000.0,Central,Office Supplies,Chairs,10473.260728571428,6.829356270810209,0.20498355085751263,-394.8584504070808
12,Standard Class,Corporate,United States,Oregon,60000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
13,Same Day,Consumer,United States,Texas,57000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
14,First Class,Corporate,United States,Minnesota,61000.0,Central,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.3010629921259842,-394.8584504070808
15,Second Class,Consumer,United States,Texas,82000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
16,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
17,First Class,Corporate,United States,New Mexico,10000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
18,Standard Class,Corporate,United States,Nebraska,22000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
19,Standard Class,Corporate,United States,Minnesota,6000.0,Central,Furniture,Tables,1207.2872530248937,5.40871254162042,0.5125,-394.8584504070808
20,First Class,Corporate,United States,California,90000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
21,Standard Class,Consumer,United States,Nebraska,77000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
22,Second Class,Consumer,United States,Idaho,37000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
23,Standard Class,Consumer,United States,California,63000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
24,First Class,Consumer,United States,Georgia,61000.0,Central,Furniture,Phones,493.3405990778457,5.40871254162042,0.45,42.306122512459666
25,Same Day,Consumer,United States,Arkansas,18000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
26,Standard Class,Home Office,United States,New Jersey,1000.0,East,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
27,First Class,Consumer,United States,Maine,60000.0,South,Technology,Appliances,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
28,Standard Class,Home Office,United States,Washington,1000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
29,Second Class,Corporate,United States,Texas,60000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
30,Standard Class,Corporate,United States,Arkansas,79000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
31,Standard Class,Corporate,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
32,Second Class,Consumer,United States,North Carolina,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
33,First Class,Corporate,United States,Idaho,29000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
34,Same Day,Consumer,United States,Arkansas,92000.0,West,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
35,Standard Class,Corporate,United States,Arkansas,93000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
36,Standard Class,Consumer,United States,Maine,6000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
37,Standard Class,Consumer,United States,Indiana,30000.0,South,Furniture,Tables,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
38,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
39,Second Class,Home Office,United States,Oklahoma,10000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
40,Second Class,Home Office,United States,New York,15000.0,South,Technology,Appliances,4627.380385,5.40871254162042,0.029452054794520597,632.9782727363737
41,Standard Class,Corporate,United States,Oregon,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
42,First Class,Corporate,United States,Texas,58000.0,Central,Furniture,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
43,Standard Class,Home Office,United States,Washington,32000.0,South,Technology,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
44,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
45,First Class,Corporate,United States,Arkansas,62000.0,West,Furniture,Accessories,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
46,Standard Class,Consumer,United States,Texas,6000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
47,First Class,Consumer,United States,Georgia,12000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
48,Standard Class,Consumer,United States,Georgia,30000.0,South,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
49,Same Day,Home Office,United States,Washington,12000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
50,Second Class,Consumer,United States,Pennsylvania,12000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
51,Standard Class,Corporate,United States,New York,48000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
52,Second Class,Corporate,United States,Texas,61000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
53,Standard Class,Corporate,United States,Georgia,75000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.20498355085751263,632.9782727363737
54,First Class,Home Office,United States,Oklahoma,1000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
55,Standard Class,Home Office,United States,Minnesota,8000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
56,Standard Class,Home Office,United States,Idaho,31000.0,South,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.45,42.306122512459666
57,Standard Class,Corporate,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
58,Standard Class,Home Office,United States,California,95000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
59,First Class,Corporate,United States,Oregon,27000.0,East,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
60,Standard Class,Consumer,United States,Illinois,11000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
61,Standard Class,Consumer,United States,California,93000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
62,Second Class,Home Office,United States,California,9000.0,West,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
63,First Class,Corporate,United States,Arkansas,94000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
64,First Class,Corporate,United States,Rhode Island,28000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
65,Second Class,Consumer,United States,Michigan,3000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
66,First Class,Corporate,United States,Washington,92000.0,West,Technology,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
67,Second Class,Consumer,United States,Texas,85000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
68,Standard Class,Consumer,United States,Oregon,10000.0,South,Technology,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
69,Standard Class,Corporate,United States,California,81000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
70,Second Class,Consumer,United States,Arkansas,60000.0,Central,Furniture,Labels,1207.2872530248937,2.9319145713420176,0.3010629921259842,-394.8584504070808
71,Standard Class,Corporate,United States,Georgia,33000.0,South,Furniture,Labels,493.3405990778457,5.40871254162042,0.45,42.306122512459666
72,Standard Class,Corporate,United States,Kentucky,72000.0,East,Technology,Appliances,10473.260728571428,1.681914571342018,0.45,42.306122512459666
73,First Class,Corporate,United States,Pennsylvania,1000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
74,Same Day,Consumer,United States,Arkansas,90000.0,West,Technology,Appliances,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
75,Standard Class,Home Office,United States,Washington,94000.0,West,Technology,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
76,Standard Class,Home Office,United States,Texas,19000.0,South,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
77,Second Class,Corporate,United States,North Carolina,1000.0,East,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
78,Second Class,Home Office,United States,North Carolina,1000.0,East,Technology,Appliances,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
79,Second Class,Corporate,United States,New York,91000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
80,First Class,Consumer,United States,Indiana,28000.0,West,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
81,Standard Class,Corporate,United States,Florida,32000.0,South,Furniture,Labels,7478.609663392857,5.40871254162042,0.45,42.306122512459666
82,First Class,Corporate,United States,New York,3000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
83,Standard Class,Consumer,United States,Virginia,28000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
84,Standard Class,Consumer,United States,Indiana,37000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
85,Standard Class,Corporate,United States,Texas,6000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
86,Standard Class,Home Office,United States,Vermont,62000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
87,Standard Class,Corporate,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
88,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
89,Same Day,Corporate,United States,Arkansas,80000.0,West,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
90,Standard Class,Corporate,United States,Virginia,96000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
91,Standard Class,Consumer,United States,Rhode Island,42000.0,Central,Technology,Binders,118.43008025389703,5.40871254162042,0.45,42.306122512459666
92,Standard Class,Corporate,United States,New York,19000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
93,First Class,Home Office,United States,New York,92000.0,West,Office Supplies,Fasteners,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
94,Standard Class,Consumer,United States,Massachusetts,43000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
95,First Class,Home Office,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
96,Standard Class,Home Office,United States,Florida,32000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
97,Second Class,Consumer,United States,New Mexico,20000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
98,First Class,Consumer,United States,Colorado,94000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
99,Standard Class,Home Office,United States,California,97000.0,West,Technology,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
100,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
101,First Class,Consumer,United States,Texas,84000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
102,Standard Class,Home Office,United States,Minnesota,6000.0,Central,Technology,Tables,2447.0682843795166,5.40871254162042,0.3010629921259842,-394.8584504070808
